locus_tag	ftype	length_bp	gene	EC_number	COG	product
APLIGEAE_01740	CDS	825	tsaB		COG1214	tRNA threonylcarbamoyladenosine biosynthesis protein TsaB
APLIGEAE_01741	gene	981	melR_2			
APLIGEAE_01741	CDS	981	melR_2		COG1609	HTH-type transcriptional repressor MelR
APLIGEAE_01742	gene	1485	galT			
APLIGEAE_01742	CDS	1485	galT	2.7.7.12		Galactose-1-phosphate uridylyltransferase
APLIGEAE_01743	gene	990	galE			
APLIGEAE_01743	CDS	990	galE	5.1.3.2	COG1087	UDP-glucose 4-epimerase
APLIGEAE_01744	gene	168				
APLIGEAE_01744	CDS	168				hypothetical protein
APLIGEAE_01745	gene	1812				
APLIGEAE_01745	CDS	1812				hypothetical protein
APLIGEAE_01746	gene	366				
APLIGEAE_01746	CDS	366				hypothetical protein
APLIGEAE_01747	gene	396	yibN			
APLIGEAE_01747	CDS	396	yibN		COG0607	putative protein YibN
APLIGEAE_01748	gene	963	glcK			
APLIGEAE_01748	CDS	963	glcK	2.7.1.2	COG1940	Glucokinase
APLIGEAE_01749	gene	213	yqgQ			
APLIGEAE_01749	CDS	213	yqgQ		COG4483	putative protein YqgQ
APLIGEAE_01750	gene	699	gluP			
APLIGEAE_01750	CDS	699	gluP	3.4.21.105	COG0705	Rhomboid protease GluP
APLIGEAE_01751	gene	543	yqgN			
APLIGEAE_01751	CDS	543	yqgN		COG0212	putative protein YqgN
APLIGEAE_01752	gene	1005	feuC			
APLIGEAE_01752	CDS	1005	feuC		COG0609	Iron-uptake system permease protein FeuC
APLIGEAE_01753	gene	990	feuB			
APLIGEAE_01753	CDS	990	feuB		COG0609	Iron-uptake system permease protein FeuB
APLIGEAE_01754	gene	807	fepC			
APLIGEAE_01754	CDS	807	fepC		COG1120	Ferric enterobactin transport ATP-binding protein FepC
APLIGEAE_01755	gene	957	yfiY			
APLIGEAE_01755	CDS	957	yfiY		COG0614	putative siderophore-binding lipoprotein YfiY
APLIGEAE_01756	gene	519	folA_2			
APLIGEAE_01756	CDS	519	folA_2	1.5.1.3		Dihydrofolate reductase
APLIGEAE_01757	gene	150	rpmGA_1			
APLIGEAE_01757	CDS	150	rpmGA_1			50S ribosomal protein L33 1
APLIGEAE_01758	gene	447				
APLIGEAE_01758	CDS	447				hypothetical protein
APLIGEAE_01759	gene	1896	asnB			
APLIGEAE_01759	CDS	1896	asnB	6.3.5.4	COG0367	Asparagine synthetase [glutamine-hydrolyzing] 1
APLIGEAE_01760	gene	975	cbh_1			
APLIGEAE_01760	CDS	975	cbh_1	3.5.1.24		Choloylglycine hydrolase
APLIGEAE_01761	gene	88				
APLIGEAE_01761	tRNA	88				tRNA-Ser(cga)
APLIGEAE_01762	gene	567				
APLIGEAE_01762	CDS	567				hypothetical protein
APLIGEAE_01763	gene	1332				
APLIGEAE_01763	CDS	1332				hypothetical protein
APLIGEAE_01764	gene	351				
APLIGEAE_01764	CDS	351				hypothetical protein
APLIGEAE_01765	gene	420				
APLIGEAE_01765	CDS	420				hypothetical protein
APLIGEAE_01766	gene	345				
APLIGEAE_01766	CDS	345				hypothetical protein
APLIGEAE_01767	gene	597				
APLIGEAE_01767	CDS	597				hypothetical protein
APLIGEAE_01768	gene	345				
APLIGEAE_01768	CDS	345				ISL3 family transposase ISEfa11
APLIGEAE_01769	gene	366				
APLIGEAE_01769	CDS	366				ISL3 family transposase ISEfa11
APLIGEAE_01770	gene	501				
APLIGEAE_01770	CDS	501				ISL3 family transposase ISEfa11
APLIGEAE_01771	gene	1800				
APLIGEAE_01771	CDS	1800				hypothetical protein
APLIGEAE_01772	gene	111				
APLIGEAE_01772	CDS	111				hypothetical protein
APLIGEAE_01773	gene	213				
APLIGEAE_01773	CDS	213				hypothetical protein
APLIGEAE_01774	gene	150				
APLIGEAE_01774	CDS	150				hypothetical protein
APLIGEAE_01775	gene	387				
APLIGEAE_01775	CDS	387				hypothetical protein
APLIGEAE_01776	gene	1347	pgi			
APLIGEAE_01776	CDS	1347	pgi	5.3.1.9	COG0166	Glucose-6-phosphate isomerase
APLIGEAE_01777	gene	1350	gdh			
APLIGEAE_01777	CDS	1350	gdh	1.4.1.4	COG0334	NADP-specific glutamate dehydrogenase
APLIGEAE_01778	gene	1254	baiN			
APLIGEAE_01778	CDS	1254	baiN	1.3.1.114	COG2081	3-dehydro-bile acid delta(4,6)-reductase
APLIGEAE_01779	gene	486	ybaK_1			
APLIGEAE_01779	CDS	486	ybaK_1	4.2.-.-	COG2606	Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase YbaK
APLIGEAE_01780	gene	759	aroD			
APLIGEAE_01780	CDS	759	aroD	4.2.1.10	COG0710	3-dehydroquinate dehydratase
APLIGEAE_01781	gene	1179	rlmI			
APLIGEAE_01781	CDS	1179	rlmI	2.1.1.191	COG1092	Ribosomal RNA large subunit methyltransferase I
APLIGEAE_01782	gene	2121	ltaS1_2			
APLIGEAE_01782	CDS	2121	ltaS1_2		COG1368	Lipoteichoic acid synthase 1
APLIGEAE_01783	gene	342				
APLIGEAE_01783	CDS	342				ISL3 family transposase ISEfa5
APLIGEAE_01784	gene	342				
APLIGEAE_01784	CDS	342				ISL3 family transposase ISEfa5
APLIGEAE_01785	gene	372				
APLIGEAE_01785	CDS	372				hypothetical protein
APLIGEAE_01786	gene	621				
APLIGEAE_01786	CDS	621				ISL3 family transposase IS1251
APLIGEAE_01787	gene	267				
APLIGEAE_01787	CDS	267				ISL3 family transposase IS1251
APLIGEAE_01788	gene	387				
APLIGEAE_01788	CDS	387				ISL3 family transposase IS1251
APLIGEAE_01789	gene	726				
APLIGEAE_01789	CDS	726				hypothetical protein
APLIGEAE_01790	gene	510				
APLIGEAE_01790	CDS	510				hypothetical protein
APLIGEAE_01791	gene	1449	rcsC_1			
APLIGEAE_01791	CDS	1449	rcsC_1	2.7.13.3		Sensor histidine kinase RcsC
APLIGEAE_01792	gene	717	srrA_1			
APLIGEAE_01792	CDS	717	srrA_1		COG0745	Transcriptional regulatory protein SrrA
APLIGEAE_01793	gene	351				
APLIGEAE_01793	CDS	351				hypothetical protein
APLIGEAE_01794	gene	774				
APLIGEAE_01794	CDS	774		3.1.3.-		Putative phosphatase
APLIGEAE_01795	gene	364	ssrA			
APLIGEAE_01795	tmRNA	364	ssrA			transfer-messenger RNA, SsrA
APLIGEAE_01796	gene	951				
APLIGEAE_01796	CDS	951			COG2826	IS30 family transposase IS1252
APLIGEAE_01797	gene	315				
APLIGEAE_01797	CDS	315				hypothetical protein
APLIGEAE_01798	gene	240				
APLIGEAE_01798	CDS	240				hypothetical protein
APLIGEAE_01799	gene	261				
APLIGEAE_01799	CDS	261				hypothetical protein
APLIGEAE_01800	gene	498				
APLIGEAE_01800	CDS	498				hypothetical protein
APLIGEAE_01801	gene	711	aldC			
APLIGEAE_01801	CDS	711	aldC	4.1.1.5	COG3527	Alpha-acetolactate decarboxylase
APLIGEAE_01802	gene	1665	alsS			
APLIGEAE_01802	CDS	1665	alsS	2.2.1.6	COG0028	Acetolactate synthase
APLIGEAE_01803	gene	435				
APLIGEAE_01803	CDS	435				hypothetical protein
APLIGEAE_01804	gene	870	araQ_2			
APLIGEAE_01804	CDS	870	araQ_2		COG0395	L-arabinose transport system permease protein AraQ
APLIGEAE_01805	gene	897	lacF_4			
APLIGEAE_01805	CDS	897	lacF_4			Lactose transport system permease protein LacF
APLIGEAE_01806	gene	1260	dasA			
APLIGEAE_01806	CDS	1260	dasA		COG1653	Diacetylchitobiose binding protein DasA
APLIGEAE_01807	gene	243				
APLIGEAE_01807	CDS	243				hypothetical protein
APLIGEAE_01808	gene	348	rplS			
APLIGEAE_01808	CDS	348	rplS		COG0335	50S ribosomal protein L19
APLIGEAE_01809	gene	762	trmD			
APLIGEAE_01809	CDS	762	trmD	2.1.1.228		tRNA (guanine-N(1)-)-methyltransferase
APLIGEAE_01810	gene	522	rimM			
APLIGEAE_01810	CDS	522	rimM			Ribosome maturation factor RimM
APLIGEAE_01811	gene	792				
APLIGEAE_01811	CDS	792				hypothetical protein
APLIGEAE_01812	gene	252				
APLIGEAE_01812	CDS	252				hypothetical protein
APLIGEAE_01813	gene	276	rpsP			
APLIGEAE_01813	CDS	276	rpsP		COG0228	30S ribosomal protein S16
APLIGEAE_01814	gene	555	chrR			
APLIGEAE_01814	CDS	555	chrR	1.6.5.2	COG0431	Quinone reductase
APLIGEAE_01815	gene	522				
APLIGEAE_01815	CDS	522				IS1595 family transposase ISCac2
APLIGEAE_01816	gene	579	tag			
APLIGEAE_01816	CDS	579	tag	3.2.2.20	COG2818	DNA-3-methyladenine glycosylase 1
APLIGEAE_01817	gene	1419	ffh			
APLIGEAE_01817	CDS	1419	ffh		COG0541	Signal recognition particle protein
APLIGEAE_01818	gene	339				
APLIGEAE_01818	CDS	339				hypothetical protein
APLIGEAE_01819	gene	504				
APLIGEAE_01819	CDS	504				hypothetical protein
APLIGEAE_01820	gene	705	phoP			
APLIGEAE_01820	CDS	705	phoP		COG0745	Alkaline phosphatase synthesis transcriptional regulatory protein PhoP
APLIGEAE_01821	gene	1737	phoR_1			
APLIGEAE_01821	CDS	1737	phoR_1	2.7.13.3	COG0642	Alkaline phosphatase synthesis sensor protein PhoR
APLIGEAE_01822	gene	435				
APLIGEAE_01822	CDS	435				ISL3 family transposase ISEfa11
APLIGEAE_01823	gene	393				
APLIGEAE_01823	CDS	393				ISL3 family transposase ISEfa11
APLIGEAE_01824	gene	348				
APLIGEAE_01824	CDS	348				hypothetical protein
APLIGEAE_01825	gene	2475	ctpE_2			
APLIGEAE_01825	CDS	2475	ctpE_2	7.2.2.10	COG0474	Calcium-transporting ATPase CtpE
APLIGEAE_01826	gene	891	pstS1_1			
APLIGEAE_01826	CDS	891	pstS1_1		COG0226	Phosphate-binding protein PstS 1
APLIGEAE_01827	gene	483				
APLIGEAE_01827	CDS	483				hypothetical protein
APLIGEAE_01828	gene	366				
APLIGEAE_01828	CDS	366				hypothetical protein
APLIGEAE_01829	gene	318				
APLIGEAE_01829	CDS	318				hypothetical protein
APLIGEAE_01830	gene	291				
APLIGEAE_01830	CDS	291				IS3 family transposase IS1485
APLIGEAE_01831	gene	330				
APLIGEAE_01831	CDS	330				IS3 family transposase IS1485
APLIGEAE_01832	gene	975	cbh_2			
APLIGEAE_01832	CDS	975	cbh_2	3.5.1.24		Choloylglycine hydrolase
APLIGEAE_01833	gene	258				
APLIGEAE_01833	CDS	258				hypothetical protein
APLIGEAE_01834	gene	303				
APLIGEAE_01834	CDS	303				hypothetical protein
APLIGEAE_01835	gene	249				
APLIGEAE_01835	CDS	249				hypothetical protein
APLIGEAE_01836	gene	288				
APLIGEAE_01836	CDS	288				hypothetical protein
APLIGEAE_01837	gene	678				
APLIGEAE_01837	CDS	678				IS110 family transposase ISSpn10
APLIGEAE_01838	gene	258				
APLIGEAE_01838	CDS	258				hypothetical protein
APLIGEAE_01839	gene	414				
APLIGEAE_01839	CDS	414				hypothetical protein
APLIGEAE_01840	gene	513				
APLIGEAE_01840	CDS	513				IS3 family transposase ISEnfa3
APLIGEAE_01841	gene	246				
APLIGEAE_01841	CDS	246				IS3 family transposase ISEnfa3
APLIGEAE_01842	gene	537				
APLIGEAE_01842	CDS	537				hypothetical protein
APLIGEAE_01843	gene	693				
APLIGEAE_01843	CDS	693				hypothetical protein
APLIGEAE_01844	gene	570				
APLIGEAE_01844	CDS	570				hypothetical protein
APLIGEAE_01845	gene	1290				
APLIGEAE_01845	CDS	1290				hypothetical protein
APLIGEAE_01846	gene	849				
APLIGEAE_01846	CDS	849				hypothetical protein
APLIGEAE_01847	gene	324				
APLIGEAE_01847	CDS	324				hypothetical protein
APLIGEAE_01848	gene	753				
APLIGEAE_01848	CDS	753				hypothetical protein
APLIGEAE_01849	gene	1299				
APLIGEAE_01849	CDS	1299				hypothetical protein
APLIGEAE_01850	gene	741				
APLIGEAE_01850	CDS	741				hypothetical protein
APLIGEAE_01851	gene	2172	copB			
APLIGEAE_01851	CDS	2172	copB	7.2.2.8		Copper-exporting P-type ATPase B
APLIGEAE_01852	gene	2187	copA			
APLIGEAE_01852	CDS	2187	copA	7.2.2.8		putative copper-importing P-type ATPase A
APLIGEAE_01853	gene	210	copZ_2			
APLIGEAE_01853	CDS	210	copZ_2			Copper chaperone CopZ
APLIGEAE_01854	gene	441	copY			
APLIGEAE_01854	CDS	441	copY			Transcriptional repressor CopY
APLIGEAE_01855	gene	540				
APLIGEAE_01855	CDS	540				hypothetical protein
APLIGEAE_01856	gene	1467	ycaM			
APLIGEAE_01856	CDS	1467	ycaM		COG0531	Inner membrane transporter YcaM
APLIGEAE_01857	gene	2082	cadA_2			
APLIGEAE_01857	CDS	2082	cadA_2	3.6.3.3	COG2217	Cadmium, zinc and cobalt-transporting ATPase
APLIGEAE_01858	gene	360	yccF			
APLIGEAE_01858	CDS	360	yccF		COG3304	Inner membrane protein YccF
APLIGEAE_01859	gene	342				
APLIGEAE_01859	CDS	342				hypothetical protein
APLIGEAE_01860	gene	675	axe2			
APLIGEAE_01860	CDS	675	axe2	3.1.1.72		Acetylxylan esterase
APLIGEAE_01861	gene	1299	asnS			
APLIGEAE_01861	CDS	1299	asnS	6.1.1.22		Asparagine--tRNA ligase
APLIGEAE_01862	gene	1191	aspB			
APLIGEAE_01862	CDS	1191	aspB	2.6.1.14	COG0436	Asparagine--oxo-acid transaminase
APLIGEAE_01863	gene	504				
APLIGEAE_01863	CDS	504				hypothetical protein
APLIGEAE_01864	gene	2790	dinG_2			
APLIGEAE_01864	CDS	2790	dinG_2	3.1.-.-		3'-5' exonuclease DinG
APLIGEAE_01865	gene	201	cspLA_1			
APLIGEAE_01865	CDS	201	cspLA_1		COG1278	Cold shock-like protein CspLA
APLIGEAE_01866	gene	165				
APLIGEAE_01866	CDS	165				hypothetical protein
APLIGEAE_01867	gene	321				
APLIGEAE_01867	CDS	321				hypothetical protein
APLIGEAE_01868	gene	354				
APLIGEAE_01868	CDS	354				hypothetical protein
APLIGEAE_01869	gene	795				
APLIGEAE_01869	CDS	795				ISL3 family transposase ISEfa5
APLIGEAE_01870	gene	1119				
APLIGEAE_01870	CDS	1119				hypothetical protein
APLIGEAE_01871	gene	123				
APLIGEAE_01871	CDS	123				hypothetical protein
APLIGEAE_01872	gene	1308	dacA			
APLIGEAE_01872	CDS	1308	dacA	3.4.16.4		D-alanyl-D-alanine carboxypeptidase DacA
APLIGEAE_01873	gene	1200				
APLIGEAE_01873	CDS	1200				hypothetical protein
APLIGEAE_01874	gene	1269	eriC			
APLIGEAE_01874	CDS	1269	eriC		COG0038	Chloride/fluoride channel protein
APLIGEAE_01875	gene	423				
APLIGEAE_01875	CDS	423				hypothetical protein
APLIGEAE_01876	gene	177				
APLIGEAE_01876	CDS	177				hypothetical protein
APLIGEAE_01877	gene	504				
APLIGEAE_01877	CDS	504				hypothetical protein
APLIGEAE_01878	gene	765	trmH			
APLIGEAE_01878	CDS	765	trmH	2.1.1.34		tRNA (guanosine(18)-2'-O)-methyltransferase
APLIGEAE_01879	gene	276	acyP			
APLIGEAE_01879	CDS	276	acyP	3.6.1.7	COG1254	Acylphosphatase
APLIGEAE_01880	gene	951	yidC			
APLIGEAE_01880	CDS	951	yidC			Membrane protein insertase YidC
APLIGEAE_01881	gene	228				
APLIGEAE_01881	CDS	228				hypothetical protein
APLIGEAE_01882	gene	525				
APLIGEAE_01882	CDS	525				hypothetical protein
APLIGEAE_01883	gene	141				
APLIGEAE_01883	CDS	141				hypothetical protein
APLIGEAE_01884	gene	222				
APLIGEAE_01884	CDS	222				hypothetical protein
APLIGEAE_01885	gene	159				
APLIGEAE_01885	CDS	159				hypothetical protein
APLIGEAE_01886	gene	195				
APLIGEAE_01886	CDS	195				hypothetical protein
APLIGEAE_01887	gene	225				
APLIGEAE_01887	CDS	225				hypothetical protein
APLIGEAE_01888	gene	126				
APLIGEAE_01888	CDS	126				hypothetical protein
APLIGEAE_01889	gene	351				
APLIGEAE_01889	CDS	351				hypothetical protein
APLIGEAE_01890	gene	498				
APLIGEAE_01890	CDS	498				hypothetical protein
APLIGEAE_01891	gene	345				
APLIGEAE_01891	CDS	345				hypothetical protein
APLIGEAE_01892	gene	195				
APLIGEAE_01892	CDS	195				hypothetical protein
APLIGEAE_01893	gene	354				
APLIGEAE_01893	CDS	354				hypothetical protein
APLIGEAE_01894	gene	216				
APLIGEAE_01894	CDS	216				hypothetical protein
APLIGEAE_01895	gene	192				
APLIGEAE_01895	CDS	192				hypothetical protein
APLIGEAE_01896	gene	867	araC_2			
APLIGEAE_01896	CDS	867	araC_2			Arabinose operon regulatory protein
APLIGEAE_01897	gene	1653	pgcA_1			
APLIGEAE_01897	CDS	1653	pgcA_1	5.4.2.2		Phosphoglucomutase
APLIGEAE_01898	gene	903	yvyI			
APLIGEAE_01898	CDS	903	yvyI	5.3.1.8	COG1482	Putative mannose-6-phosphate isomerase YvyI
APLIGEAE_01899	gene	1314	algA			
APLIGEAE_01899	CDS	1314	algA		COG0662	Alginate biosynthesis protein AlgA
APLIGEAE_01900	gene	945	fcl			
APLIGEAE_01900	CDS	945	fcl	1.1.1.271	COG0451	GDP-L-fucose synthase
APLIGEAE_01901	gene	1014				
APLIGEAE_01901	CDS	1014				hypothetical protein
APLIGEAE_01902	gene	1047	gmd			
APLIGEAE_01902	CDS	1047	gmd	4.2.1.47	COG1089	GDP-mannose 4,6-dehydratase
APLIGEAE_01903	gene	1446				
APLIGEAE_01903	CDS	1446				IS1182 family transposase ISEfa7
APLIGEAE_01904	gene	309				
APLIGEAE_01904	CDS	309				IS3 family transposase IS1485
APLIGEAE_01905	gene	291				
APLIGEAE_01905	CDS	291				IS3 family transposase IS1485
APLIGEAE_01906	gene	849				
APLIGEAE_01906	CDS	849				IS982 family transposase ISEfm1
APLIGEAE_01907	gene	639				
APLIGEAE_01907	CDS	639				ISL3 family transposase IS1251
APLIGEAE_01908	gene	504	rfbC_2			
APLIGEAE_01908	CDS	504	rfbC_2	5.1.3.13	COG1898	dTDP-4-dehydrorhamnose 3,5-epimerase
APLIGEAE_01909	gene	612				
APLIGEAE_01909	CDS	612				hypothetical protein
APLIGEAE_01910	gene	1452				
APLIGEAE_01910	CDS	1452				hypothetical protein
APLIGEAE_01911	gene	732				
APLIGEAE_01911	CDS	732				hypothetical protein
APLIGEAE_01912	gene	396				
APLIGEAE_01912	CDS	396				hypothetical protein
APLIGEAE_01913	gene	1638				
APLIGEAE_01913	CDS	1638				hypothetical protein
APLIGEAE_01914	gene	1335	cugP			
APLIGEAE_01914	CDS	1335	cugP	2.7.7.9		UTP--glucose-1-phosphate uridylyltransferase
APLIGEAE_01915	gene	1110				
APLIGEAE_01915	CDS	1110				hypothetical protein
APLIGEAE_01916	gene	1236				
APLIGEAE_01916	CDS	1236				hypothetical protein
APLIGEAE_01917	gene	1131	mshA			
APLIGEAE_01917	CDS	1131	mshA	2.4.1.250		D-inositol-3-phosphate glycosyltransferase
APLIGEAE_01918	gene	774				
APLIGEAE_01918	CDS	774				hypothetical protein
APLIGEAE_01919	gene	456	cysE_1			
APLIGEAE_01919	CDS	456	cysE_1	2.3.1.30	COG1045	Serine acetyltransferase
APLIGEAE_01920	gene	222				
APLIGEAE_01920	CDS	222				hypothetical protein
APLIGEAE_01921	gene	1107				
APLIGEAE_01921	CDS	1107				hypothetical protein
APLIGEAE_01922	gene	762				
APLIGEAE_01922	CDS	762		2.4.1.187		N-acetylglucosaminyldiphosphoundecaprenol N-acetyl-beta-D-mannosaminyltransferase
APLIGEAE_01923	gene	999	gerKI			
APLIGEAE_01923	CDS	999	gerKI	1.1.1.364		dTDP-4-oxo-6-deoxy-D-allose reductase
APLIGEAE_01924	gene	654	gmhA			
APLIGEAE_01924	CDS	654	gmhA	5.3.1.28	COG0279	Phosphoheptose isomerase
APLIGEAE_01925	gene	1011	hddA			
APLIGEAE_01925	CDS	1011	hddA	2.7.1.168		D-glycero-alpha-D-manno-heptose 7-phosphate kinase
APLIGEAE_01926	gene	1251	ugd			
APLIGEAE_01926	CDS	1251	ugd	1.1.1.22	COG1004	UDP-glucose 6-dehydrogenase
APLIGEAE_01927	gene	690	wecA			
APLIGEAE_01927	CDS	690	wecA	2.7.8.40		UDP-N-acetylgalactosamine-undecaprenyl-phosphate N-acetylgalactosaminephosphotransferase
APLIGEAE_01928	gene	765	ywqE			
APLIGEAE_01928	CDS	765	ywqE	3.1.3.48	COG4464	Tyrosine-protein phosphatase YwqE
APLIGEAE_01929	gene	699	ywqD			
APLIGEAE_01929	CDS	699	ywqD	2.7.10.2	COG0489	Tyrosine-protein kinase YwqD
APLIGEAE_01930	gene	780	ywqC			
APLIGEAE_01930	CDS	780	ywqC		COG3944	putative capsular polysaccharide biosynthesis protein YwqC
APLIGEAE_01931	gene	945	tagU_3			
APLIGEAE_01931	CDS	945	tagU_3	2.7.8.-	COG1316	Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
APLIGEAE_01932	gene	780				
APLIGEAE_01932	CDS	780				hypothetical protein
APLIGEAE_01933	gene	2076	glyS			
APLIGEAE_01933	CDS	2076	glyS	6.1.1.14	COG0751	Glycine--tRNA ligase beta subunit
APLIGEAE_01934	gene	918	glyQ			
APLIGEAE_01934	CDS	918	glyQ	6.1.1.14	COG0752	Glycine--tRNA ligase alpha subunit
APLIGEAE_01935	gene	813	recO			
APLIGEAE_01935	CDS	813	recO		COG1381	DNA repair protein RecO
APLIGEAE_01936	gene	900	era			
APLIGEAE_01936	CDS	900	era		COG1159	GTPase Era
APLIGEAE_01937	gene	396	dgkA			
APLIGEAE_01937	CDS	396	dgkA	2.7.1.66	COG0818	Undecaprenol kinase
APLIGEAE_01938	gene	462	ybeY			
APLIGEAE_01938	CDS	462	ybeY	3.1.-.-	COG0319	Endoribonuclease YbeY
APLIGEAE_01939	gene	2193	pgpH			
APLIGEAE_01939	CDS	2193	pgpH	3.1.4.59		Cyclic-di-AMP phosphodiesterase PgpH
APLIGEAE_01940	gene	288				
APLIGEAE_01940	CDS	288				hypothetical protein
APLIGEAE_01941	gene	543				
APLIGEAE_01941	CDS	543				IS110 family transposase ISSpn10
APLIGEAE_01942	gene	972				
APLIGEAE_01942	CDS	972			COG1702	PhoH-like protein
APLIGEAE_01943	gene	1380	brnQ_2			
APLIGEAE_01943	CDS	1380	brnQ_2		COG1114	Branched-chain amino acid transport system 2 carrier protein
APLIGEAE_01944	gene	366				
APLIGEAE_01944	CDS	366				ISL3 family transposase ISEfa11
APLIGEAE_01945	gene	345				
APLIGEAE_01945	CDS	345				ISL3 family transposase ISEfa11
APLIGEAE_01946	gene	447	yqeY			
APLIGEAE_01946	CDS	447	yqeY		COG1610	putative protein YqeY
APLIGEAE_01947	gene	177	rpsU			
APLIGEAE_01947	CDS	177	rpsU		COG0828	30S ribosomal protein S21
APLIGEAE_01948	gene	429	zur			
APLIGEAE_01948	CDS	429	zur		COG0735	Zinc-specific metallo-regulatory protein
APLIGEAE_01949	gene	861	yqfL			
APLIGEAE_01949	CDS	861	yqfL	2.7.11.32	COG1806	Putative pyruvate, phosphate dikinase regulatory protein
APLIGEAE_01950	gene	294	czrA			
APLIGEAE_01950	CDS	294	czrA		COG0640	HTH-type transcriptional repressor CzrA
APLIGEAE_01951	gene	1728	pgcA_2			
APLIGEAE_01951	CDS	1728	pgcA_2	5.4.2.2		Phosphoglucomutase
APLIGEAE_01952	gene	927	trxB			
APLIGEAE_01952	CDS	927	trxB	1.8.1.9	COG0492	Thioredoxin reductase
APLIGEAE_01953	gene	1434	bglH_4			
APLIGEAE_01953	CDS	1434	bglH_4	3.2.1.86	COG2723	Aryl-phospho-beta-D-glucosidase BglH
APLIGEAE_01954	gene	1404	licH			
APLIGEAE_01954	CDS	1404	licH	3.2.1.86	COG1486	putative 6-phospho-beta-glucosidase
APLIGEAE_01955	gene	903	murR_3			
APLIGEAE_01955	CDS	903	murR_3			HTH-type transcriptional regulator MurR
APLIGEAE_01956	gene	171				
APLIGEAE_01956	CDS	171				hypothetical protein
APLIGEAE_01957	gene	1713	bglF_5			
APLIGEAE_01957	CDS	1713	bglF_5		COG1263	PTS system beta-glucoside-specific EIIBCA component
APLIGEAE_01958	gene	852	licT_4			
APLIGEAE_01958	CDS	852	licT_4		COG3711	Transcription antiterminator LicT
APLIGEAE_01959	gene	1785	yheH			
APLIGEAE_01959	CDS	1785	yheH	3.6.3.-	COG1132	putative multidrug resistance ABC transporter ATP-binding/permease protein YheH
APLIGEAE_01960	gene	1752	yheI			
APLIGEAE_01960	CDS	1752	yheI	3.6.3.-	COG1132	putative multidrug resistance ABC transporter ATP-binding/permease protein YheI
APLIGEAE_01961	gene	225				
APLIGEAE_01961	CDS	225				hypothetical protein
APLIGEAE_01962	gene	1587	mntH			
APLIGEAE_01962	CDS	1587	mntH			Divalent metal cation transporter MntH
APLIGEAE_01963	gene	1776				
APLIGEAE_01963	CDS	1776				hypothetical protein
APLIGEAE_01964	gene	903	nfo			
APLIGEAE_01964	CDS	903	nfo	3.1.21.2	COG0648	putative endonuclease 4
APLIGEAE_01965	gene	2346	ponA_2			
APLIGEAE_01965	CDS	2346	ponA_2		COG0744	Penicillin-binding protein 1A/1B
APLIGEAE_01966	gene	1002	ccpA_2			
APLIGEAE_01966	CDS	1002	ccpA_2		COG1609	Catabolite control protein A
APLIGEAE_01967	gene	1107	pepQ			
APLIGEAE_01967	CDS	1107	pepQ	3.4.13.9	COG0006	Xaa-Pro dipeptidase
APLIGEAE_01968	gene	603				
APLIGEAE_01968	CDS	603				hypothetical protein
APLIGEAE_01969	gene	441				
APLIGEAE_01969	CDS	441				hypothetical protein
APLIGEAE_01970	gene	939	gtaB_1			
APLIGEAE_01970	CDS	939	gtaB_1	2.7.7.9	COG1210	UTP--glucose-1-phosphate uridylyltransferase
APLIGEAE_01971	gene	1026	gpsA_1			
APLIGEAE_01971	CDS	1026	gpsA_1	1.1.1.94	COG0240	Glycerol-3-phosphate dehydrogenase [NAD(P)+]
APLIGEAE_01972	gene	831	lgt			
APLIGEAE_01972	CDS	831	lgt	2.5.1.145	COG0682	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase
APLIGEAE_01973	gene	939	hprK			
APLIGEAE_01973	CDS	939	hprK	2.7.11.-	COG1493	HPr kinase/phosphorylase
APLIGEAE_01974	gene	369				
APLIGEAE_01974	CDS	369				ISL3 family transposase IS1251
APLIGEAE_01975	gene	912				
APLIGEAE_01975	CDS	912				ISL3 family transposase IS1251
APLIGEAE_01976	gene	351				
APLIGEAE_01976	CDS	351				hypothetical protein
APLIGEAE_01977	gene	321				
APLIGEAE_01977	CDS	321				hypothetical protein
APLIGEAE_01978	gene	1569				
APLIGEAE_01978	CDS	1569				hypothetical protein
APLIGEAE_01979	gene	768				
APLIGEAE_01979	CDS	768				hypothetical protein
