#BioSample	Organism group	Scientific name	Isolation type	Location	Isolation source	Isolate	Antibiotic	Resistance phenotype	Measurement sign	MIC (mg/L)	Disk diffusion (mm)	Laboratory typing platform	Vendor	Laboratory typing method version or reagent	Testing standard	Create date
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	norfloxacin	susceptible	==		25.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	tetracycline	resistant	>=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN36892867	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845658.2	tobramycin	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T04:08:20Z
SAMN37516921	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903569.2	trimethoprim-sulfamethoxazole	susceptible	<=	19.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T16:25:55Z
SAMN37516919	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Abdominal abscess	PDT001903571.2	tobramycin	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T18:06:32Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	oxacillin	resistant	==		6.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	tobramycin	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN36892867	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845658.2	trimethoprim-sulfamethoxazole	resistant	>=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T04:08:20Z
SAMN37516921	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903569.2	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T16:25:55Z
SAMN37516919	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Abdominal abscess	PDT001903571.2	trimethoprim-sulfamethoxazole	susceptible	<=	19.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T18:06:32Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	piperacillin	susceptible	==		23.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	trimethoprim-sulfamethoxazole	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN36892867	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845658.2	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T04:08:20Z
SAMN37516919	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Abdominal abscess	PDT001903571.2	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T18:06:32Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	streptomycin	resistant	==		6.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	ticarcillin-clavulanic acid	susceptible	==		20.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	tobramycin	resistant	==		6.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
