target_acc,taxid,Base_Species_TaxID,Species_Name
PDT002035387.1,1352,1352,Enterococcus faecium
PDT000291956.2,1352,1352,Enterococcus faecium
PDT000696837.1,1352,1352,Enterococcus faecium
PDT002257883.1,1352,1352,Enterococcus faecium
PDT001176750.1,1352,1352,Enterococcus faecium
PDT001896202.1,1352,1352,Enterococcus faecium
PDT000694805.1,1352,1352,Enterococcus faecium
PDT001638220.1,1352,1352,Enterococcus faecium
PDT000826546.2,1352,1352,Enterococcus faecium
PDT000207961.2,1352,1352,Enterococcus faecium
PDT002118330.1,1352,1352,Enterococcus faecium
PDT002288261.1,1352,1352,Enterococcus faecium
PDT000581868.1,1352,1352,Enterococcus faecium
PDT001472293.1,1352,1352,Enterococcus faecium
PDT000763819.1,1352,1352,Enterococcus faecium
PDT001389137.1,1352,1352,Enterococcus faecium
PDT001874485.1,1352,1352,Enterococcus faecium
PDT001599639.1,1352,1352,Enterococcus faecium
PDT000996789.1,1352,1352,Enterococcus faecium
PDT000696602.1,1352,1352,Enterococcus faecium
PDT002258693.1,1352,1352,Enterococcus faecium
PDT000745195.1,1352,1352,Enterococcus faecium
PDT000533294.1,1352,1352,Enterococcus faecium
PDT000699666.1,1352,1352,Enterococcus faecium
PDT000976334.1,1352,1352,Enterococcus faecium
PDT001169130.1,1352,1352,Enterococcus faecium
PDT002259032.1,1352,1352,Enterococcus faecium
PDT000696746.1,1352,1352,Enterococcus faecium
PDT001637851.1,1352,1352,Enterococcus faecium
PDT000699379.1,1352,1352,Enterococcus faecium
PDT002258772.1,1352,1352,Enterococcus faecium
PDT002139024.1,1352,1352,Enterococcus faecium
PDT001005879.1,1352,1352,Enterococcus faecium
PDT002290389.1,1352,1352,Enterococcus faecium
PDT001474379.1,1352,1352,Enterococcus faecium
PDT000700289.1,1352,1352,Enterococcus faecium
PDT000743053.1,1352,1352,Enterococcus faecium
PDT001162968.1,1352,1352,Enterococcus faecium
PDT002288024.1,1352,1352,Enterococcus faecium
PDT001534158.1,1352,1352,Enterococcus faecium
PDT002290436.1,1352,1352,Enterococcus faecium
PDT000699474.1,1352,1352,Enterococcus faecium
PDT000996787.1,1352,1352,Enterococcus faecium
PDT001909120.1,1352,1352,Enterococcus faecium
PDT002241666.1,1352,1352,Enterococcus faecium
PDT000699314.1,1352,1352,Enterococcus faecium
PDT000410567.2,1352,1352,Enterococcus faecium
PDT001931320.1,1352,1352,Enterococcus faecium
PDT001276167.1,1352,1352,Enterococcus faecium
PDT001909030.1,1352,1352,Enterococcus faecium
PDT001474344.1,1352,1352,Enterococcus faecium
PDT001176579.1,1352,1352,Enterococcus faecium
PDT001537398.1,1352,1352,Enterococcus faecium
PDT000697043.1,1352,1352,Enterococcus faecium
PDT002258094.1,1352,1352,Enterococcus faecium
PDT002121079.1,1352,1352,Enterococcus faecium
PDT000208061.2,1352,1352,Enterococcus faecium
PDT001323742.1,1352,1352,Enterococcus faecium
PDT000996578.1,1352,1352,Enterococcus faecium
PDT001283367.1,1352,1352,Enterococcus faecium
PDT000543760.2,1352,1352,Enterococcus faecium
PDT002288601.1,1352,1352,Enterococcus faecium
PDT000705442.1,1352,1352,Enterococcus faecium
PDT000740901.1,1352,1352,Enterococcus faecium
PDT000701221.1,1352,1352,Enterococcus faecium
PDT002287923.1,1352,1352,Enterococcus faecium
PDT001967615.1,1352,1352,Enterococcus faecium
PDT000695571.1,1352,1352,Enterococcus faecium
PDT000696111.1,1352,1352,Enterococcus faecium
PDT000705639.1,1352,1352,Enterococcus faecium
PDT000011468.3,1138936,1352,Enterococcus faecium
PDT001831617.1,1352,1352,Enterococcus faecium
PDT000697580.1,1352,1352,Enterococcus faecium
PDT002288642.1,1352,1352,Enterococcus faecium
PDT000255382.2,1352,1352,Enterococcus faecium
PDT001071357.1,1352,1352,Enterococcus faecium
PDT000741840.1,1352,1352,Enterococcus faecium
PDT000691170.1,1352,1352,Enterococcus faecium
PDT002287580.1,1352,1352,Enterococcus faecium
PDT000702304.1,1352,1352,Enterococcus faecium
PDT001317155.1,1352,1352,Enterococcus faecium
PDT000695319.1,1352,1352,Enterococcus faecium
PDT000699252.1,1352,1352,Enterococcus faecium
PDT000968447.1,1352,1352,Enterococcus faecium
PDT001473819.1,1352,1352,Enterococcus faecium
PDT000923807.1,1352,1352,Enterococcus faecium
PDT000748523.1,1352,1352,Enterococcus faecium
PDT001278593.1,1352,1352,Enterococcus faecium
PDT001256527.1,1352,1352,Enterococcus faecium
PDT000697413.1,1352,1352,Enterococcus faecium
PDT001361243.1,1352,1352,Enterococcus faecium
PDT001710933.1,1352,1352,Enterococcus faecium
PDT000695733.1,1352,1352,Enterococcus faecium
PDT001474074.1,1352,1352,Enterococcus faecium
PDT000699198.1,1352,1352,Enterococcus faecium
PDT000705304.1,1352,1352,Enterococcus faecium
PDT000704062.1,1352,1352,Enterococcus faecium
PDT000924223.1,1352,1352,Enterococcus faecium
PDT000694201.1,1352,1352,Enterococcus faecium
PDT000907249.1,1352,1352,Enterococcus faecium
PDT001116623.1,1352,1352,Enterococcus faecium
PDT001259165.1,1352,1352,Enterococcus faecium
PDT000763880.1,1352,1352,Enterococcus faecium
PDT001845611.3,1352,1352,Enterococcus faecium
PDT000741199.1,1352,1352,Enterococcus faecium
PDT000813992.1,1352,1352,Enterococcus faecium
PDT002258889.1,1352,1352,Enterococcus faecium
PDT001896408.1,1352,1352,Enterococcus faecium
PDT002289320.1,1352,1352,Enterococcus faecium
PDT001638307.1,1352,1352,Enterococcus faecium
PDT000734560.1,1352,1352,Enterococcus faecium
PDT000826522.2,1352,1352,Enterococcus faecium
PDT000860899.1,1352,1352,Enterococcus faecium
PDT001474213.1,1352,1352,Enterococcus faecium
PDT000695151.1,1352,1352,Enterococcus faecium
PDT002288923.1,1352,1352,Enterococcus faecium
PDT000291878.2,1352,1352,Enterococcus faecium
PDT000907014.1,1352,1352,Enterococcus faecium
PDT001362533.1,1352,1352,Enterococcus faecium
PDT002290327.1,1352,1352,Enterococcus faecium
PDT001931388.1,1352,1352,Enterococcus faecium
PDT002267947.1,1352,1352,Enterococcus faecium
PDT001914173.1,1352,1352,Enterococcus faecium
PDT000255380.2,1352,1352,Enterococcus faecium
PDT000889524.1,1352,1352,Enterococcus faecium
PDT000860989.1,1352,1352,Enterococcus faecium
PDT000742799.1,1352,1352,Enterococcus faecium
PDT000696493.1,1352,1352,Enterococcus faecium
PDT001532010.1,1352,1352,Enterococcus faecium
PDT001849383.1,1352,1352,Enterococcus faecium
PDT000701092.1,1352,1352,Enterococcus faecium
PDT001973215.1,1352,1352,Enterococcus faecium
PDT001474377.1,1352,1352,Enterococcus faecium
PDT000172766.2,1352,1352,Enterococcus faecium
PDT000691177.1,1352,1352,Enterococcus faecium
PDT000698820.1,1352,1352,Enterococcus faecium
PDT002289071.1,1352,1352,Enterococcus faecium
PDT000697690.1,1352,1352,Enterococcus faecium
PDT001077219.1,1352,1352,Enterococcus faecium
PDT000820365.1,1352,1352,Enterococcus faecium
PDT000741332.1,1352,1352,Enterococcus faecium
PDT002258718.1,1352,1352,Enterococcus faecium
PDT001189669.1,1352,1352,Enterococcus faecium
PDT002288833.1,1352,1352,Enterococcus faecium
PDT002289941.1,1352,1352,Enterococcus faecium
PDT002258095.1,1352,1352,Enterococcus faecium
PDT000697760.1,1352,1352,Enterococcus faecium
PDT001361120.1,1352,1352,Enterococcus faecium
PDT001471063.1,1352,1352,Enterococcus faecium
PDT000861130.1,1352,1352,Enterococcus faecium
PDT000997091.1,1352,1352,Enterococcus faecium
PDT000701547.1,1352,1352,Enterococcus faecium
PDT000923902.1,1352,1352,Enterococcus faecium
PDT002258955.1,1352,1352,Enterococcus faecium
PDT002288917.1,1352,1352,Enterococcus faecium
PDT000810353.1,1352,1352,Enterococcus faecium
PDT000695509.1,1352,1352,Enterococcus faecium
PDT000500237.2,1352,1352,Enterococcus faecium
PDT001474198.1,1352,1352,Enterococcus faecium
PDT000893101.1,1352,1352,Enterococcus faecium
PDT002286423.1,1352,1352,Enterococcus faecium
PDT000544125.2,1352,1352,Enterococcus faecium
PDT000741346.1,1352,1352,Enterococcus faecium
PDT001906313.1,1352,1352,Enterococcus faecium
PDT002338157.1,1352,1352,Enterococcus faecium
PDT001195029.1,1352,1352,Enterococcus faecium
PDT001405332.1,1352,1352,Enterococcus faecium
PDT000746929.1,1352,1352,Enterococcus faecium
PDT000702183.1,1352,1352,Enterococcus faecium
PDT000699530.1,1352,1352,Enterococcus faecium
PDT001474226.1,1352,1352,Enterococcus faecium
PDT000893115.1,1352,1352,Enterococcus faecium
PDT000699023.1,1352,1352,Enterococcus faecium
PDT000694995.1,1352,1352,Enterococcus faecium
PDT001259036.1,1352,1352,Enterococcus faecium
PDT001514492.1,1352,1352,Enterococcus faecium
PDT000820345.1,1352,1352,Enterococcus faecium
PDT000923832.1,1352,1352,Enterococcus faecium
PDT000996461.1,1352,1352,Enterococcus faecium
PDT002287487.1,1352,1352,Enterococcus faecium
PDT000860629.1,1352,1352,Enterococcus faecium
PDT001896624.1,1352,1352,Enterococcus faecium
PDT002258467.1,1352,1352,Enterococcus faecium
PDT000696116.1,1352,1352,Enterococcus faecium
PDT000399459.1,1352,1352,Enterococcus faecium
PDT000698986.1,1352,1352,Enterococcus faecium
PDT001195027.1,1352,1352,Enterococcus faecium
PDT000704419.1,1352,1352,Enterococcus faecium
PDT000695668.1,1352,1352,Enterococcus faecium
PDT000695769.1,1352,1352,Enterococcus faecium
PDT001850157.2,1352,1352,Enterococcus faecium
PDT000924230.1,1352,1352,Enterococcus faecium
PDT000208099.2,1352,1352,Enterococcus faecium
PDT002286367.1,1352,1352,Enterococcus faecium
PDT001896550.1,1352,1352,Enterococcus faecium
PDT001176554.1,1352,1352,Enterococcus faecium
PDT000695503.1,1352,1352,Enterococcus faecium
PDT002289117.1,1352,1352,Enterococcus faecium
PDT002286414.1,1352,1352,Enterococcus faecium
PDT000696867.1,1352,1352,Enterococcus faecium
PDT000697138.1,1352,1352,Enterococcus faecium
PDT001472616.1,1352,1352,Enterococcus faecium
PDT001317761.1,1352,1352,Enterococcus faecium
PDT000014917.2,1157455,1352,Enterococcus faecium
PDT001256515.1,1352,1352,Enterococcus faecium
PDT002289211.1,1352,1352,Enterococcus faecium
PDT001967529.1,1352,1352,Enterococcus faecium
PDT001659638.1,1352,1352,Enterococcus faecium
PDT001599646.1,1352,1352,Enterococcus faecium
PDT000741962.1,1352,1352,Enterococcus faecium
PDT001973562.1,1352,1352,Enterococcus faecium
PDT000924082.1,1352,1352,Enterococcus faecium
PDT000901979.1,1352,1352,Enterococcus faecium
PDT000860367.1,1352,1352,Enterococcus faecium
PDT000996349.1,1352,1352,Enterococcus faecium
PDT000694649.1,1352,1352,Enterococcus faecium
PDT001176762.1,1352,1352,Enterococcus faecium
PDT001176841.1,1352,1352,Enterococcus faecium
PDT000743013.1,1352,1352,Enterococcus faecium
PDT000018221.3,1157445,1352,Enterococcus faecium
PDT002178557.1,1352,1352,Enterococcus faecium
PDT001438004.1,1352,1352,Enterococcus faecium
PDT002257699.1,1352,1352,Enterococcus faecium
PDT001831736.1,1352,1352,Enterococcus faecium
PDT000893109.1,1352,1352,Enterococcus faecium
PDT000742528.1,1352,1352,Enterococcus faecium
PDT002267934.1,1352,1352,Enterococcus faecium
PDT000696400.1,1352,1352,Enterococcus faecium
PDT002288339.1,1352,1352,Enterococcus faecium
PDT000913172.1,1352,1352,Enterococcus faecium
PDT001256511.1,1352,1352,Enterococcus faecium
PDT002290410.1,1352,1352,Enterococcus faecium
PDT000696424.1,1352,1352,Enterococcus faecium
PDT000306119.2,1352,1352,Enterococcus faecium
PDT002287910.1,1352,1352,Enterococcus faecium
PDT000747498.1,1352,1352,Enterococcus faecium
PDT001638244.1,1352,1352,Enterococcus faecium
PDT001361257.1,1352,1352,Enterococcus faecium
PDT001213431.1,1352,1352,Enterococcus faecium
PDT000695283.1,1352,1352,Enterococcus faecium
PDT002258100.1,1352,1352,Enterococcus faecium
PDT002288688.1,1352,1352,Enterococcus faecium
PDT001077137.1,1352,1352,Enterococcus faecium
PDT002258297.1,1352,1352,Enterococcus faecium
PDT000700642.1,1352,1352,Enterococcus faecium
PDT000352989.2,1352,1352,Enterococcus faecium
PDT000705649.1,1352,1352,Enterococcus faecium
PDT002332238.1,1352,1352,Enterococcus faecium
PDT000695950.1,1352,1352,Enterococcus faecium
PDT000705029.1,1352,1352,Enterococcus faecium
PDT000742469.1,1352,1352,Enterococcus faecium
PDT000410506.2,1352,1352,Enterococcus faecium
PDT001177324.1,1352,1352,Enterococcus faecium
PDT001177043.1,1352,1352,Enterococcus faecium
PDT001278577.1,1352,1352,Enterococcus faecium
PDT001474092.1,1352,1352,Enterococcus faecium
PDT000741080.1,1352,1352,Enterococcus faecium
PDT001831676.1,1352,1352,Enterococcus faecium
PDT000088324.2,1352,1352,Enterococcus faecium
PDT000889213.1,1352,1352,Enterococcus faecium
PDT000743969.1,1352,1352,Enterococcus faecium
PDT000696186.1,1352,1352,Enterococcus faecium
PDT000697328.1,1352,1352,Enterococcus faecium
PDT001831656.1,1352,1352,Enterococcus faecium
PDT002288103.1,1352,1352,Enterococcus faecium
PDT000696479.1,1352,1352,Enterococcus faecium
PDT002332148.1,1352,1352,Enterococcus faecium
PDT000696661.1,1352,1352,Enterococcus faecium
PDT000291903.2,1352,1352,Enterococcus faecium
PDT000014935.2,1157473,1352,Enterococcus faecium
PDT000697430.1,1352,1352,Enterococcus faecium
PDT001177270.1,1352,1352,Enterococcus faecium
PDT002290206.1,1352,1352,Enterococcus faecium
PDT001474091.1,1352,1352,Enterococcus faecium
PDT000861253.1,1352,1352,Enterococcus faecium
PDT000701023.1,1352,1352,Enterococcus faecium
PDT000696530.1,1352,1352,Enterococcus faecium
PDT002288627.1,1352,1352,Enterococcus faecium
PDT000924052.1,1352,1352,Enterococcus faecium
PDT001967605.1,1352,1352,Enterococcus faecium
PDT000996727.1,1352,1352,Enterococcus faecium
PDT000698691.1,1352,1352,Enterococcus faecium
PDT002290396.1,1352,1352,Enterococcus faecium
PDT001473901.1,1352,1352,Enterococcus faecium
PDT002288432.1,1352,1352,Enterococcus faecium
PDT002267901.1,1352,1352,Enterococcus faecium
PDT000861109.1,1352,1352,Enterococcus faecium
PDT000702260.1,1352,1352,Enterococcus faecium
PDT001213840.1,1352,1352,Enterococcus faecium
PDT000741086.1,1352,1352,Enterococcus faecium
PDT000913072.1,1352,1352,Enterococcus faecium
PDT002287471.1,1352,1352,Enterococcus faecium
PDT000696326.1,1352,1352,Enterococcus faecium
PDT002290102.1,1352,1352,Enterococcus faecium
PDT000907272.1,1352,1352,Enterococcus faecium
PDT000741334.1,1352,1352,Enterococcus faecium
PDT000927889.1,1352,1352,Enterococcus faecium
PDT000696707.1,1352,1352,Enterococcus faecium
PDT000878406.1,1352,1352,Enterococcus faecium
PDT000924240.1,1352,1352,Enterococcus faecium
PDT002028155.1,1352,1352,Enterococcus faecium
PDT001952886.1,1352,1352,Enterococcus faecium
PDT002290427.1,1352,1352,Enterococcus faecium
PDT001952858.1,1352,1352,Enterococcus faecium
PDT000747256.1,1352,1352,Enterococcus faecium
PDT000697999.1,1352,1352,Enterococcus faecium
PDT002257678.1,1352,1352,Enterococcus faecium
PDT000601270.2,1352,1352,Enterococcus faecium
PDT000436720.2,1352,1352,Enterococcus faecium
PDT001176329.1,1352,1352,Enterococcus faecium
PDT001176401.1,1352,1352,Enterococcus faecium
PDT002289042.1,1352,1352,Enterococcus faecium
PDT002289539.1,1352,1352,Enterococcus faecium
PDT001472337.1,1352,1352,Enterococcus faecium
PDT000472035.2,1352,1352,Enterococcus faecium
PDT001207827.1,1352,1352,Enterococcus faecium
PDT000598965.1,1352,1352,Enterococcus faecium
PDT002325185.1,1352,1352,Enterococcus faecium
PDT000974820.1,1352,1352,Enterococcus faecium
PDT002258866.1,1352,1352,Enterococcus faecium
PDT001323545.1,1352,1352,Enterococcus faecium
PDT000742889.1,1352,1352,Enterococcus faecium
PDT000695931.1,1352,1352,Enterococcus faecium
PDT000700416.1,1352,1352,Enterococcus faecium
PDT001176229.1,1352,1352,Enterococcus faecium
PDT002121048.1,1352,1352,Enterococcus faecium
PDT001116589.1,1352,1352,Enterococcus faecium
PDT001146814.1,1352,1352,Enterococcus faecium
PDT000691009.1,1352,1352,Enterococcus faecium
PDT001171166.1,1352,1352,Enterococcus faecium
PDT001171366.1,1352,1352,Enterococcus faecium
PDT000705587.1,1352,1352,Enterococcus faecium
PDT001283335.1,1352,1352,Enterococcus faecium
PDT000698494.1,1352,1352,Enterococcus faecium
PDT000698348.1,1352,1352,Enterococcus faecium
PDT002118375.1,1352,1352,Enterococcus faecium
PDT000699611.1,1352,1352,Enterococcus faecium
PDT002258006.1,1352,1352,Enterococcus faecium
PDT001967541.1,1352,1352,Enterococcus faecium
PDT002121152.1,1352,1352,Enterococcus faecium
PDT000889205.1,1352,1352,Enterococcus faecium
PDT001176899.1,1352,1352,Enterococcus faecium
PDT001169140.1,1352,1352,Enterococcus faecium
PDT000697862.1,1352,1352,Enterococcus faecium
PDT002257471.1,1352,1352,Enterococcus faecium
PDT000704386.1,1352,1352,Enterococcus faecium
PDT000996548.1,1352,1352,Enterococcus faecium
PDT001213606.1,1352,1352,Enterococcus faecium
PDT001213852.1,1352,1352,Enterococcus faecium
PDT000743997.1,1352,1352,Enterococcus faecium
PDT001171282.1,1352,1352,Enterococcus faecium
PDT001482324.2,1352,1352,Enterococcus faecium
PDT000694143.1,1352,1352,Enterococcus faecium
PDT000698488.1,1352,1352,Enterococcus faecium
PDT002258229.1,1352,1352,Enterococcus faecium
PDT001337287.1,1352,1352,Enterococcus faecium
PDT000968449.1,1352,1352,Enterococcus faecium
PDT002319712.1,1352,1352,Enterococcus faecium
PDT001018975.1,1352,1352,Enterococcus faecium
PDT002286198.1,1352,1352,Enterococcus faecium
PDT000741874.1,1352,1352,Enterococcus faecium
PDT000694714.1,1352,1352,Enterococcus faecium
PDT001474270.1,1352,1352,Enterococcus faecium
PDT002329618.1,1352,1352,Enterococcus faecium
PDT002259042.1,1352,1352,Enterococcus faecium
PDT000933657.1,1352,1352,Enterococcus faecium
PDT001076914.1,1352,1352,Enterococcus faecium
PDT000696664.1,1352,1352,Enterococcus faecium
PDT001472239.1,1352,1352,Enterococcus faecium
PDT000763893.1,1352,1352,Enterococcus faecium
PDT000696798.1,1352,1352,Enterococcus faecium
PDT000861239.1,1352,1352,Enterococcus faecium
PDT000742925.1,1352,1352,Enterococcus faecium
PDT000700119.1,1352,1352,Enterococcus faecium
PDT002289128.1,1352,1352,Enterococcus faecium
PDT000698417.1,1352,1352,Enterococcus faecium
PDT001638051.1,1352,1352,Enterococcus faecium
PDT001813753.1,1352,1352,Enterococcus faecium
PDT001835611.1,1352,1352,Enterococcus faecium
PDT000742267.1,1352,1352,Enterococcus faecium
PDT002289232.1,1352,1352,Enterococcus faecium
PDT001967465.1,1352,1352,Enterococcus faecium
PDT000927886.1,1352,1352,Enterococcus faecium
PDT002139029.1,1352,1352,Enterococcus faecium
PDT002337954.1,1352,1352,Enterococcus faecium
PDT000927844.1,1352,1352,Enterococcus faecium
PDT001360906.1,1352,1352,Enterococcus faecium
PDT001909211.1,1352,1352,Enterococcus faecium
PDT000697905.1,1352,1352,Enterococcus faecium
PDT001898101.1,1352,1352,Enterococcus faecium
PDT001303282.1,1352,1352,Enterococcus faecium
PDT000996502.1,1352,1352,Enterococcus faecium
PDT000701918.1,1352,1352,Enterococcus faecium
PDT000694787.1,1352,1352,Enterococcus faecium
PDT000861052.1,1352,1352,Enterococcus faecium
PDT001405269.1,1352,1352,Enterococcus faecium
PDT000645272.2,1352,1352,Enterococcus faecium
PDT000743971.1,1352,1352,Enterococcus faecium
PDT000694587.1,1352,1352,Enterococcus faecium
PDT002121049.1,1352,1352,Enterococcus faecium
PDT000442640.1,1352,1352,Enterococcus faecium
PDT000820597.1,1352,1352,Enterococcus faecium
PDT000699029.1,1352,1352,Enterococcus faecium
PDT001405310.1,1352,1352,Enterococcus faecium
PDT002257675.1,1352,1352,Enterococcus faecium
PDT002286285.1,1352,1352,Enterococcus faecium
PDT002288018.1,1352,1352,Enterococcus faecium
PDT001176757.1,1352,1352,Enterococcus faecium
PDT002345176.1,1352,1352,Enterococcus faecium
PDT000418367.2,1352,1352,Enterococcus faecium
PDT000697723.1,1352,1352,Enterococcus faecium
PDT001205865.1,1352,1352,Enterococcus faecium
PDT001474109.1,1352,1352,Enterococcus faecium
PDT000697958.1,1352,1352,Enterococcus faecium
PDT000976429.1,1352,1352,Enterococcus faecium
PDT001438008.1,1352,1352,Enterococcus faecium
PDT000996513.1,1352,1352,Enterococcus faecium
PDT001163005.1,1352,1352,Enterococcus faecium
PDT000699204.1,1352,1352,Enterococcus faecium
PDT002257666.1,1352,1352,Enterococcus faecium
