target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001465253.1,287,287,Pseudomonas aeruginosa
PDT002027476.1,287,287,Pseudomonas aeruginosa
PDT001163741.1,287,287,Pseudomonas aeruginosa
PDT000915790.1,287,287,Pseudomonas aeruginosa
PDT002265911.1,287,287,Pseudomonas aeruginosa
PDT001193134.1,287,287,Pseudomonas aeruginosa
PDT001994232.1,287,287,Pseudomonas aeruginosa
PDT001193750.1,287,287,Pseudomonas aeruginosa
PDT001558523.3,287,287,Pseudomonas aeruginosa
PDT000795070.1,287,287,Pseudomonas aeruginosa
PDT000068181.1,287,287,Pseudomonas aeruginosa
PDT001085938.1,287,287,Pseudomonas aeruginosa
PDT000972463.1,287,287,Pseudomonas aeruginosa
PDT000173048.1,287,287,Pseudomonas aeruginosa
PDT000094986.1,287,287,Pseudomonas aeruginosa
PDT001413935.1,287,287,Pseudomonas aeruginosa
PDT002249265.1,287,287,Pseudomonas aeruginosa
PDT001286337.1,287,287,Pseudomonas aeruginosa
PDT001677192.4,287,287,Pseudomonas aeruginosa
PDT001382839.1,287,287,Pseudomonas aeruginosa
PDT000209126.1,287,287,Pseudomonas aeruginosa
PDT002030211.1,287,287,Pseudomonas aeruginosa
PDT001141380.1,287,287,Pseudomonas aeruginosa
PDT002027300.1,287,287,Pseudomonas aeruginosa
PDT001344275.1,287,287,Pseudomonas aeruginosa
PDT001210246.1,287,287,Pseudomonas aeruginosa
PDT001315703.3,287,287,Pseudomonas aeruginosa
PDT002230405.1,287,287,Pseudomonas aeruginosa
PDT000482995.1,287,287,Pseudomonas aeruginosa
PDT000756150.1,287,287,Pseudomonas aeruginosa
PDT000923489.1,287,287,Pseudomonas aeruginosa
PDT001994291.1,287,287,Pseudomonas aeruginosa
PDT000923417.1,287,287,Pseudomonas aeruginosa
PDT000362549.1,287,287,Pseudomonas aeruginosa
PDT002387612.1,287,287,Pseudomonas aeruginosa
PDT001994359.1,287,287,Pseudomonas aeruginosa
PDT002320064.1,287,287,Pseudomonas aeruginosa
PDT001226447.1,287,287,Pseudomonas aeruginosa
PDT002065560.1,287,287,Pseudomonas aeruginosa
PDT001087619.1,287,287,Pseudomonas aeruginosa
PDT002030234.1,287,287,Pseudomonas aeruginosa
PDT001211839.1,287,287,Pseudomonas aeruginosa
PDT001127772.1,287,287,Pseudomonas aeruginosa
PDT000769173.1,287,287,Pseudomonas aeruginosa
PDT001897935.1,287,287,Pseudomonas aeruginosa
PDT002023485.1,287,287,Pseudomonas aeruginosa
PDT000424240.1,287,287,Pseudomonas aeruginosa
PDT000424318.1,287,287,Pseudomonas aeruginosa
PDT002256334.1,287,287,Pseudomonas aeruginosa
PDT001343712.1,287,287,Pseudomonas aeruginosa
PDT001346753.1,287,287,Pseudomonas aeruginosa
PDT001346466.1,287,287,Pseudomonas aeruginosa
PDT001226016.4,287,287,Pseudomonas aeruginosa
PDT001339927.1,287,287,Pseudomonas aeruginosa
PDT000747170.1,287,287,Pseudomonas aeruginosa
PDT001440289.1,287,287,Pseudomonas aeruginosa
PDT001997417.1,287,287,Pseudomonas aeruginosa
PDT001211663.1,287,287,Pseudomonas aeruginosa
PDT002376841.1,287,287,Pseudomonas aeruginosa
PDT000391966.1,287,287,Pseudomonas aeruginosa
PDT000673557.1,287,287,Pseudomonas aeruginosa
PDT002028963.1,287,287,Pseudomonas aeruginosa
PDT002042895.1,287,287,Pseudomonas aeruginosa
PDT001346369.1,287,287,Pseudomonas aeruginosa
PDT001505089.1,287,287,Pseudomonas aeruginosa
PDT001344229.1,287,287,Pseudomonas aeruginosa
PDT000483101.1,287,287,Pseudomonas aeruginosa
PDT000985266.1,287,287,Pseudomonas aeruginosa
PDT001263813.1,287,287,Pseudomonas aeruginosa
PDT000753383.1,287,287,Pseudomonas aeruginosa
PDT000173122.1,287,287,Pseudomonas aeruginosa
PDT000797654.1,287,287,Pseudomonas aeruginosa
PDT001758475.1,287,287,Pseudomonas aeruginosa
PDT001291361.1,287,287,Pseudomonas aeruginosa
PDT000230500.1,287,287,Pseudomonas aeruginosa
PDT002160793.1,287,287,Pseudomonas aeruginosa
PDT001087574.1,287,287,Pseudomonas aeruginosa
PDT002042834.1,287,287,Pseudomonas aeruginosa
PDT001958422.1,287,287,Pseudomonas aeruginosa
PDT002027274.1,287,287,Pseudomonas aeruginosa
PDT001963734.1,287,287,Pseudomonas aeruginosa
PDT002189249.1,287,287,Pseudomonas aeruginosa
PDT001113390.1,287,287,Pseudomonas aeruginosa
PDT002299712.1,287,287,Pseudomonas aeruginosa
PDT001493353.1,287,287,Pseudomonas aeruginosa
PDT001211394.1,287,287,Pseudomonas aeruginosa
PDT001730367.1,287,287,Pseudomonas aeruginosa
PDT000595487.1,287,287,Pseudomonas aeruginosa
PDT001853601.1,287,287,Pseudomonas aeruginosa
PDT002332722.1,287,287,Pseudomonas aeruginosa
PDT001771817.2,287,287,Pseudomonas aeruginosa
PDT001993744.1,287,287,Pseudomonas aeruginosa
PDT001820280.1,287,287,Pseudomonas aeruginosa
PDT001346699.1,287,287,Pseudomonas aeruginosa
PDT000767702.1,287,287,Pseudomonas aeruginosa
PDT000019835.1,1403044,287,Pseudomonas aeruginosa
PDT001615322.3,287,287,Pseudomonas aeruginosa
PDT002320012.1,287,287,Pseudomonas aeruginosa
PDT002065539.1,287,287,Pseudomonas aeruginosa
PDT001495307.1,287,287,Pseudomonas aeruginosa
PDT001211467.1,287,287,Pseudomonas aeruginosa
PDT001684794.1,287,287,Pseudomonas aeruginosa
PDT001994101.1,287,287,Pseudomonas aeruginosa
PDT000915834.1,287,287,Pseudomonas aeruginosa
PDT002029008.1,287,287,Pseudomonas aeruginosa
PDT001210763.1,287,287,Pseudomonas aeruginosa
PDT001603356.1,287,287,Pseudomonas aeruginosa
PDT000763669.1,287,287,Pseudomonas aeruginosa
PDT002042665.1,287,287,Pseudomonas aeruginosa
PDT001346674.1,287,287,Pseudomonas aeruginosa
PDT002023530.1,287,287,Pseudomonas aeruginosa
PDT001514324.1,287,287,Pseudomonas aeruginosa
PDT002022944.1,287,287,Pseudomonas aeruginosa
PDT001465133.1,287,287,Pseudomonas aeruginosa
PDT002266622.1,287,287,Pseudomonas aeruginosa
PDT002030134.1,287,287,Pseudomonas aeruginosa
PDT001831938.2,287,287,Pseudomonas aeruginosa
PDT001413887.1,287,287,Pseudomonas aeruginosa
PDT001997835.1,287,287,Pseudomonas aeruginosa
PDT000045287.1,287,287,Pseudomonas aeruginosa
PDT002179611.1,287,287,Pseudomonas aeruginosa
PDT001736383.1,287,287,Pseudomonas aeruginosa
PDT001149159.1,287,287,Pseudomonas aeruginosa
PDT001014759.1,287,287,Pseudomonas aeruginosa
PDT000202107.2,287,287,Pseudomonas aeruginosa
PDT001134454.1,287,287,Pseudomonas aeruginosa
PDT000753663.1,287,287,Pseudomonas aeruginosa
PDT001413243.1,287,287,Pseudomonas aeruginosa
PDT000272314.1,287,287,Pseudomonas aeruginosa
PDT002045334.1,287,287,Pseudomonas aeruginosa
PDT001491399.1,287,287,Pseudomonas aeruginosa
PDT001207535.4,287,287,Pseudomonas aeruginosa
PDT000224570.1,287,287,Pseudomonas aeruginosa
PDT001599125.1,287,287,Pseudomonas aeruginosa
PDT000972574.1,287,287,Pseudomonas aeruginosa
PDT002075501.1,287,287,Pseudomonas aeruginosa
PDT001221907.1,287,287,Pseudomonas aeruginosa
PDT002022900.1,287,287,Pseudomonas aeruginosa
PDT001729014.1,287,287,Pseudomonas aeruginosa
PDT001257133.1,287,287,Pseudomonas aeruginosa
PDT002022917.1,287,287,Pseudomonas aeruginosa
PDT001342684.1,287,287,Pseudomonas aeruginosa
PDT001116113.1,287,287,Pseudomonas aeruginosa
PDT001132754.1,287,287,Pseudomonas aeruginosa
PDT001726207.1,287,287,Pseudomonas aeruginosa
PDT002266632.1,287,287,Pseudomonas aeruginosa
PDT001149168.1,287,287,Pseudomonas aeruginosa
PDT001359721.1,287,287,Pseudomonas aeruginosa
PDT001388262.1,287,287,Pseudomonas aeruginosa
PDT000923292.1,287,287,Pseudomonas aeruginosa
PDT002249332.1,287,287,Pseudomonas aeruginosa
PDT002036660.1,287,287,Pseudomonas aeruginosa
PDT001514300.1,287,287,Pseudomonas aeruginosa
PDT001193140.1,287,287,Pseudomonas aeruginosa
PDT002265970.1,287,287,Pseudomonas aeruginosa
PDT000595501.1,287,287,Pseudomonas aeruginosa
PDT000076687.1,287,287,Pseudomonas aeruginosa
PDT001898074.1,287,287,Pseudomonas aeruginosa
PDT001831947.2,287,287,Pseudomonas aeruginosa
PDT002320130.1,287,287,Pseudomonas aeruginosa
PDT001707103.1,287,287,Pseudomonas aeruginosa
PDT001838042.1,287,287,Pseudomonas aeruginosa
PDT000248989.1,287,287,Pseudomonas aeruginosa
PDT000483012.1,287,287,Pseudomonas aeruginosa
PDT001615375.1,287,287,Pseudomonas aeruginosa
PDT000090751.1,287,287,Pseudomonas aeruginosa
PDT000767714.1,287,287,Pseudomonas aeruginosa
PDT002344759.1,287,287,Pseudomonas aeruginosa
PDT001221933.1,287,287,Pseudomonas aeruginosa
PDT000923277.1,287,287,Pseudomonas aeruginosa
PDT001349725.1,287,287,Pseudomonas aeruginosa
PDT000209132.1,287,287,Pseudomonas aeruginosa
PDT000498580.1,287,287,Pseudomonas aeruginosa
PDT000070620.1,287,287,Pseudomonas aeruginosa
PDT002320099.1,287,287,Pseudomonas aeruginosa
PDT001149163.1,287,287,Pseudomonas aeruginosa
PDT001373588.3,287,287,Pseudomonas aeruginosa
PDT000879211.1,287,287,Pseudomonas aeruginosa
PDT001993852.1,287,287,Pseudomonas aeruginosa
PDT001346320.1,287,287,Pseudomonas aeruginosa
PDT001363249.1,557722,287,Pseudomonas aeruginosa
PDT001413852.1,287,287,Pseudomonas aeruginosa
PDT002320707.1,287,287,Pseudomonas aeruginosa
PDT001877513.1,287,287,Pseudomonas aeruginosa
PDT002280814.1,287,287,Pseudomonas aeruginosa
PDT000067551.1,287,287,Pseudomonas aeruginosa
PDT001346287.1,287,287,Pseudomonas aeruginosa
PDT001338978.1,287,287,Pseudomonas aeruginosa
PDT000424150.1,287,287,Pseudomonas aeruginosa
PDT000442579.1,287,287,Pseudomonas aeruginosa
PDT001877518.1,287,287,Pseudomonas aeruginosa
PDT002280873.1,287,287,Pseudomonas aeruginosa
PDT000424254.1,287,287,Pseudomonas aeruginosa
PDT001228302.1,287,287,Pseudomonas aeruginosa
PDT000230860.1,287,287,Pseudomonas aeruginosa
PDT001198184.1,287,287,Pseudomonas aeruginosa
PDT002026791.1,287,287,Pseudomonas aeruginosa
PDT001346601.1,287,287,Pseudomonas aeruginosa
PDT002155849.1,287,287,Pseudomonas aeruginosa
PDT002086397.1,287,287,Pseudomonas aeruginosa
PDT001897956.1,287,287,Pseudomonas aeruginosa
PDT000795134.1,287,287,Pseudomonas aeruginosa
PDT000213685.1,287,287,Pseudomonas aeruginosa
PDT001373615.1,287,287,Pseudomonas aeruginosa
PDT002319909.1,287,287,Pseudomonas aeruginosa
PDT002113651.1,287,287,Pseudomonas aeruginosa
PDT000686212.1,287,287,Pseudomonas aeruginosa
PDT000768061.1,287,287,Pseudomonas aeruginosa
PDT002023310.1,287,287,Pseudomonas aeruginosa
PDT000981484.1,287,287,Pseudomonas aeruginosa
PDT000595450.1,287,287,Pseudomonas aeruginosa
PDT001388403.1,287,287,Pseudomonas aeruginosa
PDT002021260.1,287,287,Pseudomonas aeruginosa
PDT000756428.1,287,287,Pseudomonas aeruginosa
PDT000771405.1,287,287,Pseudomonas aeruginosa
PDT001194074.1,287,287,Pseudomonas aeruginosa
PDT002344698.1,287,287,Pseudomonas aeruginosa
PDT001737655.1,287,287,Pseudomonas aeruginosa
PDT001406394.1,287,287,Pseudomonas aeruginosa
PDT001211442.1,287,287,Pseudomonas aeruginosa
PDT000293772.1,287,287,Pseudomonas aeruginosa
PDT001726126.1,287,287,Pseudomonas aeruginosa
PDT001577936.1,287,287,Pseudomonas aeruginosa
PDT002043217.1,287,287,Pseudomonas aeruginosa
PDT002023396.1,287,287,Pseudomonas aeruginosa
PDT001347102.1,287,287,Pseudomonas aeruginosa
PDT000756274.1,287,287,Pseudomonas aeruginosa
PDT002146250.1,287,287,Pseudomonas aeruginosa
PDT001598361.3,287,287,Pseudomonas aeruginosa
PDT001087787.1,287,287,Pseudomonas aeruginosa
PDT001413864.1,287,287,Pseudomonas aeruginosa
PDT000202606.2,287,287,Pseudomonas aeruginosa
PDT001567120.1,287,287,Pseudomonas aeruginosa
PDT000923121.1,287,287,Pseudomonas aeruginosa
PDT001413777.1,287,287,Pseudomonas aeruginosa
PDT000429983.1,287,287,Pseudomonas aeruginosa
PDT000753554.1,287,287,Pseudomonas aeruginosa
PDT002017287.1,287,287,Pseudomonas aeruginosa
PDT000348211.1,287,287,Pseudomonas aeruginosa
PDT001346062.1,287,287,Pseudomonas aeruginosa
PDT000045413.1,287,287,Pseudomonas aeruginosa
PDT001816839.2,287,287,Pseudomonas aeruginosa
PDT002075483.1,287,287,Pseudomonas aeruginosa
PDT002027509.1,287,287,Pseudomonas aeruginosa
PDT000769098.1,287,287,Pseudomonas aeruginosa
PDT002273815.1,287,287,Pseudomonas aeruginosa
PDT000753350.1,287,287,Pseudomonas aeruginosa
PDT000774240.1,287,287,Pseudomonas aeruginosa
PDT000229938.1,287,287,Pseudomonas aeruginosa
PDT002111555.1,287,287,Pseudomonas aeruginosa
PDT001346146.1,287,287,Pseudomonas aeruginosa
PDT001342647.1,287,287,Pseudomonas aeruginosa
PDT001221940.1,287,287,Pseudomonas aeruginosa
PDT001346771.1,287,287,Pseudomonas aeruginosa
PDT001226162.4,287,287,Pseudomonas aeruginosa
PDT001877504.1,287,287,Pseudomonas aeruginosa
PDT002333052.1,287,287,Pseudomonas aeruginosa
PDT000391871.1,287,287,Pseudomonas aeruginosa
PDT001263768.1,287,287,Pseudomonas aeruginosa
PDT001211916.1,287,287,Pseudomonas aeruginosa
PDT000755561.1,287,287,Pseudomonas aeruginosa
PDT002023309.1,287,287,Pseudomonas aeruginosa
PDT002387674.1,287,287,Pseudomonas aeruginosa
PDT001648293.1,287,287,Pseudomonas aeruginosa
PDT000767994.1,287,287,Pseudomonas aeruginosa
PDT001388846.1,1421540,287,Pseudomonas aeruginosa
PDT002071182.1,287,287,Pseudomonas aeruginosa
PDT001737616.1,287,287,Pseudomonas aeruginosa
PDT001212945.1,287,287,Pseudomonas aeruginosa
PDT000070534.1,287,287,Pseudomonas aeruginosa
PDT001072680.3,287,287,Pseudomonas aeruginosa
PDT000411833.1,287,287,Pseudomonas aeruginosa
PDT001413328.1,287,287,Pseudomonas aeruginosa
PDT000015619.2,1333547,287,Pseudomonas aeruginosa
PDT002054815.1,287,287,Pseudomonas aeruginosa
PDT001436897.1,287,287,Pseudomonas aeruginosa
PDT001342786.1,287,287,Pseudomonas aeruginosa
PDT001877444.1,287,287,Pseudomonas aeruginosa
PDT002026939.1,287,287,Pseudomonas aeruginosa
PDT000880018.1,287,287,Pseudomonas aeruginosa
PDT002042694.1,287,287,Pseudomonas aeruginosa
PDT000866180.1,287,287,Pseudomonas aeruginosa
PDT001737663.1,287,287,Pseudomonas aeruginosa
PDT001861825.1,287,287,Pseudomonas aeruginosa
PDT001877368.1,287,287,Pseudomonas aeruginosa
PDT001226371.4,287,287,Pseudomonas aeruginosa
PDT001948769.1,287,287,Pseudomonas aeruginosa
PDT001406428.1,287,287,Pseudomonas aeruginosa
PDT002027477.1,287,287,Pseudomonas aeruginosa
PDT001388907.1,287,287,Pseudomonas aeruginosa
PDT000391912.1,287,287,Pseudomonas aeruginosa
PDT001465243.1,287,287,Pseudomonas aeruginosa
PDT001861826.1,287,287,Pseudomonas aeruginosa
PDT000027626.3,1407649,287,Pseudomonas aeruginosa
PDT001348411.1,287,287,Pseudomonas aeruginosa
PDT002320025.1,287,287,Pseudomonas aeruginosa
PDT001898037.1,287,287,Pseudomonas aeruginosa
PDT000923314.1,287,287,Pseudomonas aeruginosa
PDT001882041.1,287,287,Pseudomonas aeruginosa
PDT001846037.1,287,287,Pseudomonas aeruginosa
PDT001024387.1,287,287,Pseudomonas aeruginosa
PDT002145648.1,287,287,Pseudomonas aeruginosa
PDT001395263.2,287,287,Pseudomonas aeruginosa
PDT002098935.1,287,287,Pseudomonas aeruginosa
PDT002344956.1,287,287,Pseudomonas aeruginosa
PDT001451121.1,287,287,Pseudomonas aeruginosa
PDT001343806.1,287,287,Pseudomonas aeruginosa
PDT001388877.1,1421531,287,Pseudomonas aeruginosa
PDT001012927.1,287,287,Pseudomonas aeruginosa
PDT001684660.1,287,287,Pseudomonas aeruginosa
PDT001210888.1,287,287,Pseudomonas aeruginosa
PDT000923391.1,287,287,Pseudomonas aeruginosa
PDT002014262.1,287,287,Pseudomonas aeruginosa
PDT002051974.1,287,287,Pseudomonas aeruginosa
PDT000202021.2,287,287,Pseudomonas aeruginosa
PDT002249328.1,287,287,Pseudomonas aeruginosa
PDT002042879.1,287,287,Pseudomonas aeruginosa
PDT001210887.1,287,287,Pseudomonas aeruginosa
PDT002077920.1,287,287,Pseudomonas aeruginosa
PDT002319928.1,287,287,Pseudomonas aeruginosa
PDT001346008.1,287,287,Pseudomonas aeruginosa
PDT001343742.1,287,287,Pseudomonas aeruginosa
PDT001346732.1,287,287,Pseudomonas aeruginosa
PDT000768397.1,287,287,Pseudomonas aeruginosa
PDT001207459.4,287,287,Pseudomonas aeruginosa
PDT001994000.1,287,287,Pseudomonas aeruginosa
PDT000595483.1,287,287,Pseudomonas aeruginosa
PDT002088919.1,287,287,Pseudomonas aeruginosa
PDT002280828.1,287,287,Pseudomonas aeruginosa
PDT002042622.1,287,287,Pseudomonas aeruginosa
PDT000448246.1,287,287,Pseudomonas aeruginosa
PDT000417762.1,287,287,Pseudomonas aeruginosa
PDT001360841.1,287,287,Pseudomonas aeruginosa
PDT001388818.1,1454218,287,Pseudomonas aeruginosa
PDT001882440.2,287,287,Pseudomonas aeruginosa
PDT001877409.1,287,287,Pseudomonas aeruginosa
PDT001414053.1,287,287,Pseudomonas aeruginosa
PDT002042626.1,287,287,Pseudomonas aeruginosa
PDT001965234.1,287,287,Pseudomonas aeruginosa
PDT002305324.1,287,287,Pseudomonas aeruginosa
PDT000045338.1,287,287,Pseudomonas aeruginosa
PDT001163766.1,287,287,Pseudomonas aeruginosa
PDT002189256.1,287,287,Pseudomonas aeruginosa
PDT001222679.3,287,287,Pseudomonas aeruginosa
PDT001127745.1,287,287,Pseudomonas aeruginosa
PDT002067440.1,287,287,Pseudomonas aeruginosa
PDT000126972.1,287,287,Pseudomonas aeruginosa
PDT002028878.1,287,287,Pseudomonas aeruginosa
PDT001454983.1,287,287,Pseudomonas aeruginosa
PDT000904168.1,287,287,Pseudomonas aeruginosa
PDT002021137.1,287,287,Pseudomonas aeruginosa
PDT001663119.1,287,287,Pseudomonas aeruginosa
PDT000774286.1,287,287,Pseudomonas aeruginosa
PDT000172969.1,287,287,Pseudomonas aeruginosa
PDT000441955.1,287,287,Pseudomonas aeruginosa
PDT000430015.1,287,287,Pseudomonas aeruginosa
PDT001342687.1,287,287,Pseudomonas aeruginosa
PDT002266008.1,287,287,Pseudomonas aeruginosa
PDT001211423.1,287,287,Pseudomonas aeruginosa
PDT001736384.1,287,287,Pseudomonas aeruginosa
PDT001471568.1,287,287,Pseudomonas aeruginosa
PDT001342707.1,287,287,Pseudomonas aeruginosa
PDT001670089.3,287,287,Pseudomonas aeruginosa
PDT001994185.1,287,287,Pseudomonas aeruginosa
PDT001077667.1,287,287,Pseudomonas aeruginosa
PDT000209149.1,287,287,Pseudomonas aeruginosa
PDT002042658.1,287,287,Pseudomonas aeruginosa
PDT000243237.1,287,287,Pseudomonas aeruginosa
PDT000096534.1,287,287,Pseudomonas aeruginosa
PDT000768023.1,287,287,Pseudomonas aeruginosa
PDT000595503.1,287,287,Pseudomonas aeruginosa
PDT001618932.1,287,287,Pseudomonas aeruginosa
PDT001346442.1,287,287,Pseudomonas aeruginosa
PDT001684575.1,287,287,Pseudomonas aeruginosa
PDT000915725.1,287,287,Pseudomonas aeruginosa
PDT001344236.1,287,287,Pseudomonas aeruginosa
PDT001677646.1,287,287,Pseudomonas aeruginosa
PDT001413797.1,287,287,Pseudomonas aeruginosa
PDT001226127.4,287,287,Pseudomonas aeruginosa
PDT000759759.1,287,287,Pseudomonas aeruginosa
PDT001684374.1,287,287,Pseudomonas aeruginosa
PDT001210866.1,287,287,Pseudomonas aeruginosa
PDT001342656.1,287,287,Pseudomonas aeruginosa
PDT001395251.2,287,287,Pseudomonas aeruginosa
PDT000753454.1,287,287,Pseudomonas aeruginosa
PDT002257225.1,287,287,Pseudomonas aeruginosa
PDT001993846.1,287,287,Pseudomonas aeruginosa
PDT000096297.1,287,287,Pseudomonas aeruginosa
PDT001670079.3,287,287,Pseudomonas aeruginosa
PDT000595594.1,287,287,Pseudomonas aeruginosa
PDT000903992.1,287,287,Pseudomonas aeruginosa
PDT001684543.1,287,287,Pseudomonas aeruginosa
PDT001193821.1,287,287,Pseudomonas aeruginosa
PDT002136538.1,287,287,Pseudomonas aeruginosa
PDT001505435.1,287,287,Pseudomonas aeruginosa
PDT002023327.1,287,287,Pseudomonas aeruginosa
PDT001514316.1,287,287,Pseudomonas aeruginosa
PDT000888372.1,287,287,Pseudomonas aeruginosa
PDT001263804.1,287,287,Pseudomonas aeruginosa
PDT001343854.1,287,287,Pseudomonas aeruginosa
PDT001222077.1,287,287,Pseudomonas aeruginosa
PDT000756485.1,287,287,Pseudomonas aeruginosa
PDT000756248.1,287,287,Pseudomonas aeruginosa
PDT000756224.1,287,287,Pseudomonas aeruginosa
PDT001707428.3,287,287,Pseudomonas aeruginosa
PDT000753296.1,287,287,Pseudomonas aeruginosa
PDT000749071.1,287,287,Pseudomonas aeruginosa
PDT000767690.1,287,287,Pseudomonas aeruginosa
PDT002164225.1,287,287,Pseudomonas aeruginosa
PDT001344159.1,287,287,Pseudomonas aeruginosa
PDT002144289.1,287,287,Pseudomonas aeruginosa
PDT002021350.1,287,287,Pseudomonas aeruginosa
PDT001388439.1,287,287,Pseudomonas aeruginosa
PDT002078247.1,287,287,Pseudomonas aeruginosa
PDT001127759.1,287,287,Pseudomonas aeruginosa
PDT000391963.1,287,287,Pseudomonas aeruginosa
PDT001347151.1,287,287,Pseudomonas aeruginosa
PDT002054413.1,287,287,Pseudomonas aeruginosa
PDT001505276.1,287,287,Pseudomonas aeruginosa
PDT001490718.1,287,287,Pseudomonas aeruginosa
PDT001849341.1,287,287,Pseudomonas aeruginosa
PDT000243206.1,287,287,Pseudomonas aeruginosa
PDT000755627.1,287,287,Pseudomonas aeruginosa
PDT001343822.1,287,287,Pseudomonas aeruginosa
PDT001991769.1,287,287,Pseudomonas aeruginosa
PDT001200647.1,287,287,Pseudomonas aeruginosa
PDT000868682.3,287,287,Pseudomonas aeruginosa
PDT001877712.2,287,287,Pseudomonas aeruginosa
PDT002265998.1,287,287,Pseudomonas aeruginosa
PDT001963720.1,287,287,Pseudomonas aeruginosa
PDT000763658.1,287,287,Pseudomonas aeruginosa
PDT002022455.1,287,287,Pseudomonas aeruginosa
PDT000754086.1,287,287,Pseudomonas aeruginosa
PDT000866436.1,287,287,Pseudomonas aeruginosa
PDT001993881.1,287,287,Pseudomonas aeruginosa
PDT000424940.1,287,287,Pseudomonas aeruginosa
PDT001729020.1,287,287,Pseudomonas aeruginosa
PDT000174800.1,287,287,Pseudomonas aeruginosa
PDT001677654.1,287,287,Pseudomonas aeruginosa
PDT001676050.1,287,287,Pseudomonas aeruginosa
PDT001286448.1,287,287,Pseudomonas aeruginosa
PDT000243181.1,287,287,Pseudomonas aeruginosa
PDT000754056.1,287,287,Pseudomonas aeruginosa
PDT001346211.1,287,287,Pseudomonas aeruginosa
PDT001492974.1,287,287,Pseudomonas aeruginosa
PDT002091377.1,287,287,Pseudomonas aeruginosa
PDT001388199.1,287,287,Pseudomonas aeruginosa
PDT001406487.1,287,287,Pseudomonas aeruginosa
PDT002014286.1,287,287,Pseudomonas aeruginosa
PDT000025956.2,1457392,287,Pseudomonas aeruginosa
PDT000424286.1,287,287,Pseudomonas aeruginosa
PDT002046040.1,287,287,Pseudomonas aeruginosa
PDT001337224.1,287,287,Pseudomonas aeruginosa
PDT000639774.1,287,287,Pseudomonas aeruginosa
PDT000652631.1,287,287,Pseudomonas aeruginosa
PDT000756024.1,287,287,Pseudomonas aeruginosa
PDT001860379.1,287,287,Pseudomonas aeruginosa
PDT002026934.1,287,287,Pseudomonas aeruginosa
PDT002035285.1,287,287,Pseudomonas aeruginosa
PDT001961392.2,287,287,Pseudomonas aeruginosa
