target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001323812.1,573,573,Klebsiella pneumoniae
PDT000536479.1,573,573,Klebsiella pneumoniae
PDT000031681.1,1438732,573,Klebsiella pneumoniae
PDT002041770.1,573,573,Klebsiella pneumoniae
PDT001672813.1,573,573,Klebsiella pneumoniae
PDT000435217.1,573,573,Klebsiella pneumoniae
PDT002107980.1,573,573,Klebsiella pneumoniae
PDT000160785.2,573,573,Klebsiella pneumoniae
PDT001209665.1,573,573,Klebsiella pneumoniae
PDT001207291.1,72407,573,Klebsiella pneumoniae
PDT000068002.1,573,573,Klebsiella pneumoniae
PDT002178387.1,573,573,Klebsiella pneumoniae
PDT001243330.1,573,573,Klebsiella pneumoniae
PDT002075090.1,573,573,Klebsiella pneumoniae
PDT001550919.3,573,573,Klebsiella pneumoniae
PDT001777208.1,573,573,Klebsiella pneumoniae
PDT000875021.1,573,573,Klebsiella pneumoniae
PDT000067948.2,573,573,Klebsiella pneumoniae
PDT000840458.2,573,573,Klebsiella pneumoniae
PDT001198680.1,573,573,Klebsiella pneumoniae
PDT001196739.1,573,573,Klebsiella pneumoniae
PDT001739645.2,573,573,Klebsiella pneumoniae
PDT001861739.1,573,573,Klebsiella pneumoniae
PDT002051138.1,573,573,Klebsiella pneumoniae
PDT001864359.1,573,573,Klebsiella pneumoniae
PDT000567302.1,573,573,Klebsiella pneumoniae
PDT002208467.1,573,573,Klebsiella pneumoniae
PDT000613738.1,573,573,Klebsiella pneumoniae
PDT000663041.1,573,573,Klebsiella pneumoniae
PDT000873004.1,573,573,Klebsiella pneumoniae
PDT000399802.1,573,573,Klebsiella pneumoniae
PDT000763346.1,573,573,Klebsiella pneumoniae
PDT000440081.1,573,573,Klebsiella pneumoniae
PDT002279993.1,573,573,Klebsiella pneumoniae
PDT002169787.1,573,573,Klebsiella pneumoniae
PDT000592369.1,573,573,Klebsiella pneumoniae
PDT001907620.1,1455604,573,Klebsiella pneumoniae
PDT000948186.1,573,573,Klebsiella pneumoniae
PDT000176135.2,573,573,Klebsiella pneumoniae
PDT002381587.1,573,573,Klebsiella pneumoniae
PDT000441760.1,573,573,Klebsiella pneumoniae
PDT000932916.1,573,573,Klebsiella pneumoniae
PDT000875554.1,573,573,Klebsiella pneumoniae
PDT002098821.1,573,573,Klebsiella pneumoniae
PDT001462489.1,573,573,Klebsiella pneumoniae
PDT001245057.1,573,573,Klebsiella pneumoniae
PDT000427658.1,573,573,Klebsiella pneumoniae
PDT000370659.1,573,573,Klebsiella pneumoniae
PDT002208097.1,573,573,Klebsiella pneumoniae
PDT000941757.1,573,573,Klebsiella pneumoniae
PDT001003351.1,573,573,Klebsiella pneumoniae
PDT000496065.1,72407,573,Klebsiella pneumoniae
PDT001991626.1,573,573,Klebsiella pneumoniae
PDT001049149.1,573,573,Klebsiella pneumoniae
PDT000675079.1,573,573,Klebsiella pneumoniae
PDT001369848.1,573,573,Klebsiella pneumoniae
PDT000875597.1,573,573,Klebsiella pneumoniae
PDT001243265.1,573,573,Klebsiella pneumoniae
PDT000369337.1,573,573,Klebsiella pneumoniae
PDT001359349.1,573,573,Klebsiella pneumoniae
PDT002054900.1,573,573,Klebsiella pneumoniae
PDT000428662.1,573,573,Klebsiella pneumoniae
PDT000580500.1,573,573,Klebsiella pneumoniae
PDT001366461.1,573,573,Klebsiella pneumoniae
PDT000887159.1,573,573,Klebsiella pneumoniae
PDT001214410.2,573,573,Klebsiella pneumoniae
PDT000276855.1,573,573,Klebsiella pneumoniae
PDT001958234.1,573,573,Klebsiella pneumoniae
PDT000746371.1,573,573,Klebsiella pneumoniae
PDT001982205.1,573,573,Klebsiella pneumoniae
PDT000852609.1,573,573,Klebsiella pneumoniae
PDT002329042.1,573,573,Klebsiella pneumoniae
PDT000864239.3,573,573,Klebsiella pneumoniae
PDT002364324.1,573,573,Klebsiella pneumoniae
PDT001373343.1,573,573,Klebsiella pneumoniae
PDT000858013.1,573,573,Klebsiella pneumoniae
PDT000785522.1,573,573,Klebsiella pneumoniae
PDT001704498.1,72407,573,Klebsiella pneumoniae
PDT001864154.1,573,573,Klebsiella pneumoniae
PDT001284001.1,573,573,Klebsiella pneumoniae
PDT000716551.1,573,573,Klebsiella pneumoniae
PDT000877607.1,573,573,Klebsiella pneumoniae
PDT000428698.1,573,573,Klebsiella pneumoniae
PDT002188836.1,573,573,Klebsiella pneumoniae
PDT000354643.1,573,573,Klebsiella pneumoniae
PDT001299620.1,573,573,Klebsiella pneumoniae
PDT001081378.1,573,573,Klebsiella pneumoniae
PDT000715478.1,573,573,Klebsiella pneumoniae
PDT000646861.1,573,573,Klebsiella pneumoniae
PDT001243678.1,573,573,Klebsiella pneumoniae
PDT001951902.1,573,573,Klebsiella pneumoniae
PDT002299594.1,573,573,Klebsiella pneumoniae
PDT000541852.1,573,573,Klebsiella pneumoniae
PDT002302207.1,573,573,Klebsiella pneumoniae
PDT000489659.1,573,573,Klebsiella pneumoniae
PDT002208346.1,573,573,Klebsiella pneumoniae
PDT001702029.1,574,573,Klebsiella pneumoniae
PDT001287208.1,573,573,Klebsiella pneumoniae
PDT000874951.1,573,573,Klebsiella pneumoniae
PDT001310101.1,573,573,Klebsiella pneumoniae
PDT000435350.1,573,573,Klebsiella pneumoniae
PDT001954743.1,573,573,Klebsiella pneumoniae
PDT001369814.1,573,573,Klebsiella pneumoniae
PDT001702274.1,72407,573,Klebsiella pneumoniae
PDT001505265.1,573,573,Klebsiella pneumoniae
PDT001865599.1,573,573,Klebsiella pneumoniae
PDT000884260.1,573,573,Klebsiella pneumoniae
PDT001087218.1,573,573,Klebsiella pneumoniae
PDT001256201.1,573,573,Klebsiella pneumoniae
PDT002160546.1,573,573,Klebsiella pneumoniae
PDT002125271.1,573,573,Klebsiella pneumoniae
PDT001864033.1,573,573,Klebsiella pneumoniae
PDT000442416.1,573,573,Klebsiella pneumoniae
PDT001360496.1,573,573,Klebsiella pneumoniae
PDT001370603.1,573,573,Klebsiella pneumoniae
PDT001216774.1,573,573,Klebsiella pneumoniae
PDT000874699.1,573,573,Klebsiella pneumoniae
PDT001538629.1,573,573,Klebsiella pneumoniae
PDT000536059.1,573,573,Klebsiella pneumoniae
PDT000876293.1,573,573,Klebsiella pneumoniae
PDT001716507.1,573,573,Klebsiella pneumoniae
PDT000872970.1,573,573,Klebsiella pneumoniae
PDT001046611.1,573,573,Klebsiella pneumoniae
PDT000613579.1,573,573,Klebsiella pneumoniae
PDT001194025.1,573,573,Klebsiella pneumoniae
PDT001266499.1,573,573,Klebsiella pneumoniae
PDT002116874.1,573,573,Klebsiella pneumoniae
PDT002058704.1,573,573,Klebsiella pneumoniae
PDT001020284.1,573,573,Klebsiella pneumoniae
PDT001107670.1,72407,573,Klebsiella pneumoniae
PDT002262743.1,573,573,Klebsiella pneumoniae
PDT000435279.1,573,573,Klebsiella pneumoniae
PDT000798799.1,573,573,Klebsiella pneumoniae
PDT001007835.1,573,573,Klebsiella pneumoniae
PDT002041862.1,573,573,Klebsiella pneumoniae
PDT000716125.1,573,573,Klebsiella pneumoniae
PDT001315849.1,573,573,Klebsiella pneumoniae
PDT000495954.1,72407,573,Klebsiella pneumoniae
PDT001776391.1,573,573,Klebsiella pneumoniae
PDT002376731.1,573,573,Klebsiella pneumoniae
PDT000874744.1,573,573,Klebsiella pneumoniae
PDT001204113.1,573,573,Klebsiella pneumoniae
PDT001023682.1,573,573,Klebsiella pneumoniae
PDT000536434.1,573,573,Klebsiella pneumoniae
PDT000619069.1,573,573,Klebsiella pneumoniae
PDT000886694.1,573,573,Klebsiella pneumoniae
PDT002160681.1,573,573,Klebsiella pneumoniae
PDT001101220.1,573,573,Klebsiella pneumoniae
PDT001366439.1,573,573,Klebsiella pneumoniae
PDT000875694.1,573,573,Klebsiella pneumoniae
PDT001256243.1,573,573,Klebsiella pneumoniae
PDT001209742.1,573,573,Klebsiella pneumoniae
PDT000535990.1,573,573,Klebsiella pneumoniae
PDT000615641.1,573,573,Klebsiella pneumoniae
PDT001208287.1,573,573,Klebsiella pneumoniae
PDT001387462.1,573,573,Klebsiella pneumoniae
PDT001193928.1,573,573,Klebsiella pneumoniae
PDT000489768.1,573,573,Klebsiella pneumoniae
PDT000518707.1,573,573,Klebsiella pneumoniae
PDT000650129.1,573,573,Klebsiella pneumoniae
PDT000495870.1,72407,573,Klebsiella pneumoniae
PDT001360405.1,573,573,Klebsiella pneumoniae
PDT000614772.1,573,573,Klebsiella pneumoniae
PDT000785564.1,573,573,Klebsiella pneumoniae
PDT000870633.1,573,573,Klebsiella pneumoniae
PDT000535540.1,573,573,Klebsiella pneumoniae
PDT000442253.1,573,573,Klebsiella pneumoniae
PDT001807306.1,573,573,Klebsiella pneumoniae
PDT000925162.1,573,573,Klebsiella pneumoniae
PDT000365980.1,573,573,Klebsiella pneumoniae
PDT000714398.1,573,573,Klebsiella pneumoniae
PDT000887379.1,573,573,Klebsiella pneumoniae
PDT000622465.3,573,573,Klebsiella pneumoniae
PDT001345478.1,573,573,Klebsiella pneumoniae
PDT000423540.1,573,573,Klebsiella pneumoniae
PDT001593235.1,573,573,Klebsiella pneumoniae
PDT001958954.1,573,573,Klebsiella pneumoniae
PDT001449697.1,573,573,Klebsiella pneumoniae
PDT001411358.1,573,573,Klebsiella pneumoniae
PDT000217015.1,573,573,Klebsiella pneumoniae
PDT001704709.1,72407,573,Klebsiella pneumoniae
PDT001586969.1,573,573,Klebsiella pneumoniae
PDT000919039.1,573,573,Klebsiella pneumoniae
PDT002334178.1,573,573,Klebsiella pneumoniae
PDT000864977.1,573,573,Klebsiella pneumoniae
PDT001265571.1,573,573,Klebsiella pneumoniae
PDT000369782.1,573,573,Klebsiella pneumoniae
PDT002115733.1,573,573,Klebsiella pneumoniae
PDT001306356.1,573,573,Klebsiella pneumoniae
PDT001289414.1,573,573,Klebsiella pneumoniae
PDT000136338.2,573,573,Klebsiella pneumoniae
PDT001370248.1,573,573,Klebsiella pneumoniae
PDT001837636.1,573,573,Klebsiella pneumoniae
PDT001744160.2,573,573,Klebsiella pneumoniae
PDT000745389.1,573,573,Klebsiella pneumoniae
PDT002159380.1,573,573,Klebsiella pneumoniae
PDT000880891.1,573,573,Klebsiella pneumoniae
PDT002235064.1,573,573,Klebsiella pneumoniae
PDT000663146.1,573,573,Klebsiella pneumoniae
PDT000725214.3,573,573,Klebsiella pneumoniae
PDT001782290.2,573,573,Klebsiella pneumoniae
PDT001366376.1,573,573,Klebsiella pneumoniae
PDT000589999.1,573,573,Klebsiella pneumoniae
PDT000438453.1,573,573,Klebsiella pneumoniae
PDT001366447.1,573,573,Klebsiella pneumoniae
PDT002116829.1,573,573,Klebsiella pneumoniae
PDT001861548.1,573,573,Klebsiella pneumoniae
PDT001903020.1,573,573,Klebsiella pneumoniae
PDT001902691.1,573,573,Klebsiella pneumoniae
PDT001178562.1,573,573,Klebsiella pneumoniae
PDT002160777.1,573,573,Klebsiella pneumoniae
PDT001267492.1,573,573,Klebsiella pneumoniae
PDT002086236.1,573,573,Klebsiella pneumoniae
PDT002094533.1,573,573,Klebsiella pneumoniae
PDT001558972.1,573,573,Klebsiella pneumoniae
PDT001020129.1,573,573,Klebsiella pneumoniae
PDT001020250.1,573,573,Klebsiella pneumoniae
PDT000471451.1,573,573,Klebsiella pneumoniae
PDT001266132.1,573,573,Klebsiella pneumoniae
PDT002016288.1,573,573,Klebsiella pneumoniae
PDT001164382.1,573,573,Klebsiella pneumoniae
PDT001092011.1,573,573,Klebsiella pneumoniae
PDT001560934.1,573,573,Klebsiella pneumoniae
PDT001958683.1,573,573,Klebsiella pneumoniae
PDT001325501.1,573,573,Klebsiella pneumoniae
PDT000656648.1,573,573,Klebsiella pneumoniae
PDT002318246.1,72407,573,Klebsiella pneumoniae
PDT002356159.1,573,573,Klebsiella pneumoniae
PDT000706797.1,573,573,Klebsiella pneumoniae
PDT001449717.1,573,573,Klebsiella pneumoniae
PDT001087334.1,573,573,Klebsiella pneumoniae
PDT001003125.1,573,573,Klebsiella pneumoniae
PDT000989592.1,573,573,Klebsiella pneumoniae
PDT000535959.1,573,573,Klebsiella pneumoniae
PDT000537658.1,573,573,Klebsiella pneumoniae
PDT000537612.1,573,573,Klebsiella pneumoniae
PDT000662755.1,573,573,Klebsiella pneumoniae
PDT001266454.1,573,573,Klebsiella pneumoniae
PDT000431396.1,573,573,Klebsiella pneumoniae
PDT001192283.1,573,573,Klebsiella pneumoniae
PDT001092361.1,573,573,Klebsiella pneumoniae
PDT001205938.1,573,573,Klebsiella pneumoniae
PDT000860261.1,573,573,Klebsiella pneumoniae
PDT000233409.1,72407,573,Klebsiella pneumoniae
PDT001355267.1,573,573,Klebsiella pneumoniae
PDT001958713.1,573,573,Klebsiella pneumoniae
PDT000874508.1,573,573,Klebsiella pneumoniae
PDT000304519.1,573,573,Klebsiella pneumoniae
PDT000370551.1,573,573,Klebsiella pneumoniae
PDT001655853.1,573,573,Klebsiella pneumoniae
PDT001327227.2,573,573,Klebsiella pneumoniae
PDT001011546.1,573,573,Klebsiella pneumoniae
PDT001282640.2,573,573,Klebsiella pneumoniae
PDT002017097.1,573,573,Klebsiella pneumoniae
PDT001079422.1,573,573,Klebsiella pneumoniae
PDT000897318.1,573,573,Klebsiella pneumoniae
PDT002305000.1,573,573,Klebsiella pneumoniae
PDT001981588.1,573,573,Klebsiella pneumoniae
PDT000425175.1,573,573,Klebsiella pneumoniae
PDT001866011.1,573,573,Klebsiella pneumoniae
PDT000438490.1,573,573,Klebsiella pneumoniae
PDT000535640.1,573,573,Klebsiella pneumoniae
PDT000354672.1,573,573,Klebsiella pneumoniae
PDT000746691.1,573,573,Klebsiella pneumoniae
PDT001861607.1,573,573,Klebsiella pneumoniae
PDT001363147.1,573,573,Klebsiella pneumoniae
PDT001586411.1,573,573,Klebsiella pneumoniae
PDT001777380.1,573,573,Klebsiella pneumoniae
PDT000685603.1,573,573,Klebsiella pneumoniae
PDT000423620.1,573,573,Klebsiella pneumoniae
PDT000137750.2,573,573,Klebsiella pneumoniae
PDT000874660.1,573,573,Klebsiella pneumoniae
PDT001411050.1,573,573,Klebsiella pneumoniae
PDT001558709.1,573,573,Klebsiella pneumoniae
PDT000886645.1,573,573,Klebsiella pneumoniae
PDT002050903.1,573,573,Klebsiella pneumoniae
PDT001203987.1,573,573,Klebsiella pneumoniae
PDT002230762.1,573,573,Klebsiella pneumoniae
PDT002251010.1,573,573,Klebsiella pneumoniae
PDT001299797.2,573,573,Klebsiella pneumoniae
PDT001268884.1,573,573,Klebsiella pneumoniae
PDT000874028.1,573,573,Klebsiella pneumoniae
PDT000880799.1,573,573,Klebsiella pneumoniae
PDT000662995.1,573,573,Klebsiella pneumoniae
PDT000362547.1,573,573,Klebsiella pneumoniae
PDT000632339.1,573,573,Klebsiella pneumoniae
PDT002042200.1,573,573,Klebsiella pneumoniae
PDT001243212.1,573,573,Klebsiella pneumoniae
PDT001266666.1,573,573,Klebsiella pneumoniae
PDT000898121.3,573,573,Klebsiella pneumoniae
PDT001704875.1,72407,573,Klebsiella pneumoniae
PDT001317440.1,573,573,Klebsiella pneumoniae
PDT000857761.1,573,573,Klebsiella pneumoniae
PDT000614264.1,573,573,Klebsiella pneumoniae
PDT000361077.1,573,573,Klebsiella pneumoniae
PDT000858036.1,573,573,Klebsiella pneumoniae
PDT000015890.2,1284788,573,Klebsiella pneumoniae
PDT000534841.1,573,573,Klebsiella pneumoniae
PDT000336632.1,573,573,Klebsiella pneumoniae
PDT002230638.1,573,573,Klebsiella pneumoniae
PDT001194309.3,573,573,Klebsiella pneumoniae
PDT000440777.1,573,573,Klebsiella pneumoniae
PDT000728986.1,573,573,Klebsiella pneumoniae
PDT001470853.1,573,573,Klebsiella pneumoniae
PDT001705205.1,72407,573,Klebsiella pneumoniae
PDT000674979.1,573,573,Klebsiella pneumoniae
PDT001907612.1,1455604,573,Klebsiella pneumoniae
PDT002333128.1,573,573,Klebsiella pneumoniae
PDT002067377.1,573,573,Klebsiella pneumoniae
PDT001087251.1,573,573,Klebsiella pneumoniae
PDT001265266.1,573,573,Klebsiella pneumoniae
PDT001256432.1,573,573,Klebsiella pneumoniae
PDT000591443.1,573,573,Klebsiella pneumoniae
PDT000932879.1,573,573,Klebsiella pneumoniae
PDT000440573.1,573,573,Klebsiella pneumoniae
PDT001849298.1,573,573,Klebsiella pneumoniae
PDT000369100.1,573,573,Klebsiella pneumoniae
PDT002244928.1,573,573,Klebsiella pneumoniae
PDT001381859.1,573,573,Klebsiella pneumoniae
PDT000822617.1,573,573,Klebsiella pneumoniae
PDT000437176.1,573,573,Klebsiella pneumoniae
PDT002230633.1,573,573,Klebsiella pneumoniae
PDT001655870.1,573,573,Klebsiella pneumoniae
PDT002273686.1,573,573,Klebsiella pneumoniae
PDT001492610.1,573,573,Klebsiella pneumoniae
PDT000440195.1,573,573,Klebsiella pneumoniae
PDT002160622.1,573,573,Klebsiella pneumoniae
PDT000868287.4,573,573,Klebsiella pneumoniae
PDT001921769.1,573,573,Klebsiella pneumoniae
PDT001282513.2,573,573,Klebsiella pneumoniae
PDT001199311.1,573,573,Klebsiella pneumoniae
PDT001289785.1,573,573,Klebsiella pneumoniae
PDT001091948.1,573,573,Klebsiella pneumoniae
PDT001216893.1,573,573,Klebsiella pneumoniae
PDT000423604.1,573,573,Klebsiella pneumoniae
PDT002071117.1,573,573,Klebsiella pneumoniae
PDT001141254.1,573,573,Klebsiella pneumoniae
PDT000941881.1,573,573,Klebsiella pneumoniae
PDT000369146.1,573,573,Klebsiella pneumoniae
PDT001655911.1,573,573,Klebsiella pneumoniae
PDT000536162.1,573,573,Klebsiella pneumoniae
PDT000992699.1,573,573,Klebsiella pneumoniae
PDT000864992.1,573,573,Klebsiella pneumoniae
PDT001558190.1,573,573,Klebsiella pneumoniae
PDT001257855.3,573,573,Klebsiella pneumoniae
PDT000536327.1,573,573,Klebsiella pneumoniae
PDT001257970.3,573,573,Klebsiella pneumoniae
PDT000663038.1,573,573,Klebsiella pneumoniae
PDT001079216.1,573,573,Klebsiella pneumoniae
PDT000876022.1,573,573,Klebsiella pneumoniae
PDT000950676.1,573,573,Klebsiella pneumoniae
PDT000875832.1,573,573,Klebsiella pneumoniae
PDT000875624.1,573,573,Klebsiella pneumoniae
PDT001518900.1,573,573,Klebsiella pneumoniae
PDT001025097.1,573,573,Klebsiella pneumoniae
PDT000633697.1,573,573,Klebsiella pneumoniae
PDT001864178.1,573,573,Klebsiella pneumoniae
PDT001816640.1,573,573,Klebsiella pneumoniae
PDT002278225.1,573,573,Klebsiella pneumoniae
PDT000761871.1,573,573,Klebsiella pneumoniae
PDT001006950.1,573,573,Klebsiella pneumoniae
PDT001861679.1,573,573,Klebsiella pneumoniae
PDT002292322.1,573,573,Klebsiella pneumoniae
PDT000589990.1,573,573,Klebsiella pneumoniae
PDT000369671.1,573,573,Klebsiella pneumoniae
PDT001958575.1,573,573,Klebsiella pneumoniae
PDT001172909.1,573,573,Klebsiella pneumoniae
PDT001289339.1,573,573,Klebsiella pneumoniae
PDT002064391.1,573,573,Klebsiella pneumoniae
PDT001703832.1,573,573,Klebsiella pneumoniae
PDT000822677.1,573,573,Klebsiella pneumoniae
PDT000622498.1,573,573,Klebsiella pneumoniae
PDT002320878.1,573,573,Klebsiella pneumoniae
PDT001217305.1,573,573,Klebsiella pneumoniae
PDT001905226.1,573,573,Klebsiella pneumoniae
PDT002067591.1,573,573,Klebsiella pneumoniae
PDT001873393.1,573,573,Klebsiella pneumoniae
PDT000663158.1,573,573,Klebsiella pneumoniae
PDT001266491.1,573,573,Klebsiella pneumoniae
PDT001227306.1,573,573,Klebsiella pneumoniae
PDT001398031.3,573,573,Klebsiella pneumoniae
PDT001323901.1,573,573,Klebsiella pneumoniae
PDT000941882.1,573,573,Klebsiella pneumoniae
PDT000948194.1,573,573,Klebsiella pneumoniae
PDT002116663.1,573,573,Klebsiella pneumoniae
PDT001397991.3,573,573,Klebsiella pneumoniae
PDT002199214.1,573,573,Klebsiella pneumoniae
PDT000535647.1,573,573,Klebsiella pneumoniae
PDT000437949.1,573,573,Klebsiella pneumoniae
PDT001726435.3,573,573,Klebsiella pneumoniae
PDT000925157.1,573,573,Klebsiella pneumoniae
PDT001226979.1,573,573,Klebsiella pneumoniae
PDT001199105.1,573,573,Klebsiella pneumoniae
PDT001261289.1,573,573,Klebsiella pneumoniae
PDT000797588.1,573,573,Klebsiella pneumoniae
PDT001258946.1,573,573,Klebsiella pneumoniae
PDT002343298.1,573,573,Klebsiella pneumoniae
PDT001259202.1,573,573,Klebsiella pneumoniae
PDT001259510.1,573,573,Klebsiella pneumoniae
PDT001282733.2,573,573,Klebsiella pneumoniae
PDT000434743.1,72407,573,Klebsiella pneumoniae
PDT001494052.1,573,573,Klebsiella pneumoniae
PDT001363330.1,573,573,Klebsiella pneumoniae
PDT000262340.1,573,573,Klebsiella pneumoniae
PDT001206532.1,573,573,Klebsiella pneumoniae
PDT000160955.2,573,573,Klebsiella pneumoniae
PDT000820994.1,573,573,Klebsiella pneumoniae
PDT000948013.1,573,573,Klebsiella pneumoniae
PDT000872404.1,1205678,573,Klebsiella pneumoniae
PDT000663191.1,573,573,Klebsiella pneumoniae
PDT000986987.1,573,573,Klebsiella pneumoniae
PDT000896238.1,573,573,Klebsiella pneumoniae
PDT002042135.1,573,573,Klebsiella pneumoniae
PDT001197010.1,573,573,Klebsiella pneumoniae
PDT000632959.1,573,573,Klebsiella pneumoniae
PDT001206653.1,573,573,Klebsiella pneumoniae
PDT002031594.1,573,573,Klebsiella pneumoniae
PDT001101086.1,573,573,Klebsiella pneumoniae
PDT001716012.1,573,573,Klebsiella pneumoniae
PDT002341395.1,573,573,Klebsiella pneumoniae
PDT000948065.1,573,573,Klebsiella pneumoniae
PDT001705291.1,72407,573,Klebsiella pneumoniae
PDT001903154.1,573,573,Klebsiella pneumoniae
PDT001033282.1,573,573,Klebsiella pneumoniae
PDT002343459.1,573,573,Klebsiella pneumoniae
PDT000370350.1,573,573,Klebsiella pneumoniae
PDT000880899.1,573,573,Klebsiella pneumoniae
PDT000920119.1,573,573,Klebsiella pneumoniae
PDT001274256.1,573,573,Klebsiella pneumoniae
PDT002345643.1,573,573,Klebsiella pneumoniae
PDT000715693.1,573,573,Klebsiella pneumoniae
PDT001147222.1,573,573,Klebsiella pneumoniae
PDT000537888.1,573,573,Klebsiella pneumoniae
PDT001149152.1,573,573,Klebsiella pneumoniae
PDT000892153.1,573,573,Klebsiella pneumoniae
PDT001586963.1,573,573,Klebsiella pneumoniae
PDT000706606.1,573,573,Klebsiella pneumoniae
PDT001198546.1,573,573,Klebsiella pneumoniae
PDT001274236.1,573,573,Klebsiella pneumoniae
PDT002017355.1,573,573,Klebsiella pneumoniae
PDT001702982.1,72407,573,Klebsiella pneumoniae
PDT002128377.1,573,573,Klebsiella pneumoniae
PDT000609890.1,573,573,Klebsiella pneumoniae
PDT001206698.1,573,573,Klebsiella pneumoniae
PDT001188984.1,573,573,Klebsiella pneumoniae
PDT000876102.1,573,573,Klebsiella pneumoniae
PDT001161768.1,573,573,Klebsiella pneumoniae
PDT002134215.1,573,573,Klebsiella pneumoniae
PDT002280013.1,573,573,Klebsiella pneumoniae
PDT002127215.1,573,573,Klebsiella pneumoniae
PDT001504929.1,573,573,Klebsiella pneumoniae
PDT002346951.1,573,573,Klebsiella pneumoniae
PDT000932946.1,573,573,Klebsiella pneumoniae
PDT000536209.1,573,573,Klebsiella pneumoniae
PDT000522834.1,573,573,Klebsiella pneumoniae
PDT001411419.1,573,573,Klebsiella pneumoniae
PDT002305208.1,573,573,Klebsiella pneumoniae
PDT000615436.1,573,573,Klebsiella pneumoniae
PDT001312801.1,573,573,Klebsiella pneumoniae
PDT000440611.1,573,573,Klebsiella pneumoniae
PDT000662746.1,573,573,Klebsiella pneumoniae
PDT000022764.1,1328387,573,Klebsiella pneumoniae
