target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001975765.1,1280,1280,Staphylococcus aureus
PDT001500274.1,1280,1280,Staphylococcus aureus
PDT001553957.1,1280,1280,Staphylococcus aureus
PDT000066798.3,1280,1280,Staphylococcus aureus
PDT001579170.1,1280,1280,Staphylococcus aureus
PDT000873339.1,1280,1280,Staphylococcus aureus
PDT000772586.2,1280,1280,Staphylococcus aureus
PDT001524730.1,1280,1280,Staphylococcus aureus
PDT001815841.1,1280,1280,Staphylococcus aureus
PDT001572751.1,1280,1280,Staphylococcus aureus
PDT001539074.1,1280,1280,Staphylococcus aureus
PDT000995441.1,1280,1280,Staphylococcus aureus
PDT000723049.2,1280,1280,Staphylococcus aureus
PDT001550538.1,1280,1280,Staphylococcus aureus
PDT000879037.1,1280,1280,Staphylococcus aureus
PDT001540648.1,1280,1280,Staphylococcus aureus
PDT002034004.1,1280,1280,Staphylococcus aureus
PDT000812628.1,282459,1280,Staphylococcus aureus
PDT001551318.1,1280,1280,Staphylococcus aureus
PDT001515689.1,1280,1280,Staphylococcus aureus
PDT001975328.1,1280,1280,Staphylococcus aureus
PDT001536945.1,1280,1280,Staphylococcus aureus
PDT001570096.1,1280,1280,Staphylococcus aureus
PDT000916523.1,1280,1280,Staphylococcus aureus
PDT001565924.1,1280,1280,Staphylococcus aureus
PDT000027367.2,1422533,1280,Staphylococcus aureus
PDT001578879.1,1280,1280,Staphylococcus aureus
PDT001530075.1,1280,1280,Staphylococcus aureus
PDT000070484.2,1280,1280,Staphylococcus aureus
PDT000021144.2,1453870,1280,Staphylococcus aureus
PDT001686969.1,1280,1280,Staphylococcus aureus
PDT001521798.1,1280,1280,Staphylococcus aureus
PDT001669345.1,1280,1280,Staphylococcus aureus
PDT001606817.1,1280,1280,Staphylococcus aureus
PDT001526042.1,1280,1280,Staphylococcus aureus
PDT001568741.1,1280,1280,Staphylococcus aureus
PDT000117317.2,1280,1280,Staphylococcus aureus
PDT001614501.1,1280,1280,Staphylococcus aureus
PDT001535012.1,1280,1280,Staphylococcus aureus
PDT001551882.1,1280,1280,Staphylococcus aureus
PDT001520558.1,1280,1280,Staphylococcus aureus
PDT001547327.1,1280,1280,Staphylococcus aureus
PDT000812902.1,1280,1280,Staphylococcus aureus
PDT001561859.1,1280,1280,Staphylococcus aureus
PDT000880493.1,1280,1280,Staphylococcus aureus
PDT001498898.4,1280,1280,Staphylococcus aureus
PDT000810594.1,1280,1280,Staphylococcus aureus
PDT001494324.1,1280,1280,Staphylococcus aureus
PDT002090564.1,1280,1280,Staphylococcus aureus
PDT000022014.2,1388070,1280,Staphylococcus aureus
PDT000022207.2,1388302,1280,Staphylococcus aureus
PDT001502467.1,1280,1280,Staphylococcus aureus
PDT000812458.1,282459,1280,Staphylococcus aureus
PDT001606674.1,1280,1280,Staphylococcus aureus
PDT000022059.2,1388119,1280,Staphylococcus aureus
PDT001538850.1,1280,1280,Staphylococcus aureus
PDT001551928.1,1280,1280,Staphylococcus aureus
PDT001644998.1,1280,1280,Staphylococcus aureus
PDT001531203.1,1280,1280,Staphylococcus aureus
PDT001208740.1,282459,1280,Staphylococcus aureus
PDT001454637.1,1280,1280,Staphylococcus aureus
PDT001694383.1,1280,1280,Staphylococcus aureus
PDT002064172.1,1280,1280,Staphylococcus aureus
PDT001538377.1,1280,1280,Staphylococcus aureus
PDT001548262.1,1280,1280,Staphylococcus aureus
PDT001975354.1,1280,1280,Staphylococcus aureus
PDT001524979.1,1280,1280,Staphylococcus aureus
PDT000812571.1,282459,1280,Staphylococcus aureus
PDT001524909.1,1280,1280,Staphylococcus aureus
PDT001643325.1,1280,1280,Staphylococcus aureus
PDT000024706.2,1418328,1280,Staphylococcus aureus
PDT001342548.1,1280,1280,Staphylococcus aureus
PDT001566475.1,1280,1280,Staphylococcus aureus
PDT000119462.2,1280,1280,Staphylococcus aureus
PDT001976739.1,1280,1280,Staphylococcus aureus
PDT001338567.1,1280,1280,Staphylococcus aureus
PDT001342303.1,1280,1280,Staphylococcus aureus
PDT001231987.1,1280,1280,Staphylococcus aureus
PDT000686248.2,1280,1280,Staphylococcus aureus
PDT001541311.1,1280,1280,Staphylococcus aureus
PDT001583220.1,1280,1280,Staphylococcus aureus
PDT001006006.1,1280,1280,Staphylococcus aureus
PDT000238796.2,1280,1280,Staphylococcus aureus
PDT001524215.1,1280,1280,Staphylococcus aureus
PDT000090431.2,1280,1280,Staphylococcus aureus
PDT001511498.1,1280,1280,Staphylococcus aureus
PDT001585655.1,1280,1280,Staphylococcus aureus
PDT001998018.1,1280,1280,Staphylococcus aureus
PDT002011557.1,1280,1280,Staphylococcus aureus
PDT001669934.1,1280,1280,Staphylococcus aureus
PDT002091257.1,1280,1280,Staphylococcus aureus
PDT001567228.1,1280,1280,Staphylococcus aureus
PDT002090845.1,1280,1280,Staphylococcus aureus
PDT001547117.1,1280,1280,Staphylococcus aureus
PDT001645107.1,1280,1280,Staphylococcus aureus
PDT001547431.1,1280,1280,Staphylococcus aureus
PDT001710755.1,1280,1280,Staphylococcus aureus
PDT001443969.1,1280,1280,Staphylococcus aureus
PDT001500835.1,1280,1280,Staphylococcus aureus
PDT000170762.2,1280,1280,Staphylococcus aureus
PDT001547824.1,1280,1280,Staphylococcus aureus
PDT001578446.1,1280,1280,Staphylococcus aureus
PDT001529458.1,1280,1280,Staphylococcus aureus
PDT001553359.1,1280,1280,Staphylococcus aureus
PDT001586057.1,1280,1280,Staphylococcus aureus
PDT000995292.1,1280,1280,Staphylococcus aureus
PDT001977262.1,1280,1280,Staphylococcus aureus
PDT001616663.1,1280,1280,Staphylococcus aureus
PDT001710617.1,1280,1280,Staphylococcus aureus
PDT001607630.1,1280,1280,Staphylococcus aureus
PDT000813962.1,1280,1280,Staphylococcus aureus
PDT001569303.1,1280,1280,Staphylococcus aureus
PDT000925885.1,1280,1280,Staphylococcus aureus
PDT000852773.1,1280,1280,Staphylococcus aureus
PDT000371394.2,1280,1280,Staphylococcus aureus
PDT001534468.1,1280,1280,Staphylococcus aureus
PDT000772714.2,1280,1280,Staphylococcus aureus
PDT000887056.1,1280,1280,Staphylococcus aureus
PDT001337336.1,1280,1280,Staphylococcus aureus
PDT001538796.1,1280,1280,Staphylococcus aureus
PDT001546875.1,1280,1280,Staphylococcus aureus
PDT001976193.1,1280,1280,Staphylococcus aureus
PDT001977152.1,1280,1280,Staphylococcus aureus
PDT002089116.1,1280,1280,Staphylococcus aureus
PDT000933112.1,1280,1280,Staphylococcus aureus
PDT001652441.1,1280,1280,Staphylococcus aureus
PDT001573959.1,1280,1280,Staphylococcus aureus
PDT001640280.1,1280,1280,Staphylococcus aureus
PDT002233514.1,1280,1280,Staphylococcus aureus
PDT001515567.1,1280,1280,Staphylococcus aureus
PDT002033405.1,1280,1280,Staphylococcus aureus
PDT000772706.2,1280,1280,Staphylococcus aureus
PDT001596265.1,1280,1280,Staphylococcus aureus
PDT000810952.1,1280,1280,Staphylococcus aureus
PDT001563015.1,1280,1280,Staphylococcus aureus
PDT001647871.1,1280,1280,Staphylococcus aureus
PDT001998017.1,1280,1280,Staphylococcus aureus
PDT001511377.1,1280,1280,Staphylococcus aureus
PDT001317323.1,1280,1280,Staphylococcus aureus
PDT000950708.1,1280,1280,Staphylococcus aureus
PDT001539547.1,1280,1280,Staphylococcus aureus
PDT001444096.1,1280,1280,Staphylococcus aureus
PDT001499181.1,1280,1280,Staphylococcus aureus
PDT001532664.1,1280,1280,Staphylococcus aureus
PDT001535948.1,1280,1280,Staphylococcus aureus
PDT001575578.1,1280,1280,Staphylococcus aureus
PDT000923053.1,1280,1280,Staphylococcus aureus
PDT001531353.1,1280,1280,Staphylococcus aureus
PDT000676008.2,1280,1280,Staphylococcus aureus
PDT000132888.2,1280,1280,Staphylococcus aureus
PDT001572800.1,1280,1280,Staphylococcus aureus
PDT001541453.1,1280,1280,Staphylococcus aureus
PDT001667987.1,1280,1280,Staphylococcus aureus
PDT001562550.1,1280,1280,Staphylococcus aureus
PDT002075536.1,1280,1280,Staphylococcus aureus
PDT001652597.1,1280,1280,Staphylococcus aureus
PDT001600678.1,1280,1280,Staphylococcus aureus
PDT002286464.1,1280,1280,Staphylococcus aureus
PDT001534907.1,1280,1280,Staphylococcus aureus
PDT001713428.1,1280,1280,Staphylococcus aureus
PDT001640290.1,1280,1280,Staphylococcus aureus
PDT001162645.1,1280,1280,Staphylococcus aureus
PDT001014114.1,1280,1280,Staphylococcus aureus
PDT000907800.1,1280,1280,Staphylococcus aureus
PDT001508213.1,1280,1280,Staphylococcus aureus
PDT001597510.1,1280,1280,Staphylococcus aureus
PDT000184841.2,1280,1280,Staphylococcus aureus
PDT001823119.1,1280,1280,Staphylococcus aureus
PDT001521856.1,1280,1280,Staphylococcus aureus
PDT002287156.1,1280,1280,Staphylococcus aureus
PDT000024826.2,1418318,1280,Staphylococcus aureus
PDT000942982.1,1280,1280,Staphylococcus aureus
PDT001554772.1,1280,1280,Staphylococcus aureus
PDT001714934.1,1280,1280,Staphylococcus aureus
PDT001953623.1,1280,1280,Staphylococcus aureus
PDT001571710.1,1280,1280,Staphylococcus aureus
PDT001533646.1,1280,1280,Staphylococcus aureus
PDT000952968.1,1280,1280,Staphylococcus aureus
PDT001517238.1,1280,1280,Staphylococcus aureus
PDT001523415.1,1280,1280,Staphylococcus aureus
PDT002091097.1,1280,1280,Staphylococcus aureus
PDT001714812.1,1280,1280,Staphylococcus aureus
PDT001524047.1,1280,1280,Staphylococcus aureus
PDT001601317.1,1280,1280,Staphylococcus aureus
PDT001559721.1,1280,1280,Staphylococcus aureus
PDT000034556.2,1448846,1280,Staphylococcus aureus
PDT000670080.2,1280,1280,Staphylococcus aureus
PDT000925963.1,1280,1280,Staphylococcus aureus
PDT000164806.2,1280,1280,Staphylococcus aureus
PDT001322077.1,1280,1280,Staphylococcus aureus
PDT001409767.1,1280,1280,Staphylococcus aureus
PDT001644837.1,1280,1280,Staphylococcus aureus
PDT001696505.1,1280,1280,Staphylococcus aureus
PDT002277775.1,1280,1280,Staphylococcus aureus
PDT001597873.2,1280,1280,Staphylococcus aureus
PDT001559479.1,1280,1280,Staphylococcus aureus
PDT000812477.1,282459,1280,Staphylococcus aureus
PDT001793268.1,1280,1280,Staphylococcus aureus
PDT001931504.1,1280,1280,Staphylococcus aureus
PDT001585766.1,1280,1280,Staphylococcus aureus
PDT000080339.2,1280,1280,Staphylococcus aureus
PDT001598298.1,1280,1280,Staphylococcus aureus
PDT001642797.1,1280,1280,Staphylococcus aureus
PDT001612092.1,1280,1280,Staphylococcus aureus
PDT001554683.1,1280,1280,Staphylococcus aureus
PDT000822239.1,1280,1280,Staphylococcus aureus
PDT001317348.1,1280,1280,Staphylococcus aureus
PDT001612071.1,1280,1280,Staphylococcus aureus
PDT001607043.1,1280,1280,Staphylococcus aureus
PDT001714923.1,1280,1280,Staphylococcus aureus
PDT001325061.1,1280,1280,Staphylococcus aureus
PDT000953066.1,1280,1280,Staphylococcus aureus
PDT001575654.1,1280,1280,Staphylococcus aureus
PDT001598840.1,1280,1280,Staphylococcus aureus
PDT001559627.1,1280,1280,Staphylococcus aureus
PDT000021901.2,1403880,1280,Staphylococcus aureus
PDT002032484.1,1280,1280,Staphylococcus aureus
PDT001773466.1,1280,1280,Staphylococcus aureus
PDT001501477.1,1280,1280,Staphylococcus aureus
PDT001503582.1,1280,1280,Staphylococcus aureus
PDT000027539.2,1422802,1280,Staphylococcus aureus
PDT002091200.1,1280,1280,Staphylococcus aureus
PDT001010536.1,282459,1280,Staphylococcus aureus
PDT001583589.1,1280,1280,Staphylococcus aureus
PDT001557640.1,1280,1280,Staphylococcus aureus
PDT000811522.1,1280,1280,Staphylococcus aureus
PDT001557638.1,1280,1280,Staphylococcus aureus
PDT001556697.1,1280,1280,Staphylococcus aureus
PDT000904631.1,1280,1280,Staphylococcus aureus
PDT002117678.1,1280,1280,Staphylococcus aureus
PDT001535313.1,1280,1280,Staphylococcus aureus
PDT001532091.1,1280,1280,Staphylococcus aureus
PDT002089098.1,1280,1280,Staphylococcus aureus
PDT001713306.1,1280,1280,Staphylococcus aureus
PDT000790913.2,1280,1280,Staphylococcus aureus
PDT001670321.1,1280,1280,Staphylococcus aureus
PDT001561163.1,1280,1280,Staphylococcus aureus
PDT001083622.1,1280,1280,Staphylococcus aureus
PDT000371589.2,1280,1280,Staphylococcus aureus
PDT001165296.1,1280,1280,Staphylococcus aureus
PDT001571283.1,1280,1280,Staphylococcus aureus
PDT001539208.1,1280,1280,Staphylococcus aureus
PDT002064108.1,1280,1280,Staphylococcus aureus
PDT001526967.1,1280,1280,Staphylococcus aureus
PDT001652654.1,1280,1280,Staphylococcus aureus
PDT001561252.1,1280,1280,Staphylococcus aureus
PDT001408939.1,1280,1280,Staphylococcus aureus
PDT001511210.1,1280,1280,Staphylococcus aureus
PDT001551800.1,1280,1280,Staphylococcus aureus
PDT001809917.1,1280,1280,Staphylococcus aureus
PDT001528214.1,1280,1280,Staphylococcus aureus
PDT000675946.2,1280,1280,Staphylococcus aureus
PDT001541531.1,1280,1280,Staphylococcus aureus
PDT001643782.1,1280,1280,Staphylococcus aureus
PDT001017069.1,1280,1280,Staphylococcus aureus
PDT001668071.1,1280,1280,Staphylococcus aureus
PDT001121712.1,1280,1280,Staphylococcus aureus
PDT001512223.1,1280,1280,Staphylococcus aureus
PDT001569587.1,1280,1280,Staphylococcus aureus
PDT001528205.1,1280,1280,Staphylococcus aureus
PDT001544807.1,1280,1280,Staphylococcus aureus
PDT001912153.1,1280,1280,Staphylococcus aureus
PDT001522131.1,1280,1280,Staphylococcus aureus
PDT000681751.2,1280,1280,Staphylococcus aureus
PDT001977314.1,1280,1280,Staphylococcus aureus
PDT001408791.1,1280,1280,Staphylococcus aureus
PDT001645123.1,1280,1280,Staphylococcus aureus
PDT001574016.1,1280,1280,Staphylococcus aureus
PDT001539355.1,1280,1280,Staphylococcus aureus
PDT001568105.1,1280,1280,Staphylococcus aureus
PDT001510287.1,1280,1280,Staphylococcus aureus
PDT001637094.1,1280,1280,Staphylococcus aureus
PDT002129039.1,1280,1280,Staphylococcus aureus
PDT001499679.1,1280,1280,Staphylococcus aureus
PDT001565957.1,1280,1280,Staphylococcus aureus
PDT001601864.1,1439989,1280,Staphylococcus aureus
PDT002275292.1,1280,1280,Staphylococcus aureus
PDT001208945.1,282459,1280,Staphylococcus aureus
PDT001499354.5,1280,1280,Staphylococcus aureus
PDT001835182.1,1280,1280,Staphylococcus aureus
PDT001976312.1,1280,1280,Staphylococcus aureus
PDT001549915.1,1280,1280,Staphylococcus aureus
PDT001554063.1,1280,1280,Staphylococcus aureus
PDT001711907.1,1280,1280,Staphylococcus aureus
PDT001590706.1,1280,1280,Staphylococcus aureus
PDT001523516.1,1280,1280,Staphylococcus aureus
PDT000090462.2,1280,1280,Staphylococcus aureus
PDT001539370.1,1280,1280,Staphylococcus aureus
PDT001554862.1,1280,1280,Staphylococcus aureus
PDT002131611.1,1280,1280,Staphylococcus aureus
PDT000907620.1,1280,1280,Staphylococcus aureus
PDT001520498.1,1280,1280,Staphylococcus aureus
PDT001596128.1,1280,1280,Staphylococcus aureus
PDT001536711.1,1280,1280,Staphylococcus aureus
PDT001337541.1,1280,1280,Staphylococcus aureus
PDT001117019.1,1280,1280,Staphylococcus aureus
PDT001712534.1,1280,1280,Staphylococcus aureus
PDT002208561.1,1280,1280,Staphylococcus aureus
PDT001547545.1,1280,1280,Staphylococcus aureus
PDT002041496.1,1280,1280,Staphylococcus aureus
PDT001643726.1,1280,1280,Staphylococcus aureus
PDT001534281.1,1280,1280,Staphylococcus aureus
PDT001647780.1,1280,1280,Staphylococcus aureus
PDT000984877.1,1280,1280,Staphylococcus aureus
PDT001712303.1,1280,1280,Staphylococcus aureus
PDT001712481.1,1280,1280,Staphylococcus aureus
PDT001538403.1,1280,1280,Staphylococcus aureus
PDT000020983.2,1388527,1280,Staphylococcus aureus
PDT000112131.2,1280,1280,Staphylococcus aureus
PDT001515468.1,1280,1280,Staphylococcus aureus
PDT001556084.1,1280,1280,Staphylococcus aureus
PDT001565518.1,1280,1280,Staphylococcus aureus
PDT001342395.1,1280,1280,Staphylococcus aureus
PDT002090688.1,1280,1280,Staphylococcus aureus
PDT001552959.1,1280,1280,Staphylococcus aureus
PDT001665510.1,1280,1280,Staphylococcus aureus
PDT001643120.1,1280,1280,Staphylococcus aureus
PDT001509754.2,1280,1280,Staphylococcus aureus
PDT002246094.1,1280,1280,Staphylococcus aureus
PDT002286458.1,1280,1280,Staphylococcus aureus
PDT000619002.1,1280,1280,Staphylococcus aureus
PDT002088851.1,1280,1280,Staphylococcus aureus
PDT000080502.2,1280,1280,Staphylococcus aureus
PDT000116960.2,1280,1280,Staphylococcus aureus
PDT001772292.1,1280,1280,Staphylococcus aureus
PDT002339290.1,1280,1280,Staphylococcus aureus
PDT001710819.1,1280,1280,Staphylococcus aureus
PDT001569677.1,1280,1280,Staphylococcus aureus
PDT001499517.1,1280,1280,Staphylococcus aureus
PDT001646084.1,1280,1280,Staphylococcus aureus
PDT001536818.1,1280,1280,Staphylococcus aureus
PDT001572615.1,1280,1280,Staphylococcus aureus
PDT001568328.1,1280,1280,Staphylococcus aureus
PDT001715816.1,1280,1280,Staphylococcus aureus
PDT001530991.1,1280,1280,Staphylococcus aureus
PDT000804992.2,1280,1280,Staphylococcus aureus
PDT001512341.1,1280,1280,Staphylococcus aureus
PDT001568779.1,1280,1280,Staphylococcus aureus
PDT000693392.2,1280,1280,Staphylococcus aureus
PDT001713965.1,1280,1280,Staphylococcus aureus
PDT000811837.1,1280,1280,Staphylococcus aureus
PDT001117047.1,1280,1280,Staphylococcus aureus
PDT001596795.1,1280,1280,Staphylococcus aureus
PDT001591275.1,1280,1280,Staphylococcus aureus
PDT001530879.1,1280,1280,Staphylococcus aureus
PDT000836211.1,1280,1280,Staphylococcus aureus
PDT002033493.1,1280,1280,Staphylococcus aureus
PDT000648516.2,1280,1280,Staphylococcus aureus
PDT000811655.1,1280,1280,Staphylococcus aureus
PDT001535272.1,1280,1280,Staphylococcus aureus
PDT001012940.1,1280,1280,Staphylococcus aureus
PDT001572341.1,1280,1280,Staphylococcus aureus
PDT001540779.1,1280,1280,Staphylococcus aureus
PDT001711624.1,1280,1280,Staphylococcus aureus
PDT001529409.1,1280,1280,Staphylococcus aureus
PDT001443942.1,1280,1280,Staphylococcus aureus
PDT001506882.1,1280,1280,Staphylococcus aureus
PDT001507844.1,1280,1280,Staphylococcus aureus
PDT000790309.2,1280,1280,Staphylococcus aureus
PDT001976024.1,1280,1280,Staphylococcus aureus
PDT001976269.1,1280,1280,Staphylococcus aureus
PDT001667965.1,1280,1280,Staphylococcus aureus
PDT001098006.1,1280,1280,Staphylococcus aureus
PDT001998573.1,1280,1280,Staphylococcus aureus
PDT001500410.3,1280,1280,Staphylococcus aureus
PDT001010196.1,1280,1280,Staphylococcus aureus
PDT000343214.2,1280,1280,Staphylococcus aureus
PDT002132576.1,1280,1280,Staphylococcus aureus
PDT001714133.1,1280,1280,Staphylococcus aureus
PDT001523780.1,1280,1280,Staphylococcus aureus
PDT001342439.1,1280,1280,Staphylococcus aureus
PDT001918002.1,1280,1280,Staphylococcus aureus
PDT001006010.1,1280,1280,Staphylococcus aureus
PDT001712401.1,1280,1280,Staphylococcus aureus
PDT000907555.1,1280,1280,Staphylococcus aureus
PDT001566622.1,1280,1280,Staphylococcus aureus
PDT001778419.1,1280,1280,Staphylococcus aureus
PDT001507595.1,1280,1280,Staphylococcus aureus
PDT000907888.1,1280,1280,Staphylococcus aureus
PDT001644164.1,1280,1280,Staphylococcus aureus
PDT001524760.1,1280,1280,Staphylococcus aureus
PDT001574053.1,1280,1280,Staphylococcus aureus
PDT002139953.1,1280,1280,Staphylococcus aureus
PDT001561274.1,1280,1280,Staphylococcus aureus
PDT000132813.2,1280,1280,Staphylococcus aureus
PDT001524216.1,1280,1280,Staphylococcus aureus
PDT001521131.1,1280,1280,Staphylococcus aureus
PDT000812016.1,1280,1280,Staphylococcus aureus
PDT001530257.1,1280,1280,Staphylococcus aureus
PDT001976364.1,1280,1280,Staphylococcus aureus
PDT001836268.1,1280,1280,Staphylococcus aureus
PDT001593886.1,1280,1280,Staphylococcus aureus
PDT001452728.1,1280,1280,Staphylococcus aureus
PDT001540258.1,1280,1280,Staphylococcus aureus
PDT001508899.1,1280,1280,Staphylococcus aureus
PDT001529205.1,1280,1280,Staphylococcus aureus
PDT001556222.1,1280,1280,Staphylococcus aureus
PDT001564702.1,1280,1280,Staphylococcus aureus
PDT001793204.1,1280,1280,Staphylococcus aureus
PDT001976490.1,1280,1280,Staphylococcus aureus
PDT000648571.2,1280,1280,Staphylococcus aureus
PDT001509945.1,1280,1280,Staphylococcus aureus
PDT001650089.3,1280,1280,Staphylococcus aureus
PDT000023334.2,1417108,1280,Staphylococcus aureus
PDT001391525.1,1280,1280,Staphylococcus aureus
PDT001569794.1,1280,1280,Staphylococcus aureus
PDT001792961.1,1280,1280,Staphylococcus aureus
PDT001694373.1,1280,1280,Staphylococcus aureus
PDT001564677.1,1280,1280,Staphylococcus aureus
PDT001711653.1,1280,1280,Staphylococcus aureus
PDT001569935.1,1280,1280,Staphylococcus aureus
PDT001646631.1,1280,1280,Staphylococcus aureus
PDT001564285.1,1280,1280,Staphylococcus aureus
PDT000790373.2,1280,1280,Staphylococcus aureus
PDT001345624.1,1280,1280,Staphylococcus aureus
PDT001049447.1,1280,1280,Staphylococcus aureus
PDT001998505.1,1280,1280,Staphylococcus aureus
PDT001690781.1,1280,1280,Staphylococcus aureus
PDT001539968.1,1280,1280,Staphylococcus aureus
