target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001363270.1,287,287,Pseudomonas aeruginosa
PDT000768465.2,287,287,Pseudomonas aeruginosa
PDT001348487.1,287,287,Pseudomonas aeruginosa
PDT001997478.1,287,287,Pseudomonas aeruginosa
PDT001737652.1,287,287,Pseudomonas aeruginosa
PDT000633711.1,287,287,Pseudomonas aeruginosa
PDT000096508.1,287,287,Pseudomonas aeruginosa
PDT002043196.1,287,287,Pseudomonas aeruginosa
PDT001505201.1,287,287,Pseudomonas aeruginosa
PDT000391884.1,287,287,Pseudomonas aeruginosa
PDT000595653.1,287,287,Pseudomonas aeruginosa
PDT002320682.1,287,287,Pseudomonas aeruginosa
PDT001346241.1,287,287,Pseudomonas aeruginosa
PDT000391892.1,287,287,Pseudomonas aeruginosa
PDT001683937.1,287,287,Pseudomonas aeruginosa
PDT001582337.1,287,287,Pseudomonas aeruginosa
PDT002035294.1,287,287,Pseudomonas aeruginosa
PDT001087768.1,287,287,Pseudomonas aeruginosa
PDT000045112.1,287,287,Pseudomonas aeruginosa
PDT001683851.1,287,287,Pseudomonas aeruginosa
PDT001809961.1,287,287,Pseudomonas aeruginosa
PDT001228305.1,287,287,Pseudomonas aeruginosa
PDT000173086.1,287,287,Pseudomonas aeruginosa
PDT000172876.1,287,287,Pseudomonas aeruginosa
PDT001344030.1,287,287,Pseudomonas aeruginosa
PDT000768026.1,287,287,Pseudomonas aeruginosa
PDT002333262.1,287,287,Pseudomonas aeruginosa
PDT001122694.1,287,287,Pseudomonas aeruginosa
PDT002164366.1,287,287,Pseudomonas aeruginosa
PDT002042844.1,287,287,Pseudomonas aeruginosa
PDT002143973.1,287,287,Pseudomonas aeruginosa
PDT002164097.1,287,287,Pseudomonas aeruginosa
PDT000672303.1,287,287,Pseudomonas aeruginosa
PDT002023718.1,287,287,Pseudomonas aeruginosa
PDT001012908.1,287,287,Pseudomonas aeruginosa
PDT000740995.1,287,287,Pseudomonas aeruginosa
PDT002085483.1,287,287,Pseudomonas aeruginosa
PDT000923518.1,287,287,Pseudomonas aeruginosa
PDT001347054.1,287,287,Pseudomonas aeruginosa
PDT000771039.1,287,287,Pseudomonas aeruginosa
PDT002340625.1,287,287,Pseudomonas aeruginosa
PDT002021302.1,287,287,Pseudomonas aeruginosa
PDT000167137.1,287,287,Pseudomonas aeruginosa
PDT002223255.2,287,287,Pseudomonas aeruginosa
PDT001226422.4,287,287,Pseudomonas aeruginosa
PDT000096475.1,287,287,Pseudomonas aeruginosa
PDT001994037.1,287,287,Pseudomonas aeruginosa
PDT002111511.1,287,287,Pseudomonas aeruginosa
PDT002164285.1,287,287,Pseudomonas aeruginosa
PDT001877476.1,287,287,Pseudomonas aeruginosa
PDT001388340.1,287,287,Pseudomonas aeruginosa
PDT001024359.1,287,287,Pseudomonas aeruginosa
PDT001371781.1,287,287,Pseudomonas aeruginosa
PDT000672295.1,287,287,Pseudomonas aeruginosa
PDT000756210.1,287,287,Pseudomonas aeruginosa
PDT001471367.1,287,287,Pseudomonas aeruginosa
PDT000424237.1,287,287,Pseudomonas aeruginosa
PDT001852548.1,287,287,Pseudomonas aeruginosa
PDT000183397.1,287,287,Pseudomonas aeruginosa
PDT001958458.1,287,287,Pseudomonas aeruginosa
PDT002069442.1,287,287,Pseudomonas aeruginosa
PDT000598283.1,287,287,Pseudomonas aeruginosa
PDT002027769.1,287,287,Pseudomonas aeruginosa
PDT002054307.1,287,287,Pseudomonas aeruginosa
PDT001695863.1,287,287,Pseudomonas aeruginosa
PDT001593528.1,287,287,Pseudomonas aeruginosa
PDT000045310.1,287,287,Pseudomonas aeruginosa
PDT000071203.1,287,287,Pseudomonas aeruginosa
PDT000720895.1,208964,287,Pseudomonas aeruginosa
PDT000483067.1,287,287,Pseudomonas aeruginosa
PDT001345922.1,287,287,Pseudomonas aeruginosa
PDT002036652.1,287,287,Pseudomonas aeruginosa
PDT000424211.1,287,287,Pseudomonas aeruginosa
PDT000595500.1,287,287,Pseudomonas aeruginosa
PDT001877456.1,287,287,Pseudomonas aeruginosa
PDT001344227.1,287,287,Pseudomonas aeruginosa
PDT000759610.1,287,287,Pseudomonas aeruginosa
PDT000714745.1,287,287,Pseudomonas aeruginosa
PDT001872944.2,287,287,Pseudomonas aeruginosa
PDT001994082.1,287,287,Pseudomonas aeruginosa
PDT001141418.1,287,287,Pseudomonas aeruginosa
PDT001810492.1,287,287,Pseudomonas aeruginosa
PDT001348564.1,287,287,Pseudomonas aeruginosa
PDT000430038.1,287,287,Pseudomonas aeruginosa
PDT001997059.1,287,287,Pseudomonas aeruginosa
PDT001771807.1,287,287,Pseudomonas aeruginosa
PDT002042835.1,287,287,Pseudomonas aeruginosa
PDT000482985.1,287,287,Pseudomonas aeruginosa
PDT001345884.1,287,287,Pseudomonas aeruginosa
PDT000754101.1,287,287,Pseudomonas aeruginosa
PDT001346800.1,287,287,Pseudomonas aeruginosa
PDT002318300.1,287,287,Pseudomonas aeruginosa
PDT001603363.1,287,287,Pseudomonas aeruginosa
PDT001343956.1,287,287,Pseudomonas aeruginosa
PDT001616941.3,287,287,Pseudomonas aeruginosa
PDT000923362.1,287,287,Pseudomonas aeruginosa
PDT001346038.1,287,287,Pseudomonas aeruginosa
PDT001668296.1,287,287,Pseudomonas aeruginosa
PDT002249254.1,287,287,Pseudomonas aeruginosa
PDT002052431.1,287,287,Pseudomonas aeruginosa
PDT000754032.1,287,287,Pseudomonas aeruginosa
PDT000411577.1,287,287,Pseudomonas aeruginosa
PDT000923282.1,287,287,Pseudomonas aeruginosa
PDT001958516.1,287,287,Pseudomonas aeruginosa
PDT002088926.1,287,287,Pseudomonas aeruginosa
PDT000915883.1,287,287,Pseudomonas aeruginosa
PDT000478134.1,287,287,Pseudomonas aeruginosa
PDT001388334.1,287,287,Pseudomonas aeruginosa
PDT000771088.1,287,287,Pseudomonas aeruginosa
PDT000755671.1,287,287,Pseudomonas aeruginosa
PDT002387595.1,287,287,Pseudomonas aeruginosa
PDT000883524.1,287,287,Pseudomonas aeruginosa
PDT000923221.1,287,287,Pseudomonas aeruginosa
PDT001175379.1,287,287,Pseudomonas aeruginosa
PDT001207700.4,287,287,Pseudomonas aeruginosa
PDT001346226.1,287,287,Pseudomonas aeruginosa
PDT000076695.1,287,287,Pseudomonas aeruginosa
PDT000774287.1,287,287,Pseudomonas aeruginosa
PDT000774252.1,287,287,Pseudomonas aeruginosa
PDT000766431.1,287,287,Pseudomonas aeruginosa
PDT001505103.1,287,287,Pseudomonas aeruginosa
PDT001087552.1,287,287,Pseudomonas aeruginosa
PDT000686099.1,287,287,Pseudomonas aeruginosa
PDT001226466.4,287,287,Pseudomonas aeruginosa
PDT000795040.1,287,287,Pseudomonas aeruginosa
PDT001994264.1,287,287,Pseudomonas aeruginosa
PDT000174719.1,287,287,Pseudomonas aeruginosa
PDT000753636.1,287,287,Pseudomonas aeruginosa
PDT001898001.1,287,287,Pseudomonas aeruginosa
PDT001894133.1,287,287,Pseudomonas aeruginosa
PDT001127823.1,287,287,Pseudomonas aeruginosa
PDT000771138.1,287,287,Pseudomonas aeruginosa
PDT000768467.2,287,287,Pseudomonas aeruginosa
PDT001484064.1,287,287,Pseudomonas aeruginosa
PDT001210103.1,287,287,Pseudomonas aeruginosa
PDT001388409.1,287,287,Pseudomonas aeruginosa
PDT001226296.4,287,287,Pseudomonas aeruginosa
PDT001984097.1,287,287,Pseudomonas aeruginosa
PDT001993746.1,287,287,Pseudomonas aeruginosa
PDT000755610.1,287,287,Pseudomonas aeruginosa
PDT002066828.1,287,287,Pseudomonas aeruginosa
PDT000980483.1,287,287,Pseudomonas aeruginosa
PDT000441881.1,287,287,Pseudomonas aeruginosa
PDT001226157.4,287,287,Pseudomonas aeruginosa
PDT002028953.1,287,287,Pseudomonas aeruginosa
PDT001958500.1,287,287,Pseudomonas aeruginosa
PDT002331284.1,287,287,Pseudomonas aeruginosa
PDT000756346.1,287,287,Pseudomonas aeruginosa
PDT001226403.4,287,287,Pseudomonas aeruginosa
PDT001200652.1,287,287,Pseudomonas aeruginosa
PDT001861811.1,287,287,Pseudomonas aeruginosa
PDT000686221.1,287,287,Pseudomonas aeruginosa
PDT000009981.2,1163395,287,Pseudomonas aeruginosa
PDT001277650.1,287,287,Pseudomonas aeruginosa
PDT001344302.1,287,287,Pseudomonas aeruginosa
PDT001911515.1,287,287,Pseudomonas aeruginosa
PDT000755557.2,287,287,Pseudomonas aeruginosa
PDT000595535.1,287,287,Pseudomonas aeruginosa
PDT002023253.1,287,287,Pseudomonas aeruginosa
PDT002023230.1,287,287,Pseudomonas aeruginosa
PDT000023583.1,1408274,287,Pseudomonas aeruginosa
PDT002164145.1,287,287,Pseudomonas aeruginosa
PDT001994216.1,287,287,Pseudomonas aeruginosa
PDT000747133.1,287,287,Pseudomonas aeruginosa
PDT001925828.1,287,287,Pseudomonas aeruginosa
PDT002021425.1,287,287,Pseudomonas aeruginosa
PDT001730346.1,287,287,Pseudomonas aeruginosa
PDT001877471.1,287,287,Pseudomonas aeruginosa
PDT002027306.1,287,287,Pseudomonas aeruginosa
PDT001197992.1,287,287,Pseudomonas aeruginosa
PDT001395222.2,287,287,Pseudomonas aeruginosa
PDT001395180.2,287,287,Pseudomonas aeruginosa
PDT001207692.4,287,287,Pseudomonas aeruginosa
PDT001577309.1,287,287,Pseudomonas aeruginosa
PDT001505080.1,287,287,Pseudomonas aeruginosa
PDT001363019.1,287,287,Pseudomonas aeruginosa
PDT001894198.1,287,287,Pseudomonas aeruginosa
PDT001877673.1,287,287,Pseudomonas aeruginosa
PDT000424167.1,287,287,Pseudomonas aeruginosa
PDT001113475.1,287,287,Pseudomonas aeruginosa
PDT000243227.1,287,287,Pseudomonas aeruginosa
PDT000424217.1,287,287,Pseudomonas aeruginosa
PDT000018437.2,1402578,287,Pseudomonas aeruginosa
PDT001413772.1,287,287,Pseudomonas aeruginosa
PDT002030279.1,287,287,Pseudomonas aeruginosa
PDT000923351.1,287,287,Pseudomonas aeruginosa
PDT002021450.1,287,287,Pseudomonas aeruginosa
PDT001257089.1,287,287,Pseudomonas aeruginosa
PDT002027381.1,287,287,Pseudomonas aeruginosa
PDT000173135.1,287,287,Pseudomonas aeruginosa
PDT001994244.1,287,287,Pseudomonas aeruginosa
PDT002042811.1,287,287,Pseudomonas aeruginosa
PDT000915741.1,287,287,Pseudomonas aeruginosa
PDT001413355.1,287,287,Pseudomonas aeruginosa
PDT002097487.1,287,287,Pseudomonas aeruginosa
PDT001196960.1,287,287,Pseudomonas aeruginosa
PDT001388834.1,1454219,287,Pseudomonas aeruginosa
PDT002320713.1,287,287,Pseudomonas aeruginosa
PDT000048500.1,287,287,Pseudomonas aeruginosa
PDT001788350.1,287,287,Pseudomonas aeruginosa
PDT001347133.1,287,287,Pseudomonas aeruginosa
PDT000173097.1,287,287,Pseudomonas aeruginosa
PDT000725291.3,287,287,Pseudomonas aeruginosa
PDT002027669.1,287,287,Pseudomonas aeruginosa
PDT002027085.1,287,287,Pseudomonas aeruginosa
PDT002023635.1,287,287,Pseudomonas aeruginosa
PDT000767696.1,287,287,Pseudomonas aeruginosa
PDT000769153.1,287,287,Pseudomonas aeruginosa
PDT000753551.1,287,287,Pseudomonas aeruginosa
PDT001684001.1,287,287,Pseudomonas aeruginosa
PDT001273848.1,287,287,Pseudomonas aeruginosa
PDT001388305.1,287,287,Pseudomonas aeruginosa
PDT001997359.1,287,287,Pseudomonas aeruginosa
PDT001877464.1,287,287,Pseudomonas aeruginosa
PDT000768067.1,287,287,Pseudomonas aeruginosa
PDT001087492.1,287,287,Pseudomonas aeruginosa
PDT000771055.1,287,287,Pseudomonas aeruginosa
PDT001792817.1,287,287,Pseudomonas aeruginosa
PDT001994530.1,287,287,Pseudomonas aeruginosa
PDT001993781.1,287,287,Pseudomonas aeruginosa
PDT002030321.1,287,287,Pseudomonas aeruginosa
PDT002026891.1,287,287,Pseudomonas aeruginosa
PDT002164208.1,287,287,Pseudomonas aeruginosa
PDT002072685.1,287,287,Pseudomonas aeruginosa
PDT000411884.1,287,287,Pseudomonas aeruginosa
PDT001163743.1,287,287,Pseudomonas aeruginosa
PDT001347087.1,287,287,Pseudomonas aeruginosa
PDT000015617.2,1333546,287,Pseudomonas aeruginosa
PDT000090741.1,287,287,Pseudomonas aeruginosa
PDT002325548.1,287,287,Pseudomonas aeruginosa
PDT001343633.1,287,287,Pseudomonas aeruginosa
PDT000923237.1,287,287,Pseudomonas aeruginosa
PDT001395373.2,287,287,Pseudomonas aeruginosa
PDT001966776.1,287,287,Pseudomonas aeruginosa
PDT001210118.1,287,287,Pseudomonas aeruginosa
PDT002223304.2,287,287,Pseudomonas aeruginosa
PDT001343664.1,287,287,Pseudomonas aeruginosa
PDT001346398.1,287,287,Pseudomonas aeruginosa
PDT002299625.1,287,287,Pseudomonas aeruginosa
PDT001414003.1,287,287,Pseudomonas aeruginosa
PDT001211666.1,287,287,Pseudomonas aeruginosa
PDT001203058.4,287,287,Pseudomonas aeruginosa
PDT001226437.4,287,287,Pseudomonas aeruginosa
PDT001997368.1,287,287,Pseudomonas aeruginosa
PDT000753346.1,287,287,Pseudomonas aeruginosa
PDT001737504.1,287,287,Pseudomonas aeruginosa
PDT001343769.1,287,287,Pseudomonas aeruginosa
PDT000767689.1,287,287,Pseudomonas aeruginosa
PDT002164264.1,287,287,Pseudomonas aeruginosa
PDT001608796.1,287,287,Pseudomonas aeruginosa
PDT002344957.1,287,287,Pseudomonas aeruginosa
PDT002261991.1,287,287,Pseudomonas aeruginosa
PDT000915864.1,287,287,Pseudomonas aeruginosa
PDT002266004.1,287,287,Pseudomonas aeruginosa
PDT001442358.3,287,287,Pseudomonas aeruginosa
PDT002042605.1,287,287,Pseudomonas aeruginosa
PDT002043291.1,287,287,Pseudomonas aeruginosa
PDT001342183.1,287,287,Pseudomonas aeruginosa
PDT002145729.1,287,287,Pseudomonas aeruginosa
PDT000331125.1,287,287,Pseudomonas aeruginosa
PDT002023707.1,287,287,Pseudomonas aeruginosa
PDT000755630.1,287,287,Pseudomonas aeruginosa
PDT002100358.1,287,287,Pseudomonas aeruginosa
PDT001257073.1,287,287,Pseudomonas aeruginosa
PDT000868643.3,287,287,Pseudomonas aeruginosa
PDT001344087.1,287,287,Pseudomonas aeruginosa
PDT001413917.1,287,287,Pseudomonas aeruginosa
PDT001816229.1,287,287,Pseudomonas aeruginosa
PDT002320007.1,287,287,Pseudomonas aeruginosa
PDT000045365.1,287,287,Pseudomonas aeruginosa
PDT001577328.1,287,287,Pseudomonas aeruginosa
PDT000885732.1,287,287,Pseudomonas aeruginosa
PDT000429927.1,287,287,Pseudomonas aeruginosa
PDT002054296.1,287,287,Pseudomonas aeruginosa
PDT002023260.1,287,287,Pseudomonas aeruginosa
PDT002113546.1,287,287,Pseudomonas aeruginosa
PDT000771409.1,287,287,Pseudomonas aeruginosa
PDT001683846.1,287,287,Pseudomonas aeruginosa
PDT001286356.1,287,287,Pseudomonas aeruginosa
PDT000768505.2,287,287,Pseudomonas aeruginosa
PDT000768098.1,287,287,Pseudomonas aeruginosa
PDT000915665.1,287,287,Pseudomonas aeruginosa
PDT001958498.1,287,287,Pseudomonas aeruginosa
PDT001310112.1,287,287,Pseudomonas aeruginosa
PDT001493570.1,287,287,Pseudomonas aeruginosa
PDT001422900.1,287,287,Pseudomonas aeruginosa
PDT000092873.1,287,287,Pseudomonas aeruginosa
PDT001611655.1,287,287,Pseudomonas aeruginosa
PDT001363272.1,287,287,Pseudomonas aeruginosa
PDT001207601.4,287,287,Pseudomonas aeruginosa
PDT001087697.1,287,287,Pseudomonas aeruginosa
PDT002320643.1,287,287,Pseudomonas aeruginosa
PDT002149885.1,287,287,Pseudomonas aeruginosa
PDT002021285.1,287,287,Pseudomonas aeruginosa
PDT001203109.4,287,287,Pseudomonas aeruginosa
PDT001276634.1,287,287,Pseudomonas aeruginosa
PDT001349630.1,287,287,Pseudomonas aeruginosa
PDT001165609.3,287,287,Pseudomonas aeruginosa
PDT001349653.1,287,287,Pseudomonas aeruginosa
PDT001894179.1,287,287,Pseudomonas aeruginosa
PDT001676049.1,287,287,Pseudomonas aeruginosa
PDT002088916.1,287,287,Pseudomonas aeruginosa
PDT002280898.1,287,287,Pseudomonas aeruginosa
PDT001611761.1,287,287,Pseudomonas aeruginosa
PDT002081852.2,287,287,Pseudomonas aeruginosa
PDT002066816.1,287,287,Pseudomonas aeruginosa
PDT001226248.4,287,287,Pseudomonas aeruginosa
PDT001997073.1,287,287,Pseudomonas aeruginosa
PDT002069505.1,287,287,Pseudomonas aeruginosa
PDT001358910.1,287,287,Pseudomonas aeruginosa
PDT000756157.1,287,287,Pseudomonas aeruginosa
PDT002146224.1,287,287,Pseudomonas aeruginosa
PDT000460165.1,287,287,Pseudomonas aeruginosa
PDT001647723.4,287,287,Pseudomonas aeruginosa
PDT001491375.1,287,287,Pseudomonas aeruginosa
PDT000754215.1,287,287,Pseudomonas aeruginosa
PDT000571835.1,287,287,Pseudomonas aeruginosa
PDT002028890.1,287,287,Pseudomonas aeruginosa
PDT001422889.1,287,287,Pseudomonas aeruginosa
PDT001994433.1,287,287,Pseudomonas aeruginosa
PDT001348461.1,287,287,Pseudomonas aeruginosa
PDT002043190.1,287,287,Pseudomonas aeruginosa
PDT000172871.1,287,287,Pseudomonas aeruginosa
PDT001593496.1,287,287,Pseudomonas aeruginosa
PDT000391873.1,287,287,Pseudomonas aeruginosa
PDT000754063.1,287,287,Pseudomonas aeruginosa
PDT000442578.1,287,287,Pseudomonas aeruginosa
PDT001344025.1,287,287,Pseudomonas aeruginosa
PDT002081928.2,287,287,Pseudomonas aeruginosa
PDT002061079.1,287,287,Pseudomonas aeruginosa
PDT001207508.4,287,287,Pseudomonas aeruginosa
PDT001809878.1,287,287,Pseudomonas aeruginosa
PDT002026927.1,287,287,Pseudomonas aeruginosa
PDT001348546.1,287,287,Pseudomonas aeruginosa
PDT000066513.1,287,287,Pseudomonas aeruginosa
PDT000018436.2,1402579,287,Pseudomonas aeruginosa
PDT000202682.2,287,287,Pseudomonas aeruginosa
PDT001734574.2,287,287,Pseudomonas aeruginosa
PDT000903996.1,287,287,Pseudomonas aeruginosa
PDT001395269.2,287,287,Pseudomonas aeruginosa
PDT002320031.1,287,287,Pseudomonas aeruginosa
PDT000747098.1,287,287,Pseudomonas aeruginosa
PDT000068268.1,287,287,Pseudomonas aeruginosa
PDT001388927.1,287,287,Pseudomonas aeruginosa
PDT001250920.1,287,287,Pseudomonas aeruginosa
PDT001233325.1,287,287,Pseudomonas aeruginosa
PDT001196586.1,287,287,Pseudomonas aeruginosa
PDT000045457.1,287,287,Pseudomonas aeruginosa
PDT001221912.1,287,287,Pseudomonas aeruginosa
PDT000487398.1,287,287,Pseudomonas aeruginosa
PDT001611742.1,287,287,Pseudomonas aeruginosa
PDT001163761.1,287,287,Pseudomonas aeruginosa
PDT001893503.1,287,287,Pseudomonas aeruginosa
PDT001363004.1,287,287,Pseudomonas aeruginosa
PDT001203142.4,287,287,Pseudomonas aeruginosa
PDT000904108.1,287,287,Pseudomonas aeruginosa
PDT001668237.1,287,287,Pseudomonas aeruginosa
PDT001593558.1,287,287,Pseudomonas aeruginosa
PDT002027747.1,287,287,Pseudomonas aeruginosa
PDT001593477.1,287,287,Pseudomonas aeruginosa
PDT000763664.1,287,287,Pseudomonas aeruginosa
PDT000663346.1,287,287,Pseudomonas aeruginosa
PDT001203195.4,287,287,Pseudomonas aeruginosa
PDT002026838.1,287,287,Pseudomonas aeruginosa
PDT001491751.1,287,287,Pseudomonas aeruginosa
PDT000489898.1,287,287,Pseudomonas aeruginosa
PDT001514308.1,287,287,Pseudomonas aeruginosa
PDT002030177.1,287,287,Pseudomonas aeruginosa
PDT001226032.4,287,287,Pseudomonas aeruginosa
PDT001200977.1,287,287,Pseudomonas aeruginosa
PDT002243885.1,287,287,Pseudomonas aeruginosa
PDT002164398.1,287,287,Pseudomonas aeruginosa
PDT000174794.1,287,287,Pseudomonas aeruginosa
PDT001593667.1,287,287,Pseudomonas aeruginosa
PDT001362476.1,287,287,Pseudomonas aeruginosa
PDT000391955.1,287,287,Pseudomonas aeruginosa
PDT001348595.1,287,287,Pseudomonas aeruginosa
PDT002023215.1,287,287,Pseudomonas aeruginosa
PDT001363375.1,287,287,Pseudomonas aeruginosa
PDT001014757.1,287,287,Pseudomonas aeruginosa
PDT001413810.1,287,287,Pseudomonas aeruginosa
PDT002021337.1,287,287,Pseudomonas aeruginosa
PDT001773117.1,652611,287,Pseudomonas aeruginosa
PDT001877369.1,287,287,Pseudomonas aeruginosa
PDT001877467.1,287,287,Pseudomonas aeruginosa
PDT002028856.1,287,287,Pseudomonas aeruginosa
PDT001413338.1,287,287,Pseudomonas aeruginosa
PDT000903073.3,287,287,Pseudomonas aeruginosa
PDT000754230.1,287,287,Pseudomonas aeruginosa
PDT002023136.1,287,287,Pseudomonas aeruginosa
PDT000915848.1,287,287,Pseudomonas aeruginosa
PDT002027551.1,287,287,Pseudomonas aeruginosa
PDT001682683.1,287,287,Pseudomonas aeruginosa
PDT002042745.1,287,287,Pseudomonas aeruginosa
PDT000759701.1,287,287,Pseudomonas aeruginosa
PDT002027759.1,287,287,Pseudomonas aeruginosa
PDT002319996.1,287,287,Pseudomonas aeruginosa
PDT001346308.1,287,287,Pseudomonas aeruginosa
PDT001422853.1,287,287,Pseudomonas aeruginosa
PDT000814196.3,287,287,Pseudomonas aeruginosa
PDT001263803.1,287,287,Pseudomonas aeruginosa
PDT002042625.1,287,287,Pseudomonas aeruginosa
PDT000904009.1,287,287,Pseudomonas aeruginosa
PDT002299713.1,287,287,Pseudomonas aeruginosa
PDT001963348.1,287,287,Pseudomonas aeruginosa
PDT000904079.1,287,287,Pseudomonas aeruginosa
PDT001505178.1,287,287,Pseudomonas aeruginosa
PDT001684440.1,287,287,Pseudomonas aeruginosa
PDT002076244.1,287,287,Pseudomonas aeruginosa
PDT000570944.1,287,287,Pseudomonas aeruginosa
PDT002022360.1,287,287,Pseudomonas aeruginosa
PDT002021209.1,287,287,Pseudomonas aeruginosa
PDT000026530.1,1447533,287,Pseudomonas aeruginosa
PDT000907983.3,287,287,Pseudomonas aeruginosa
PDT002014321.1,287,287,Pseudomonas aeruginosa
PDT001668288.1,287,287,Pseudomonas aeruginosa
PDT002023369.1,287,287,Pseudomonas aeruginosa
PDT001684682.1,287,287,Pseudomonas aeruginosa
PDT000424944.1,287,287,Pseudomonas aeruginosa
PDT001899833.2,287,287,Pseudomonas aeruginosa
PDT000906890.1,287,287,Pseudomonas aeruginosa
PDT000048503.1,287,287,Pseudomonas aeruginosa
PDT001211757.1,287,287,Pseudomonas aeruginosa
PDT000411824.1,287,287,Pseudomonas aeruginosa
PDT001395204.2,287,287,Pseudomonas aeruginosa
PDT000018489.2,1402506,287,Pseudomonas aeruginosa
PDT001984088.1,287,287,Pseudomonas aeruginosa
PDT001388294.1,287,287,Pseudomonas aeruginosa
PDT002319987.1,287,287,Pseudomonas aeruginosa
PDT000173030.1,287,287,Pseudomonas aeruginosa
PDT000922977.1,287,287,Pseudomonas aeruginosa
PDT001462630.1,287,287,Pseudomonas aeruginosa
PDT001286427.1,287,287,Pseudomonas aeruginosa
PDT001852569.1,287,287,Pseudomonas aeruginosa
PDT002022467.1,287,287,Pseudomonas aeruginosa
PDT001994239.1,287,287,Pseudomonas aeruginosa
PDT002028950.1,287,287,Pseudomonas aeruginosa
PDT000172802.1,287,287,Pseudomonas aeruginosa
PDT000545952.1,287,287,Pseudomonas aeruginosa
PDT002023135.1,287,287,Pseudomonas aeruginosa
PDT000424319.1,287,287,Pseudomonas aeruginosa
PDT001174162.3,287,287,Pseudomonas aeruginosa
PDT001342769.1,287,287,Pseudomonas aeruginosa
PDT001222172.1,287,287,Pseudomonas aeruginosa
PDT000915756.1,287,287,Pseudomonas aeruginosa
PDT001203032.4,287,287,Pseudomonas aeruginosa
PDT001608783.1,287,287,Pseudomonas aeruginosa
PDT001615397.1,287,287,Pseudomonas aeruginosa
PDT001344241.1,287,287,Pseudomonas aeruginosa
PDT002026961.1,287,287,Pseudomonas aeruginosa
PDT000243161.1,287,287,Pseudomonas aeruginosa
PDT002023609.1,287,287,Pseudomonas aeruginosa
PDT002113550.1,287,287,Pseudomonas aeruginosa
PDT002160788.1,287,287,Pseudomonas aeruginosa
PDT001344347.1,287,287,Pseudomonas aeruginosa
PDT001422956.1,287,287,Pseudomonas aeruginosa
PDT002023683.1,287,287,Pseudomonas aeruginosa
PDT000068158.1,287,287,Pseudomonas aeruginosa
PDT001413754.1,287,287,Pseudomonas aeruginosa
PDT001363066.1,287,287,Pseudomonas aeruginosa
PDT002331263.1,287,287,Pseudomonas aeruginosa
