target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001096674.1,470,470,Acinetobacter baumannii
PDT000887515.1,470,470,Acinetobacter baumannii
PDT000342157.2,470,470,Acinetobacter baumannii
PDT001609382.3,470,470,Acinetobacter baumannii
PDT002126868.1,470,470,Acinetobacter baumannii
PDT002140098.1,470,470,Acinetobacter baumannii
PDT001506198.1,470,470,Acinetobacter baumannii
PDT000114734.2,470,470,Acinetobacter baumannii
PDT001231347.1,470,470,Acinetobacter baumannii
PDT001383171.1,470,470,Acinetobacter baumannii
PDT000745880.1,470,470,Acinetobacter baumannii
PDT000882585.1,470,470,Acinetobacter baumannii
PDT000209049.1,470,470,Acinetobacter baumannii
PDT000359923.1,470,470,Acinetobacter baumannii
PDT001135178.1,470,470,Acinetobacter baumannii
PDT000023852.1,1310877,470,Acinetobacter baumannii
PDT000526395.1,470,470,Acinetobacter baumannii
PDT001607222.3,470,470,Acinetobacter baumannii
PDT001689530.3,470,470,Acinetobacter baumannii
PDT001352172.1,470,470,Acinetobacter baumannii
PDT000886722.1,470,470,Acinetobacter baumannii
PDT001876359.2,470,470,Acinetobacter baumannii
PDT002085407.1,470,470,Acinetobacter baumannii
PDT002026722.1,470,470,Acinetobacter baumannii
PDT002192140.1,470,470,Acinetobacter baumannii
PDT001677069.1,470,470,Acinetobacter baumannii
PDT001321067.1,470,470,Acinetobacter baumannii
PDT000893660.3,470,470,Acinetobacter baumannii
PDT002143921.1,470,470,Acinetobacter baumannii
PDT001019410.3,470,470,Acinetobacter baumannii
PDT000745689.1,470,470,Acinetobacter baumannii
PDT000746469.1,470,470,Acinetobacter baumannii
PDT001549639.1,470,470,Acinetobacter baumannii
PDT001506216.1,470,470,Acinetobacter baumannii
PDT001191795.2,470,470,Acinetobacter baumannii
PDT000626496.2,470,470,Acinetobacter baumannii
PDT002023786.1,470,470,Acinetobacter baumannii
PDT000725281.3,470,470,Acinetobacter baumannii
PDT000132522.1,470,470,Acinetobacter baumannii
PDT000980450.1,470,470,Acinetobacter baumannii
PDT001002876.5,470,470,Acinetobacter baumannii
PDT001957028.1,470,470,Acinetobacter baumannii
PDT002152008.1,470,470,Acinetobacter baumannii
PDT000745508.1,470,470,Acinetobacter baumannii
PDT000191249.1,470,470,Acinetobacter baumannii
PDT001662650.3,470,470,Acinetobacter baumannii
PDT001505968.1,470,470,Acinetobacter baumannii
PDT002049317.1,470,470,Acinetobacter baumannii
PDT001280922.3,470,470,Acinetobacter baumannii
PDT000659785.1,470,470,Acinetobacter baumannii
PDT001218625.1,470,470,Acinetobacter baumannii
PDT001994805.1,470,470,Acinetobacter baumannii
PDT001817613.2,470,470,Acinetobacter baumannii
PDT000898803.1,470,470,Acinetobacter baumannii
PDT001940607.1,470,470,Acinetobacter baumannii
PDT002024566.1,470,470,Acinetobacter baumannii
PDT001707467.3,470,470,Acinetobacter baumannii
PDT001383028.1,470,470,Acinetobacter baumannii
PDT001603244.1,470,470,Acinetobacter baumannii
PDT001852786.1,470,470,Acinetobacter baumannii
PDT001336272.1,470,470,Acinetobacter baumannii
PDT002230519.1,470,470,Acinetobacter baumannii
PDT000863622.1,470,470,Acinetobacter baumannii
PDT001971183.1,470,470,Acinetobacter baumannii
PDT001893480.2,470,470,Acinetobacter baumannii
PDT001957114.1,470,470,Acinetobacter baumannii
PDT001148902.3,470,470,Acinetobacter baumannii
PDT002179561.1,470,470,Acinetobacter baumannii
PDT002098016.1,470,470,Acinetobacter baumannii
PDT001318183.3,470,470,Acinetobacter baumannii
PDT000134710.1,470,470,Acinetobacter baumannii
PDT000807451.1,470,470,Acinetobacter baumannii
PDT001365561.1,470,470,Acinetobacter baumannii
PDT001523174.1,470,470,Acinetobacter baumannii
PDT000114625.2,470,470,Acinetobacter baumannii
PDT000134689.1,470,470,Acinetobacter baumannii
PDT002184145.1,470,470,Acinetobacter baumannii
PDT001214285.3,470,470,Acinetobacter baumannii
PDT002059893.1,470,470,Acinetobacter baumannii
PDT000114730.2,470,470,Acinetobacter baumannii
PDT000941540.1,470,470,Acinetobacter baumannii
PDT001135310.1,470,470,Acinetobacter baumannii
PDT000863709.1,470,470,Acinetobacter baumannii
PDT001603057.1,470,470,Acinetobacter baumannii
PDT002059466.1,470,470,Acinetobacter baumannii
PDT002345925.1,470,470,Acinetobacter baumannii
PDT001019284.3,470,470,Acinetobacter baumannii
PDT001270203.3,470,470,Acinetobacter baumannii
PDT000526476.1,470,470,Acinetobacter baumannii
PDT001947750.2,470,470,Acinetobacter baumannii
PDT002173344.1,470,470,Acinetobacter baumannii
PDT000092682.1,470,470,Acinetobacter baumannii
PDT001671930.1,470,470,Acinetobacter baumannii
PDT001135528.1,470,470,Acinetobacter baumannii
PDT001379163.3,470,470,Acinetobacter baumannii
PDT002057168.1,470,470,Acinetobacter baumannii
PDT002231880.1,470,470,Acinetobacter baumannii
PDT002035956.1,470,470,Acinetobacter baumannii
PDT002260186.1,470,470,Acinetobacter baumannii
PDT002126883.1,470,470,Acinetobacter baumannii
PDT000941528.1,470,470,Acinetobacter baumannii
PDT002077323.1,470,470,Acinetobacter baumannii
PDT000633093.1,470,470,Acinetobacter baumannii
PDT000685921.1,470,470,Acinetobacter baumannii
PDT001336371.1,470,470,Acinetobacter baumannii
PDT001603199.1,470,470,Acinetobacter baumannii
PDT001603187.1,470,470,Acinetobacter baumannii
PDT000866589.1,470,470,Acinetobacter baumannii
PDT001210579.3,470,470,Acinetobacter baumannii
PDT001645645.3,470,470,Acinetobacter baumannii
PDT001598362.3,470,470,Acinetobacter baumannii
PDT001019395.3,470,470,Acinetobacter baumannii
PDT002323283.1,470,470,Acinetobacter baumannii
PDT002126950.1,470,470,Acinetobacter baumannii
PDT001210590.3,470,470,Acinetobacter baumannii
PDT002247463.1,470,470,Acinetobacter baumannii
PDT001506056.1,470,470,Acinetobacter baumannii
PDT001201004.1,470,470,Acinetobacter baumannii
PDT001135354.1,470,470,Acinetobacter baumannii
PDT002359092.1,470,470,Acinetobacter baumannii
PDT001506326.1,470,470,Acinetobacter baumannii
PDT001231261.1,470,470,Acinetobacter baumannii
PDT001352972.3,470,470,Acinetobacter baumannii
PDT001241071.1,470,470,Acinetobacter baumannii
PDT000417629.1,470,470,Acinetobacter baumannii
PDT001276639.1,470,470,Acinetobacter baumannii
PDT002345747.1,470,470,Acinetobacter baumannii
PDT000746839.1,470,470,Acinetobacter baumannii
PDT000294421.1,470,470,Acinetobacter baumannii
PDT000863595.1,470,470,Acinetobacter baumannii
PDT002078430.1,470,470,Acinetobacter baumannii
PDT002239503.1,470,470,Acinetobacter baumannii
PDT000173849.2,470,470,Acinetobacter baumannii
PDT001292408.1,470,470,Acinetobacter baumannii
PDT001435652.1,470,470,Acinetobacter baumannii
PDT001135249.1,470,470,Acinetobacter baumannii
PDT000914426.1,470,470,Acinetobacter baumannii
PDT000209061.1,470,470,Acinetobacter baumannii
PDT002345959.1,470,470,Acinetobacter baumannii
PDT000431519.1,470,470,Acinetobacter baumannii
PDT000865909.1,470,470,Acinetobacter baumannii
PDT001518582.1,470,470,Acinetobacter baumannii
PDT001435595.1,470,470,Acinetobacter baumannii
PDT001961269.2,470,470,Acinetobacter baumannii
PDT000115172.2,470,470,Acinetobacter baumannii
PDT001814580.2,470,470,Acinetobacter baumannii
PDT000010404.2,903920,470,Acinetobacter baumannii
PDT000023461.1,1310593,470,Acinetobacter baumannii
PDT002384002.1,470,470,Acinetobacter baumannii
PDT001593721.1,470,470,Acinetobacter baumannii
PDT001200414.1,470,470,Acinetobacter baumannii
PDT002167765.1,470,470,Acinetobacter baumannii
PDT001923957.2,470,470,Acinetobacter baumannii
PDT001093894.1,470,470,Acinetobacter baumannii
PDT000067715.1,1409924,470,Acinetobacter baumannii
PDT001723707.3,470,470,Acinetobacter baumannii
PDT002328721.1,470,470,Acinetobacter baumannii
PDT001505876.1,470,470,Acinetobacter baumannii
PDT001610164.1,470,470,Acinetobacter baumannii
PDT001832192.1,470,470,Acinetobacter baumannii
PDT001006847.1,470,470,Acinetobacter baumannii
PDT001639824.1,470,470,Acinetobacter baumannii
PDT001852625.2,470,470,Acinetobacter baumannii
PDT000751076.1,470,470,Acinetobacter baumannii
PDT000023560.1,1310844,470,Acinetobacter baumannii
PDT001000577.1,470,470,Acinetobacter baumannii
PDT001198439.3,470,470,Acinetobacter baumannii
PDT001961329.1,470,470,Acinetobacter baumannii
PDT001044803.3,470,470,Acinetobacter baumannii
PDT001365559.1,470,470,Acinetobacter baumannii
PDT000526474.1,470,470,Acinetobacter baumannii
PDT000632584.1,470,470,Acinetobacter baumannii
PDT001491410.1,470,470,Acinetobacter baumannii
PDT001795779.1,470,470,Acinetobacter baumannii
PDT001132279.3,470,470,Acinetobacter baumannii
PDT000659829.1,470,470,Acinetobacter baumannii
PDT001538603.1,470,470,Acinetobacter baumannii
PDT002184130.1,470,470,Acinetobacter baumannii
PDT001689443.3,470,470,Acinetobacter baumannii
PDT001374689.3,470,470,Acinetobacter baumannii
PDT001953799.2,470,470,Acinetobacter baumannii
PDT002179737.1,470,470,Acinetobacter baumannii
PDT001438780.3,470,470,Acinetobacter baumannii
PDT002365240.1,470,470,Acinetobacter baumannii
PDT002230529.1,470,470,Acinetobacter baumannii
PDT001377803.3,470,470,Acinetobacter baumannii
PDT001505928.1,470,470,Acinetobacter baumannii
PDT001603017.1,470,470,Acinetobacter baumannii
PDT001242795.3,470,470,Acinetobacter baumannii
PDT000424116.1,470,470,Acinetobacter baumannii
PDT002331058.1,470,470,Acinetobacter baumannii
PDT001435616.1,470,470,Acinetobacter baumannii
PDT002037234.1,470,470,Acinetobacter baumannii
PDT000929058.1,470,470,Acinetobacter baumannii
PDT001231220.1,470,470,Acinetobacter baumannii
PDT000233359.1,470,470,Acinetobacter baumannii
PDT002145565.1,470,470,Acinetobacter baumannii
PDT001135388.1,470,470,Acinetobacter baumannii
PDT000173833.2,470,470,Acinetobacter baumannii
PDT001084321.5,470,470,Acinetobacter baumannii
PDT000040475.1,470,470,Acinetobacter baumannii
PDT001144898.3,470,470,Acinetobacter baumannii
PDT001505655.1,470,470,Acinetobacter baumannii
PDT000659774.1,470,470,Acinetobacter baumannii
PDT002328937.1,470,470,Acinetobacter baumannii
PDT000029861.1,1310843,470,Acinetobacter baumannii
PDT001309292.3,470,470,Acinetobacter baumannii
PDT002239613.1,470,470,Acinetobacter baumannii
PDT001218751.1,470,470,Acinetobacter baumannii
PDT001115081.1,470,470,Acinetobacter baumannii
PDT000424098.1,470,470,Acinetobacter baumannii
PDT001440275.1,470,470,Acinetobacter baumannii
PDT002064919.1,470,470,Acinetobacter baumannii
PDT000114611.2,470,470,Acinetobacter baumannii
PDT001280903.3,470,470,Acinetobacter baumannii
PDT001377738.3,470,470,Acinetobacter baumannii
PDT002154468.1,470,470,Acinetobacter baumannii
PDT001961296.1,470,470,Acinetobacter baumannii
PDT000659788.1,470,470,Acinetobacter baumannii
PDT001506034.1,470,470,Acinetobacter baumannii
PDT001957194.1,470,470,Acinetobacter baumannii
PDT000605762.1,470,470,Acinetobacter baumannii
PDT002148283.1,470,470,Acinetobacter baumannii
PDT001852440.1,470,470,Acinetobacter baumannii
PDT001094459.3,470,470,Acinetobacter baumannii
PDT001010101.1,470,470,Acinetobacter baumannii
PDT001538524.1,470,470,Acinetobacter baumannii
PDT002126803.1,470,470,Acinetobacter baumannii
PDT002046016.1,470,470,Acinetobacter baumannii
PDT001700728.3,470,470,Acinetobacter baumannii
PDT001006750.1,470,470,Acinetobacter baumannii
PDT001898718.1,470,470,Acinetobacter baumannii
PDT001471020.1,470,470,Acinetobacter baumannii
PDT002134037.1,470,470,Acinetobacter baumannii
PDT002080770.1,470,470,Acinetobacter baumannii
PDT001488347.1,470,470,Acinetobacter baumannii
PDT000173818.2,470,470,Acinetobacter baumannii
PDT002215851.1,470,470,Acinetobacter baumannii
PDT001877228.1,470,470,Acinetobacter baumannii
PDT001158060.5,470,470,Acinetobacter baumannii
PDT002097713.1,470,470,Acinetobacter baumannii
PDT001165441.3,470,470,Acinetobacter baumannii
PDT002316183.1,470,470,Acinetobacter baumannii
PDT001135481.1,470,470,Acinetobacter baumannii
PDT000884364.1,470,470,Acinetobacter baumannii
PDT001688587.1,470,470,Acinetobacter baumannii
PDT001374639.3,470,470,Acinetobacter baumannii
PDT002036492.1,470,470,Acinetobacter baumannii
PDT001200255.1,470,470,Acinetobacter baumannii
PDT000252016.1,470,470,Acinetobacter baumannii
PDT001311310.3,470,470,Acinetobacter baumannii
PDT002043164.1,470,470,Acinetobacter baumannii
PDT000887493.1,470,470,Acinetobacter baumannii
PDT001695750.3,470,470,Acinetobacter baumannii
PDT000603226.1,470,470,Acinetobacter baumannii
PDT000216847.1,470,470,Acinetobacter baumannii
PDT002126333.1,470,470,Acinetobacter baumannii
PDT002036937.1,470,470,Acinetobacter baumannii
PDT001741864.1,470,470,Acinetobacter baumannii
PDT000191296.1,470,470,Acinetobacter baumannii
PDT002050914.1,470,470,Acinetobacter baumannii
PDT000751250.1,470,470,Acinetobacter baumannii
PDT002145454.1,470,470,Acinetobacter baumannii
PDT001065595.1,470,470,Acinetobacter baumannii
PDT000442541.1,470,470,Acinetobacter baumannii
PDT000632845.1,470,470,Acinetobacter baumannii
PDT001911493.1,470,470,Acinetobacter baumannii
PDT001187408.1,470,470,Acinetobacter baumannii
PDT001537683.3,470,470,Acinetobacter baumannii
PDT001173640.1,470,470,Acinetobacter baumannii
PDT001135376.1,470,470,Acinetobacter baumannii
PDT000745713.1,470,470,Acinetobacter baumannii
PDT001603312.1,470,470,Acinetobacter baumannii
PDT000725269.3,470,470,Acinetobacter baumannii
PDT001884352.1,470,470,Acinetobacter baumannii
PDT001164229.3,470,470,Acinetobacter baumannii
PDT001615592.3,470,470,Acinetobacter baumannii
PDT001898725.1,470,470,Acinetobacter baumannii
PDT002179608.1,470,470,Acinetobacter baumannii
PDT000418772.1,470,470,Acinetobacter baumannii
PDT002051977.1,470,470,Acinetobacter baumannii
PDT001135645.1,470,470,Acinetobacter baumannii
PDT001151749.3,470,470,Acinetobacter baumannii
PDT002264171.1,470,470,Acinetobacter baumannii
PDT000010112.2,903905,470,Acinetobacter baumannii
PDT000162468.2,470,470,Acinetobacter baumannii
PDT000807343.1,470,470,Acinetobacter baumannii
PDT002387589.1,470,470,Acinetobacter baumannii
PDT002247599.1,470,470,Acinetobacter baumannii
PDT001325640.1,470,470,Acinetobacter baumannii
PDT001292489.1,470,470,Acinetobacter baumannii
PDT001091078.3,470,470,Acinetobacter baumannii
PDT001204893.3,470,470,Acinetobacter baumannii
PDT000431529.1,470,470,Acinetobacter baumannii
PDT001911489.1,470,470,Acinetobacter baumannii
PDT002154407.1,470,470,Acinetobacter baumannii
PDT000238096.1,470,470,Acinetobacter baumannii
PDT002337413.1,470,470,Acinetobacter baumannii
PDT002056808.1,470,470,Acinetobacter baumannii
PDT001491536.1,470,470,Acinetobacter baumannii
PDT000106925.2,470,470,Acinetobacter baumannii
PDT000868628.3,470,470,Acinetobacter baumannii
PDT000865947.1,470,470,Acinetobacter baumannii
PDT002094417.1,470,470,Acinetobacter baumannii
PDT001435665.1,470,470,Acinetobacter baumannii
PDT001044085.1,470,470,Acinetobacter baumannii
PDT000660195.1,470,470,Acinetobacter baumannii
PDT001493599.1,470,470,Acinetobacter baumannii
PDT000880188.1,470,470,Acinetobacter baumannii
PDT001689512.3,470,470,Acinetobacter baumannii
PDT001791920.2,470,470,Acinetobacter baumannii
PDT001586332.3,470,470,Acinetobacter baumannii
PDT000023917.1,1310986,470,Acinetobacter baumannii
PDT000114099.2,470,470,Acinetobacter baumannii
PDT001231770.3,470,470,Acinetobacter baumannii
PDT001465457.1,470,470,Acinetobacter baumannii
PDT001193551.1,470,470,Acinetobacter baumannii
PDT000711765.1,470,470,Acinetobacter baumannii
PDT001898746.1,470,470,Acinetobacter baumannii
PDT000135574.2,470,470,Acinetobacter baumannii
PDT002037452.1,470,470,Acinetobacter baumannii
PDT000751389.1,470,470,Acinetobacter baumannii
PDT002313752.1,470,470,Acinetobacter baumannii
PDT001469572.1,470,470,Acinetobacter baumannii
PDT000887519.1,470,470,Acinetobacter baumannii
PDT001877141.1,470,470,Acinetobacter baumannii
PDT001193905.1,470,470,Acinetobacter baumannii
PDT002187497.1,470,470,Acinetobacter baumannii
PDT001925838.2,470,470,Acinetobacter baumannii
PDT002335572.1,470,470,Acinetobacter baumannii
PDT000250719.1,470,470,Acinetobacter baumannii
PDT001373688.3,470,470,Acinetobacter baumannii
PDT000354405.1,470,470,Acinetobacter baumannii
PDT001877185.1,470,470,Acinetobacter baumannii
PDT001435586.1,470,470,Acinetobacter baumannii
PDT001506190.1,470,470,Acinetobacter baumannii
PDT001231367.1,470,470,Acinetobacter baumannii
PDT002148974.1,470,470,Acinetobacter baumannii
PDT001866899.1,470,470,Acinetobacter baumannii
PDT002113401.1,470,470,Acinetobacter baumannii
PDT001828559.1,470,470,Acinetobacter baumannii
PDT000893176.1,470,470,Acinetobacter baumannii
PDT000023464.1,1310588,470,Acinetobacter baumannii
PDT002075033.1,470,470,Acinetobacter baumannii
PDT001739874.2,470,470,Acinetobacter baumannii
PDT002118686.1,470,470,Acinetobacter baumannii
PDT002152045.1,470,470,Acinetobacter baumannii
PDT001948715.1,470,470,Acinetobacter baumannii
PDT001135230.1,470,470,Acinetobacter baumannii
PDT001292505.1,470,470,Acinetobacter baumannii
PDT001852461.1,470,470,Acinetobacter baumannii
PDT000354446.1,470,470,Acinetobacter baumannii
PDT000632678.1,470,470,Acinetobacter baumannii
PDT002184110.1,470,470,Acinetobacter baumannii
PDT001116131.3,470,470,Acinetobacter baumannii
PDT000648036.1,470,470,Acinetobacter baumannii
PDT001463245.3,470,470,Acinetobacter baumannii
PDT002342811.1,470,470,Acinetobacter baumannii
PDT001610216.1,470,470,Acinetobacter baumannii
PDT002316133.1,470,470,Acinetobacter baumannii
PDT002230500.1,470,470,Acinetobacter baumannii
PDT002082794.1,470,470,Acinetobacter baumannii
PDT001957040.1,470,470,Acinetobacter baumannii
PDT001671972.1,470,470,Acinetobacter baumannii
PDT002145558.1,470,470,Acinetobacter baumannii
PDT000294423.1,470,470,Acinetobacter baumannii
PDT002126823.1,470,470,Acinetobacter baumannii
PDT002192143.1,470,470,Acinetobacter baumannii
PDT001205173.1,470,470,Acinetobacter baumannii
PDT002094354.1,470,470,Acinetobacter baumannii
PDT000884996.1,470,470,Acinetobacter baumannii
PDT001496537.3,470,470,Acinetobacter baumannii
PDT002268066.1,470,470,Acinetobacter baumannii
PDT001210515.3,470,470,Acinetobacter baumannii
PDT000901810.3,470,470,Acinetobacter baumannii
PDT000887541.1,470,470,Acinetobacter baumannii
PDT001485772.1,400667,470,Acinetobacter baumannii
PDT002059839.1,470,470,Acinetobacter baumannii
PDT001006829.1,470,470,Acinetobacter baumannii
PDT000354487.1,470,470,Acinetobacter baumannii
PDT001868608.2,470,470,Acinetobacter baumannii
PDT000356190.1,470,470,Acinetobacter baumannii
PDT001157468.5,470,470,Acinetobacter baumannii
PDT001067677.3,470,470,Acinetobacter baumannii
PDT000937788.2,470,470,Acinetobacter baumannii
PDT000270514.1,575584,470,Acinetobacter baumannii
PDT000093857.1,470,470,Acinetobacter baumannii
PDT001292361.1,470,470,Acinetobacter baumannii
PDT000941517.1,470,470,Acinetobacter baumannii
PDT002191020.1,470,470,Acinetobacter baumannii
PDT002329253.1,470,470,Acinetobacter baumannii
PDT002136168.1,470,470,Acinetobacter baumannii
PDT000011278.2,1221247,470,Acinetobacter baumannii
PDT000746345.1,470,470,Acinetobacter baumannii
PDT001603100.1,470,470,Acinetobacter baumannii
PDT001046524.1,470,470,Acinetobacter baumannii
PDT001868622.2,470,470,Acinetobacter baumannii
PDT001766142.1,470,470,Acinetobacter baumannii
