target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001079464.1,573,573,Klebsiella pneumoniae
PDT002052409.1,573,573,Klebsiella pneumoniae
PDT000747220.1,573,573,Klebsiella pneumoniae
PDT000632973.1,573,573,Klebsiella pneumoniae
PDT001308606.1,573,573,Klebsiella pneumoniae
PDT000336693.1,573,573,Klebsiella pneumoniae
PDT000668952.1,573,573,Klebsiella pneumoniae
PDT002017518.1,573,573,Klebsiella pneumoniae
PDT000136575.2,573,573,Klebsiella pneumoniae
PDT001227091.1,573,573,Klebsiella pneumoniae
PDT000886449.1,573,573,Klebsiella pneumoniae
PDT002263693.1,573,573,Klebsiella pneumoniae
PDT001185011.2,573,573,Klebsiella pneumoniae
PDT002376617.1,573,573,Klebsiella pneumoniae
PDT001244318.1,573,573,Klebsiella pneumoniae
PDT001091950.1,573,573,Klebsiella pneumoniae
PDT001861448.1,573,573,Klebsiella pneumoniae
PDT001587203.1,573,573,Klebsiella pneumoniae
PDT001020151.1,573,573,Klebsiella pneumoniae
PDT000886964.1,573,573,Klebsiella pneumoniae
PDT001610698.1,573,573,Klebsiella pneumoniae
PDT002088888.1,573,573,Klebsiella pneumoniae
PDT000615604.1,573,573,Klebsiella pneumoniae
PDT002355860.1,573,573,Klebsiella pneumoniae
PDT000798683.1,573,573,Klebsiella pneumoniae
PDT002178239.1,573,573,Klebsiella pneumoniae
PDT001599068.1,573,573,Klebsiella pneumoniae
PDT000871343.1,573,573,Klebsiella pneumoniae
PDT000723970.1,573,573,Klebsiella pneumoniae
PDT001864026.1,573,573,Klebsiella pneumoniae
PDT000092125.1,573,573,Klebsiella pneumoniae
PDT000276142.1,72407,573,Klebsiella pneumoniae
PDT001902941.1,573,573,Klebsiella pneumoniae
PDT000438396.1,573,573,Klebsiella pneumoniae
PDT001469200.1,573,573,Klebsiella pneumoniae
PDT001744131.2,573,573,Klebsiella pneumoniae
PDT002188725.1,573,573,Klebsiella pneumoniae
PDT001416360.1,573,573,Klebsiella pneumoniae
PDT001558739.1,573,573,Klebsiella pneumoniae
PDT001445237.1,573,573,Klebsiella pneumoniae
PDT001893933.1,573,573,Klebsiella pneumoniae
PDT002208126.1,573,573,Klebsiella pneumoniae
PDT000820981.1,573,573,Klebsiella pneumoniae
PDT001992605.1,573,573,Klebsiella pneumoniae
PDT001071623.3,573,573,Klebsiella pneumoniae
PDT001245050.1,573,573,Klebsiella pneumoniae
PDT001347389.1,573,573,Klebsiella pneumoniae
PDT000614356.1,573,573,Klebsiella pneumoniae
PDT001927686.1,573,573,Klebsiella pneumoniae
PDT002230618.1,573,573,Klebsiella pneumoniae
PDT001304255.1,573,573,Klebsiella pneumoniae
PDT001010999.1,573,573,Klebsiella pneumoniae
PDT000899056.3,573,573,Klebsiella pneumoniae
PDT002335070.1,573,573,Klebsiella pneumoniae
PDT001268253.1,573,573,Klebsiella pneumoniae
PDT000876085.1,573,573,Klebsiella pneumoniae
PDT002042421.1,573,573,Klebsiella pneumoniae
PDT001906945.1,573,573,Klebsiella pneumoniae
PDT002143799.1,573,573,Klebsiella pneumoniae
PDT000009659.2,1168064,573,Klebsiella pneumoniae
PDT000446574.1,573,573,Klebsiella pneumoniae
PDT000730581.1,573,573,Klebsiella pneumoniae
PDT002264711.1,573,573,Klebsiella pneumoniae
PDT000716631.1,573,573,Klebsiella pneumoniae
PDT001905127.1,573,573,Klebsiella pneumoniae
PDT000991754.1,573,573,Klebsiella pneumoniae
PDT000233384.1,72407,573,Klebsiella pneumoniae
PDT002302095.1,573,573,Klebsiella pneumoniae
PDT002280001.1,573,573,Klebsiella pneumoniae
PDT001381363.1,573,573,Klebsiella pneumoniae
PDT000639260.1,573,573,Klebsiella pneumoniae
PDT000873923.1,573,573,Klebsiella pneumoniae
PDT002292041.1,573,573,Klebsiella pneumoniae
PDT002036576.1,573,573,Klebsiella pneumoniae
PDT000535713.1,573,573,Klebsiella pneumoniae
PDT000633666.1,573,573,Klebsiella pneumoniae
PDT001485927.1,573,573,Klebsiella pneumoniae
PDT000441536.1,573,573,Klebsiella pneumoniae
PDT001306362.1,573,573,Klebsiella pneumoniae
PDT000427038.1,573,573,Klebsiella pneumoniae
PDT001125903.2,573,573,Klebsiella pneumoniae
PDT001704116.1,72407,573,Klebsiella pneumoniae
PDT001206674.1,573,573,Klebsiella pneumoniae
PDT001834821.1,573,573,Klebsiella pneumoniae
PDT000308161.1,573,573,Klebsiella pneumoniae
PDT000967854.2,573,573,Klebsiella pneumoniae
PDT001044142.1,573,573,Klebsiella pneumoniae
PDT000858063.1,573,573,Klebsiella pneumoniae
PDT000435200.1,573,573,Klebsiella pneumoniae
PDT001245013.1,573,573,Klebsiella pneumoniae
PDT001903391.1,573,573,Klebsiella pneumoniae
PDT001705070.1,72407,573,Klebsiella pneumoniae
PDT001861587.1,573,573,Klebsiella pneumoniae
PDT002191146.1,573,573,Klebsiella pneumoniae
PDT002067518.1,573,573,Klebsiella pneumoniae
PDT000636087.1,573,573,Klebsiella pneumoniae
PDT000674912.1,573,573,Klebsiella pneumoniae
PDT001993040.1,573,573,Klebsiella pneumoniae
PDT000901748.3,573,573,Klebsiella pneumoniae
PDT000879489.1,573,573,Klebsiella pneumoniae
PDT000536080.1,573,573,Klebsiella pneumoniae
PDT001726242.3,573,573,Klebsiella pneumoniae
PDT002031673.1,573,573,Klebsiella pneumoniae
PDT000425230.1,573,573,Klebsiella pneumoniae
PDT000749196.1,573,573,Klebsiella pneumoniae
PDT000798765.1,573,573,Klebsiella pneumoniae
PDT001902869.1,573,573,Klebsiella pneumoniae
PDT001512507.1,573,573,Klebsiella pneumoniae
PDT002036610.1,573,573,Klebsiella pneumoniae
PDT001927068.1,573,573,Klebsiella pneumoniae
PDT000883952.1,573,573,Klebsiella pneumoniae
PDT000586863.1,573,573,Klebsiella pneumoniae
PDT001951768.1,573,573,Klebsiella pneumoniae
PDT000631076.1,573,573,Klebsiella pneumoniae
PDT001185022.2,573,573,Klebsiella pneumoniae
PDT001672712.1,573,573,Klebsiella pneumoniae
PDT001227051.1,573,573,Klebsiella pneumoniae
PDT000730296.1,573,573,Klebsiella pneumoniae
PDT001025538.1,573,573,Klebsiella pneumoniae
PDT000131462.1,573,573,Klebsiella pneumoniae
PDT000874830.1,573,573,Klebsiella pneumoniae
PDT000920744.1,573,573,Klebsiella pneumoniae
PDT001020798.2,573,573,Klebsiella pneumoniae
PDT000762552.1,573,573,Klebsiella pneumoniae
PDT001876386.2,573,573,Klebsiella pneumoniae
PDT001915600.1,573,573,Klebsiella pneumoniae
PDT000875696.1,573,573,Klebsiella pneumoniae
PDT000675040.1,573,573,Klebsiella pneumoniae
PDT001481630.1,573,573,Klebsiella pneumoniae
PDT002180823.1,573,573,Klebsiella pneumoniae
PDT000176155.2,573,573,Klebsiella pneumoniae
PDT000370341.1,573,573,Klebsiella pneumoniae
PDT001257028.1,573,573,Klebsiella pneumoniae
PDT001277590.1,573,573,Klebsiella pneumoniae
PDT000674677.1,573,573,Klebsiella pneumoniae
PDT002127207.1,573,573,Klebsiella pneumoniae
PDT001199148.1,573,573,Klebsiella pneumoniae
PDT000650149.1,573,573,Klebsiella pneumoniae
PDT000873012.1,573,573,Klebsiella pneumoniae
PDT001259697.1,573,573,Klebsiella pneumoniae
PDT000591507.1,573,573,Klebsiella pneumoniae
PDT001011035.1,573,573,Klebsiella pneumoniae
PDT002031591.1,573,573,Klebsiella pneumoniae
PDT001288090.1,573,573,Klebsiella pneumoniae
PDT002283804.1,573,573,Klebsiella pneumoniae
PDT001903196.1,573,573,Klebsiella pneumoniae
PDT002305015.1,573,573,Klebsiella pneumoniae
PDT001243663.1,573,573,Klebsiella pneumoniae
PDT002191116.1,573,573,Klebsiella pneumoniae
PDT002270789.1,573,573,Klebsiella pneumoniae
PDT000745850.1,573,573,Klebsiella pneumoniae
PDT001209157.1,573,573,Klebsiella pneumoniae
PDT001726373.3,573,573,Klebsiella pneumoniae
PDT001011229.1,573,573,Klebsiella pneumoniae
PDT002169732.1,573,573,Klebsiella pneumoniae
PDT002230599.1,573,573,Klebsiella pneumoniae
PDT001365936.1,573,573,Klebsiella pneumoniae
PDT001585608.1,573,573,Klebsiella pneumoniae
PDT002255697.1,573,573,Klebsiella pneumoniae
PDT001359341.1,573,573,Klebsiella pneumoniae
PDT000883519.1,573,573,Klebsiella pneumoniae
PDT001861627.1,573,573,Klebsiella pneumoniae
PDT000354697.1,573,573,Klebsiella pneumoniae
PDT000761766.1,573,573,Klebsiella pneumoniae
PDT001905354.1,573,573,Klebsiella pneumoniae
PDT000591465.1,573,573,Klebsiella pneumoniae
PDT002160762.1,573,573,Klebsiella pneumoniae
PDT001878363.1,573,573,Klebsiella pneumoniae
PDT000451000.1,573,573,Klebsiella pneumoniae
PDT002117155.1,573,573,Klebsiella pneumoniae
PDT001873443.1,573,573,Klebsiella pneumoniae
PDT000881466.1,573,573,Klebsiella pneumoniae
PDT001879531.1,573,573,Klebsiella pneumoniae
PDT002305519.1,573,573,Klebsiella pneumoniae
PDT001594127.1,573,573,Klebsiella pneumoniae
PDT001336569.1,573,573,Klebsiella pneumoniae
PDT000662752.1,573,573,Klebsiella pneumoniae
PDT000217079.1,573,573,Klebsiella pneumoniae
PDT001592149.1,573,573,Klebsiella pneumoniae
PDT001267252.1,573,573,Klebsiella pneumoniae
PDT001265093.1,573,573,Klebsiella pneumoniae
PDT001250673.1,573,573,Klebsiella pneumoniae
PDT000858164.1,573,573,Klebsiella pneumoniae
PDT002178478.1,573,573,Klebsiella pneumoniae
PDT000663149.1,573,573,Klebsiella pneumoniae
PDT002265776.1,573,573,Klebsiella pneumoniae
PDT000883715.1,573,573,Klebsiella pneumoniae
PDT000822525.1,573,573,Klebsiella pneumoniae
PDT000872412.1,1205678,573,Klebsiella pneumoniae
PDT002096688.2,573,573,Klebsiella pneumoniae
PDT000369645.1,573,573,Klebsiella pneumoniae
PDT000706899.1,573,573,Klebsiella pneumoniae
PDT000294448.1,573,573,Klebsiella pneumoniae
PDT000890579.1,573,573,Klebsiella pneumoniae
PDT001409140.3,573,573,Klebsiella pneumoniae
PDT002098649.1,573,573,Klebsiella pneumoniae
PDT000858535.1,573,573,Klebsiella pneumoniae
PDT000425373.1,573,573,Klebsiella pneumoniae
PDT000685416.1,573,573,Klebsiella pneumoniae
PDT001327230.2,573,573,Klebsiella pneumoniae
PDT001217211.1,573,573,Klebsiella pneumoniae
PDT001488468.1,573,573,Klebsiella pneumoniae
PDT002080935.1,573,573,Klebsiella pneumoniae
PDT000198835.1,573,573,Klebsiella pneumoniae
PDT001865936.1,573,573,Klebsiella pneumoniae
PDT001828572.1,573,573,Klebsiella pneumoniae
PDT001289442.1,573,573,Klebsiella pneumoniae
PDT000193239.2,573,573,Klebsiella pneumoniae
PDT000986977.1,573,573,Klebsiella pneumoniae
PDT000370172.1,573,573,Klebsiella pneumoniae
PDT000235694.1,573,573,Klebsiella pneumoniae
PDT001769481.1,573,573,Klebsiella pneumoniae
PDT001960838.1,573,573,Klebsiella pneumoniae
PDT001265323.1,573,573,Klebsiella pneumoniae
PDT000893653.1,573,573,Klebsiella pneumoniae
PDT001101103.1,573,573,Klebsiella pneumoniae
PDT002115642.1,573,573,Klebsiella pneumoniae
PDT001828589.1,573,573,Klebsiella pneumoniae
PDT000869533.1,573,573,Klebsiella pneumoniae
PDT000938503.1,573,573,Klebsiella pneumoniae
PDT001593086.1,573,573,Klebsiella pneumoniae
PDT001019800.1,573,573,Klebsiella pneumoniae
PDT001373382.1,573,573,Klebsiella pneumoniae
PDT001011001.1,573,573,Klebsiella pneumoniae
PDT001485857.1,573,573,Klebsiella pneumoniae
PDT001269565.1,573,573,Klebsiella pneumoniae
PDT000349537.1,573,573,Klebsiella pneumoniae
PDT001667688.1,573,573,Klebsiella pneumoniae
PDT001185075.2,573,573,Klebsiella pneumoniae
PDT001019900.1,573,573,Klebsiella pneumoniae
PDT000932773.1,573,573,Klebsiella pneumoniae
PDT001191505.1,573,573,Klebsiella pneumoniae
PDT002143815.1,573,573,Klebsiella pneumoniae
PDT001289286.1,573,573,Klebsiella pneumoniae
PDT000883740.1,573,573,Klebsiella pneumoniae
PDT001468497.1,573,573,Klebsiella pneumoniae
PDT000662922.1,573,573,Klebsiella pneumoniae
PDT000877665.1,573,573,Klebsiella pneumoniae
PDT000746698.1,573,573,Klebsiella pneumoniae
PDT001221732.1,573,573,Klebsiella pneumoniae
PDT002094468.1,573,573,Klebsiella pneumoniae
PDT001655807.1,573,573,Klebsiella pneumoniae
PDT001585464.1,573,573,Klebsiella pneumoniae
PDT000874728.1,573,573,Klebsiella pneumoniae
PDT001864075.1,573,573,Klebsiella pneumoniae
PDT002346805.1,573,573,Klebsiella pneumoniae
PDT001469220.1,573,573,Klebsiella pneumoniae
PDT001265339.1,573,573,Klebsiella pneumoniae
PDT000495893.1,573,573,Klebsiella pneumoniae
PDT002067455.1,573,573,Klebsiella pneumoniae
PDT001087443.1,573,573,Klebsiella pneumoniae
PDT001971214.1,573,573,Klebsiella pneumoniae
PDT001268230.1,573,573,Klebsiella pneumoniae
PDT000750173.1,573,573,Klebsiella pneumoniae
PDT000615687.1,573,573,Klebsiella pneumoniae
PDT000995445.1,573,573,Klebsiella pneumoniae
PDT001227786.1,573,573,Klebsiella pneumoniae
PDT001468817.1,573,573,Klebsiella pneumoniae
PDT000932761.1,573,573,Klebsiella pneumoniae
PDT002042366.1,573,573,Klebsiella pneumoniae
PDT001193638.1,573,573,Klebsiella pneumoniae
PDT001326753.4,573,573,Klebsiella pneumoniae
PDT001360801.4,573,573,Klebsiella pneumoniae
PDT001659250.1,573,573,Klebsiella pneumoniae
PDT000944241.1,573,573,Klebsiella pneumoniae
PDT002230423.1,573,573,Klebsiella pneumoniae
PDT000715856.1,573,573,Klebsiella pneumoniae
PDT000941776.1,573,573,Klebsiella pneumoniae
PDT001289357.1,573,573,Klebsiella pneumoniae
PDT000428690.1,573,573,Klebsiella pneumoniae
PDT001211186.1,573,573,Klebsiella pneumoniae
PDT000423695.1,573,573,Klebsiella pneumoniae
PDT001078577.1,573,573,Klebsiella pneumoniae
PDT000873001.1,573,573,Klebsiella pneumoniae
PDT002160543.1,573,573,Klebsiella pneumoniae
PDT002017376.1,573,573,Klebsiella pneumoniae
PDT000875708.1,573,573,Klebsiella pneumoniae
PDT000654359.1,573,573,Klebsiella pneumoniae
PDT002233360.1,573,573,Klebsiella pneumoniae
PDT001019329.1,573,573,Klebsiella pneumoniae
PDT001198709.1,573,573,Klebsiella pneumoniae
PDT002208254.1,573,573,Klebsiella pneumoniae
PDT000198820.1,573,573,Klebsiella pneumoniae
PDT000989470.1,573,573,Klebsiella pneumoniae
PDT002067656.1,573,573,Klebsiella pneumoniae
PDT000431433.1,573,573,Klebsiella pneumoniae
PDT001260219.1,573,573,Klebsiella pneumoniae
PDT000435131.1,573,573,Klebsiella pneumoniae
PDT001198668.1,573,573,Klebsiella pneumoniae
PDT000369748.1,573,573,Klebsiella pneumoniae
PDT000609819.1,573,573,Klebsiella pneumoniae
PDT002122358.1,573,573,Klebsiella pneumoniae
PDT000618063.1,573,573,Klebsiella pneumoniae
PDT001411334.1,573,573,Klebsiella pneumoniae
PDT002017091.1,573,573,Klebsiella pneumoniae
PDT001701321.1,72407,573,Klebsiella pneumoniae
PDT001289495.1,573,573,Klebsiella pneumoniae
PDT002383477.1,573,573,Klebsiella pneumoniae
PDT000656614.1,573,573,Klebsiella pneumoniae
PDT000941780.1,573,573,Klebsiella pneumoniae
PDT000874759.1,573,573,Klebsiella pneumoniae
PDT002290776.1,573,573,Klebsiella pneumoniae
PDT000131596.1,573,573,Klebsiella pneumoniae
PDT001203752.1,573,573,Klebsiella pneumoniae
PDT001243545.1,573,573,Klebsiella pneumoniae
PDT001312798.1,573,573,Klebsiella pneumoniae
PDT001003182.1,573,573,Klebsiella pneumoniae
PDT001360507.1,573,573,Klebsiella pneumoniae
PDT000932804.1,573,573,Klebsiella pneumoniae
PDT001716425.1,573,573,Klebsiella pneumoniae
PDT001197704.1,573,573,Klebsiella pneumoniae
PDT000210738.1,573,573,Klebsiella pneumoniae
PDT001243738.1,573,573,Klebsiella pneumoniae
PDT000333218.1,573,573,Klebsiella pneumoniae
PDT001313867.1,72407,573,Klebsiella pneumoniae
PDT001308653.1,573,573,Klebsiella pneumoniae
PDT002187513.1,573,573,Klebsiella pneumoniae
PDT000715076.1,573,573,Klebsiella pneumoniae
PDT000370661.1,573,573,Klebsiella pneumoniae
PDT002026178.1,573,573,Klebsiella pneumoniae
PDT000877654.1,573,573,Klebsiella pneumoniae
PDT000615462.1,573,573,Klebsiella pneumoniae
PDT000880852.1,573,573,Klebsiella pneumoniae
PDT002317884.1,573,573,Klebsiella pneumoniae
PDT001328780.1,573,573,Klebsiella pneumoniae
PDT000632760.1,573,573,Klebsiella pneumoniae
PDT000616118.1,573,573,Klebsiella pneumoniae
PDT000877736.1,573,573,Klebsiella pneumoniae
PDT000662768.1,573,573,Klebsiella pneumoniae
PDT000614580.1,573,573,Klebsiella pneumoniae
PDT000874827.1,573,573,Klebsiella pneumoniae
PDT002305503.1,573,573,Klebsiella pneumoniae
PDT001265717.1,573,573,Klebsiella pneumoniae
PDT000591682.1,573,573,Klebsiella pneumoniae
PDT001462494.1,573,573,Klebsiella pneumoniae
PDT002376987.1,573,573,Klebsiella pneumoniae
PDT001820666.1,573,573,Klebsiella pneumoniae
PDT001216858.1,573,573,Klebsiella pneumoniae
PDT000880913.1,573,573,Klebsiella pneumoniae
PDT002129231.1,573,573,Klebsiella pneumoniae
PDT001325681.1,573,573,Klebsiella pneumoniae
PDT001868414.1,573,573,Klebsiella pneumoniae
PDT001586361.1,573,573,Klebsiella pneumoniae
PDT000875728.1,573,573,Klebsiella pneumoniae
PDT001242117.1,573,573,Klebsiella pneumoniae
PDT000650232.1,573,573,Klebsiella pneumoniae
PDT000881953.1,573,573,Klebsiella pneumoniae
PDT001366287.1,573,573,Klebsiella pneumoniae
PDT001256079.1,573,573,Klebsiella pneumoniae
PDT001995333.1,573,573,Klebsiella pneumoniae
PDT000438063.1,573,573,Klebsiella pneumoniae
PDT001369727.1,573,573,Klebsiella pneumoniae
PDT001194049.1,573,573,Klebsiella pneumoniae
PDT001283874.1,573,573,Klebsiella pneumoniae
PDT002016548.1,573,573,Klebsiella pneumoniae
PDT000354637.1,573,573,Klebsiella pneumoniae
PDT001289421.1,573,573,Klebsiella pneumoniae
PDT000369156.1,573,573,Klebsiella pneumoniae
PDT001365647.1,573,573,Klebsiella pneumoniae
PDT000795032.1,573,573,Klebsiella pneumoniae
PDT001516564.3,573,573,Klebsiella pneumoniae
PDT000369212.1,573,573,Klebsiella pneumoniae
PDT001661762.1,573,573,Klebsiella pneumoniae
PDT001672323.1,573,573,Klebsiella pneumoniae
PDT001360491.1,573,573,Klebsiella pneumoniae
PDT002031609.1,573,573,Klebsiella pneumoniae
PDT000541899.1,573,573,Klebsiella pneumoniae
PDT002279592.1,573,573,Klebsiella pneumoniae
PDT000614714.1,573,573,Klebsiella pneumoniae
PDT000441032.1,573,573,Klebsiella pneumoniae
PDT002292005.1,573,573,Klebsiella pneumoniae
PDT002041823.1,573,573,Klebsiella pneumoniae
PDT000870623.1,573,573,Klebsiella pneumoniae
PDT002335141.1,573,573,Klebsiella pneumoniae
PDT002369446.1,573,573,Klebsiella pneumoniae
PDT001409663.1,573,573,Klebsiella pneumoniae
PDT000304506.1,573,573,Klebsiella pneumoniae
PDT002191098.1,573,573,Klebsiella pneumoniae
PDT001167943.1,573,573,Klebsiella pneumoniae
PDT001580452.1,573,573,Klebsiella pneumoniae
PDT000672334.1,573,573,Klebsiella pneumoniae
PDT001954069.1,573,573,Klebsiella pneumoniae
PDT001227264.1,573,573,Klebsiella pneumoniae
PDT002108075.1,573,573,Klebsiella pneumoniae
PDT001042185.1,72407,573,Klebsiella pneumoniae
PDT000431336.1,573,573,Klebsiella pneumoniae
PDT001184979.2,573,573,Klebsiella pneumoniae
PDT002115623.1,573,573,Klebsiella pneumoniae
PDT002041832.1,573,573,Klebsiella pneumoniae
PDT002112327.1,573,573,Klebsiella pneumoniae
PDT000692463.1,573,573,Klebsiella pneumoniae
PDT000893262.3,573,573,Klebsiella pneumoniae
PDT002277532.1,573,573,Klebsiella pneumoniae
PDT001593091.1,573,573,Klebsiella pneumoniae
PDT001209185.1,573,573,Klebsiella pneumoniae
PDT000577676.1,573,573,Klebsiella pneumoniae
PDT001587180.1,573,573,Klebsiella pneumoniae
PDT000906246.1,573,573,Klebsiella pneumoniae
PDT001778746.1,573,573,Klebsiella pneumoniae
PDT002038612.1,573,573,Klebsiella pneumoniae
PDT002068631.1,573,573,Klebsiella pneumoniae
PDT000383135.1,573,573,Klebsiella pneumoniae
PDT001558815.1,573,573,Klebsiella pneumoniae
PDT002157215.1,573,573,Klebsiella pneumoniae
PDT000369322.1,573,573,Klebsiella pneumoniae
PDT000745564.1,573,573,Klebsiella pneumoniae
PDT000217708.2,573,573,Klebsiella pneumoniae
PDT001655819.1,573,573,Klebsiella pneumoniae
PDT000369975.1,573,573,Klebsiella pneumoniae
PDT001286507.1,573,573,Klebsiella pneumoniae
PDT001680440.1,573,573,Klebsiella pneumoniae
PDT002278543.1,573,573,Klebsiella pneumoniae
PDT000304504.1,573,573,Klebsiella pneumoniae
PDT002115723.1,573,573,Klebsiella pneumoniae
PDT001485803.1,573,573,Klebsiella pneumoniae
PDT000613936.1,573,573,Klebsiella pneumoniae
PDT000822758.1,573,573,Klebsiella pneumoniae
PDT001192549.1,573,573,Klebsiella pneumoniae
PDT001172892.1,573,573,Klebsiella pneumoniae
PDT000369204.1,573,573,Klebsiella pneumoniae
PDT001206654.1,573,573,Klebsiella pneumoniae
PDT001655879.1,573,573,Klebsiella pneumoniae
PDT000535689.1,573,573,Klebsiella pneumoniae
PDT001494042.1,573,573,Klebsiella pneumoniae
PDT001185207.2,573,573,Klebsiella pneumoniae
PDT001192141.1,573,573,Klebsiella pneumoniae
PDT001475800.1,573,573,Klebsiella pneumoniae
PDT000746147.1,573,573,Klebsiella pneumoniae
PDT002116725.1,573,573,Klebsiella pneumoniae
PDT001954495.1,573,573,Klebsiella pneumoniae
PDT001780751.1,573,573,Klebsiella pneumoniae
PDT001769544.1,573,573,Klebsiella pneumoniae
PDT000893563.3,573,573,Klebsiella pneumoniae
PDT000874655.1,573,573,Klebsiella pneumoniae
PDT002169763.1,573,573,Klebsiella pneumoniae
PDT001206266.1,573,573,Klebsiella pneumoniae
PDT000881201.1,573,573,Klebsiella pneumoniae
PDT000872334.1,1205678,573,Klebsiella pneumoniae
PDT001267166.1,573,573,Klebsiella pneumoniae
PDT001095263.1,573,573,Klebsiella pneumoniae
PDT001223047.1,573,573,Klebsiella pneumoniae
PDT001558096.1,573,573,Klebsiella pneumoniae
PDT001462438.1,573,573,Klebsiella pneumoniae
PDT001902921.1,573,573,Klebsiella pneumoniae
PDT000874506.1,573,573,Klebsiella pneumoniae
PDT000441281.1,573,573,Klebsiella pneumoniae
PDT001672002.1,573,573,Klebsiella pneumoniae
PDT001013588.1,573,573,Klebsiella pneumoniae
PDT001227060.1,573,573,Klebsiella pneumoniae
PDT001991606.1,573,573,Klebsiella pneumoniae
PDT000423729.1,573,573,Klebsiella pneumoniae
PDT000749437.1,573,573,Klebsiella pneumoniae
PDT000423716.1,573,573,Klebsiella pneumoniae
PDT000446059.1,72407,573,Klebsiella pneumoniae
PDT001502608.1,573,573,Klebsiella pneumoniae
PDT000633815.1,573,573,Klebsiella pneumoniae
PDT001256208.1,573,573,Klebsiella pneumoniae
PDT001289505.1,573,573,Klebsiella pneumoniae
PDT001112731.1,573,573,Klebsiella pneumoniae
PDT001585441.1,573,573,Klebsiella pneumoniae
PDT001940508.1,573,573,Klebsiella pneumoniae
PDT001282645.2,573,573,Klebsiella pneumoniae
PDT001586691.1,573,573,Klebsiella pneumoniae
