target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000743015.1,1352,1352,Enterococcus faecium
PDT001967600.1,1352,1352,Enterococcus faecium
PDT000701994.1,1352,1352,Enterococcus faecium
PDT000355226.2,1352,1352,Enterococcus faecium
PDT001176704.1,1352,1352,Enterococcus faecium
PDT002258320.1,1352,1352,Enterococcus faecium
PDT001474014.1,1352,1352,Enterococcus faecium
PDT000741069.1,1352,1352,Enterococcus faecium
PDT000460240.2,1352,1352,Enterococcus faecium
PDT000695658.1,1352,1352,Enterococcus faecium
PDT000306138.2,1352,1352,Enterococcus faecium
PDT001177200.1,1352,1352,Enterococcus faecium
PDT000702354.1,1352,1352,Enterococcus faecium
PDT000695947.1,1352,1352,Enterococcus faecium
PDT000704232.1,1352,1352,Enterococcus faecium
PDT001077158.1,1352,1352,Enterococcus faecium
PDT002290460.1,1352,1352,Enterococcus faecium
PDT002287559.1,1352,1352,Enterococcus faecium
PDT000699265.1,1352,1352,Enterococcus faecium
PDT000005629.3,565658,1352,Enterococcus faecium
PDT000695125.1,1352,1352,Enterococcus faecium
PDT002257956.1,1352,1352,Enterococcus faecium
PDT000742962.1,1352,1352,Enterococcus faecium
PDT000202231.2,1352,1352,Enterococcus faecium
PDT001124959.1,1352,1352,Enterococcus faecium
PDT000742150.1,1352,1352,Enterococcus faecium
PDT000696868.1,1352,1352,Enterococcus faecium
PDT002290051.1,1352,1352,Enterococcus faecium
PDT001163017.1,1352,1352,Enterococcus faecium
PDT001874484.1,1352,1352,Enterococcus faecium
PDT000698760.1,1352,1352,Enterococcus faecium
PDT001830785.2,1352,1352,Enterococcus faecium
PDT001176783.1,1352,1352,Enterococcus faecium
PDT000976604.1,1352,1352,Enterococcus faecium
PDT000293298.2,1352,1352,Enterococcus faecium
PDT001303297.1,1352,1352,Enterococcus faecium
PDT000694719.1,1352,1352,Enterococcus faecium
PDT001210717.1,1352,1352,Enterococcus faecium
PDT000697062.1,1352,1352,Enterococcus faecium
PDT001018981.1,1352,1352,Enterococcus faecium
PDT000702447.1,1352,1352,Enterococcus faecium
PDT000860319.1,1352,1352,Enterococcus faecium
PDT002258656.1,1352,1352,Enterococcus faecium
PDT000976372.1,1352,1352,Enterococcus faecium
PDT001405531.1,1352,1352,Enterococcus faecium
PDT000695227.1,1352,1352,Enterococcus faecium
PDT000742818.1,1352,1352,Enterococcus faecium
PDT001076801.1,1352,1352,Enterococcus faecium
PDT001259050.1,1352,1352,Enterococcus faecium
PDT000741045.1,1352,1352,Enterococcus faecium
PDT002121068.1,1352,1352,Enterococcus faecium
PDT002286242.1,1352,1352,Enterococcus faecium
PDT001843412.1,1352,1352,Enterococcus faecium
PDT000703497.1,1352,1352,Enterococcus faecium
PDT001972588.1,1352,1352,Enterococcus faecium
PDT001896326.1,1352,1352,Enterococcus faecium
PDT001967602.1,1352,1352,Enterococcus faecium
PDT002121087.1,1352,1352,Enterococcus faecium
PDT000902282.1,1352,1352,Enterococcus faecium
PDT000701288.1,1352,1352,Enterococcus faecium
PDT000743210.1,1352,1352,Enterococcus faecium
PDT000924190.1,1352,1352,Enterococcus faecium
PDT000544168.2,1352,1352,Enterococcus faecium
PDT001177202.1,1352,1352,Enterococcus faecium
PDT000699355.1,1352,1352,Enterococcus faecium
PDT001438043.1,1352,1352,Enterococcus faecium
PDT000810338.1,1352,1352,Enterococcus faecium
PDT002326709.1,1352,1352,Enterococcus faecium
PDT001176792.1,1352,1352,Enterococcus faecium
PDT002028244.1,1352,1352,Enterococcus faecium
PDT001077162.1,1352,1352,Enterococcus faecium
PDT000741785.1,1352,1352,Enterococcus faecium
PDT000697262.1,1352,1352,Enterococcus faecium
PDT000700435.1,1352,1352,Enterococcus faecium
PDT000291886.2,1352,1352,Enterococcus faecium
PDT001472287.1,1352,1352,Enterococcus faecium
PDT002287532.1,1352,1352,Enterococcus faecium
PDT000772128.1,1352,1352,Enterococcus faecium
PDT000618885.1,1352,1352,Enterococcus faecium
PDT000696121.1,1352,1352,Enterococcus faecium
PDT000741686.1,1352,1352,Enterococcus faecium
PDT001076869.1,1352,1352,Enterococcus faecium
PDT001204499.1,1352,1352,Enterococcus faecium
PDT002121096.1,1352,1352,Enterococcus faecium
PDT001567850.1,1352,1352,Enterococcus faecium
PDT000694845.1,1352,1352,Enterococcus faecium
PDT000927893.1,1352,1352,Enterococcus faecium
PDT000902300.1,1352,1352,Enterococcus faecium
PDT001953011.1,1352,1352,Enterococcus faecium
PDT000996328.1,1352,1352,Enterococcus faecium
PDT000701538.1,1352,1352,Enterococcus faecium
PDT000410479.2,1352,1352,Enterococcus faecium
PDT001324093.1,1352,1352,Enterococcus faecium
PDT001952955.1,1352,1352,Enterococcus faecium
PDT001077087.1,1352,1352,Enterococcus faecium
PDT000694206.1,1352,1352,Enterococcus faecium
PDT001599622.1,1352,1352,Enterococcus faecium
PDT000696244.1,1352,1352,Enterococcus faecium
PDT000699950.1,1352,1352,Enterococcus faecium
PDT000702175.1,1352,1352,Enterococcus faecium
PDT000996449.1,1352,1352,Enterococcus faecium
PDT000485404.1,1352,1352,Enterococcus faecium
PDT002288904.1,1352,1352,Enterococcus faecium
PDT000742919.1,1352,1352,Enterococcus faecium
PDT000889194.1,1352,1352,Enterococcus faecium
PDT000698345.1,1352,1352,Enterococcus faecium
PDT000889473.1,1352,1352,Enterococcus faecium
PDT000291912.2,1352,1352,Enterococcus faecium
PDT001831642.1,1352,1352,Enterococcus faecium
PDT000696033.1,1352,1352,Enterococcus faecium
PDT002035375.1,1352,1352,Enterococcus faecium
PDT000942797.1,1352,1352,Enterococcus faecium
PDT000700639.1,1352,1352,Enterococcus faecium
PDT002258430.1,1352,1352,Enterococcus faecium
PDT001360933.1,1352,1352,Enterococcus faecium
PDT000696817.1,1352,1352,Enterococcus faecium
PDT000291857.2,1352,1352,Enterococcus faecium
PDT000202384.2,1352,1352,Enterococcus faecium
PDT000088333.2,1352,1352,Enterococcus faecium
PDT002329657.1,1352,1352,Enterococcus faecium
PDT000748754.1,1352,1352,Enterococcus faecium
PDT002269007.1,1352,1352,Enterococcus faecium
PDT001163168.1,1352,1352,Enterococcus faecium
PDT000249086.2,1352,1352,Enterococcus faecium
PDT001280183.1,1352,1352,Enterococcus faecium
PDT001204500.1,1352,1352,Enterococcus faecium
PDT002289511.1,1352,1352,Enterococcus faecium
PDT000703510.1,1352,1352,Enterococcus faecium
PDT000695194.1,1352,1352,Enterococcus faecium
PDT000694094.1,1352,1352,Enterococcus faecium
PDT001364537.1,1352,1352,Enterococcus faecium
PDT000889195.1,1352,1352,Enterococcus faecium
PDT001171150.1,1352,1352,Enterococcus faecium
PDT001189620.1,1352,1352,Enterococcus faecium
PDT002054649.1,1352,1352,Enterococcus faecium
PDT000694057.1,1352,1352,Enterococcus faecium
PDT001974091.1,1352,1352,Enterococcus faecium
PDT000997001.1,1352,1352,Enterococcus faecium
PDT000700124.1,1352,1352,Enterococcus faecium
PDT001177174.1,1352,1352,Enterococcus faecium
PDT001210690.1,1352,1352,Enterococcus faecium
PDT000701935.1,1352,1352,Enterococcus faecium
PDT002287791.1,1352,1352,Enterococcus faecium
PDT000695043.1,1352,1352,Enterococcus faecium
PDT001967515.1,1352,1352,Enterococcus faecium
PDT001177093.1,1352,1352,Enterococcus faecium
PDT000700650.1,1352,1352,Enterococcus faecium
PDT002138858.1,1352,1352,Enterococcus faecium
PDT001385541.1,1352,1352,Enterococcus faecium
PDT000699307.1,1352,1352,Enterococcus faecium
PDT000088351.2,1352,1352,Enterococcus faecium
PDT002332633.1,1352,1352,Enterococcus faecium
PDT002178536.1,1352,1352,Enterococcus faecium
PDT000701917.1,1352,1352,Enterococcus faecium
PDT000694738.1,1352,1352,Enterococcus faecium
PDT000702167.1,1352,1352,Enterococcus faecium
PDT001909046.1,1352,1352,Enterococcus faecium
PDT000699614.1,1352,1352,Enterococcus faecium
PDT000860947.1,1352,1352,Enterococcus faecium
PDT000741824.1,1352,1352,Enterococcus faecium
PDT001189608.1,1352,1352,Enterococcus faecium
PDT001207824.1,1352,1352,Enterococcus faecium
PDT002274111.1,1352,1352,Enterococcus faecium
PDT000699735.1,1352,1352,Enterococcus faecium
PDT000704303.1,1352,1352,Enterococcus faecium
PDT000860370.1,1352,1352,Enterococcus faecium
PDT000695278.1,1352,1352,Enterococcus faecium
PDT000698245.1,1352,1352,Enterococcus faecium
PDT001171278.1,1352,1352,Enterococcus faecium
PDT000820109.1,1352,1352,Enterococcus faecium
PDT002118257.1,1352,1352,Enterococcus faecium
PDT002290152.1,1352,1352,Enterococcus faecium
PDT000695103.1,1352,1352,Enterococcus faecium
PDT000740860.1,1352,1352,Enterococcus faecium
PDT000976475.1,1352,1352,Enterococcus faecium
PDT001176523.1,1352,1352,Enterococcus faecium
PDT002258083.1,1352,1352,Enterococcus faecium
PDT001362822.1,1352,1352,Enterococcus faecium
PDT002289377.1,1352,1352,Enterococcus faecium
PDT001874448.1,1352,1352,Enterococcus faecium
PDT002258975.1,1352,1352,Enterococcus faecium
PDT000694911.1,1352,1352,Enterococcus faecium
PDT000861095.1,1352,1352,Enterococcus faecium
PDT000697101.1,1352,1352,Enterococcus faecium
PDT000702403.1,1352,1352,Enterococcus faecium
PDT001176598.1,1352,1352,Enterococcus faecium
PDT000698449.1,1352,1352,Enterococcus faecium
PDT000974735.1,1352,1352,Enterococcus faecium
PDT001831696.1,1352,1352,Enterococcus faecium
PDT000943034.1,1352,1352,Enterococcus faecium
PDT001474305.1,1352,1352,Enterococcus faecium
PDT002258370.1,1352,1352,Enterococcus faecium
PDT002286270.1,1352,1352,Enterococcus faecium
PDT000654897.2,1352,1352,Enterococcus faecium
PDT002290262.1,1352,1352,Enterococcus faecium
PDT001349848.1,1352,1352,Enterococcus faecium
PDT001337272.1,1352,1352,Enterococcus faecium
PDT000996880.1,1352,1352,Enterococcus faecium
PDT000996235.1,1352,1352,Enterococcus faecium
PDT001256588.1,1352,1352,Enterococcus faecium
PDT000694050.1,1352,1352,Enterococcus faecium
PDT000694027.1,1352,1352,Enterococcus faecium
PDT000697340.1,1352,1352,Enterococcus faecium
PDT002258162.1,1352,1352,Enterococcus faecium
PDT001076875.1,1352,1352,Enterococcus faecium
PDT001896386.1,1352,1352,Enterococcus faecium
PDT001177320.1,1352,1352,Enterococcus faecium
PDT000675872.2,1352,1352,Enterococcus faecium
PDT001405510.1,1352,1352,Enterococcus faecium
PDT002288013.1,1352,1352,Enterococcus faecium
PDT001176381.1,1352,1352,Enterococcus faecium
PDT001896228.1,1352,1352,Enterococcus faecium
PDT000924002.1,1352,1352,Enterococcus faecium
PDT000968299.1,1352,1352,Enterococcus faecium
PDT001381195.1,1352,1352,Enterococcus faecium
PDT000694645.1,1352,1352,Enterococcus faecium
PDT001171372.1,1352,1352,Enterococcus faecium
PDT000704507.1,1352,1352,Enterococcus faecium
PDT002288170.1,1352,1352,Enterococcus faecium
PDT000741176.1,1352,1352,Enterococcus faecium
PDT000694860.1,1352,1352,Enterococcus faecium
PDT000701771.1,1352,1352,Enterococcus faecium
PDT000578353.2,1352,1352,Enterococcus faecium
PDT000694048.1,1352,1352,Enterococcus faecium
PDT000291932.2,1352,1352,Enterococcus faecium
PDT001896571.1,1352,1352,Enterococcus faecium
PDT001985763.1,1352,1352,Enterococcus faecium
PDT001972585.1,1352,1352,Enterococcus faecium
PDT000996463.1,1352,1352,Enterococcus faecium
PDT001163202.1,1352,1352,Enterococcus faecium
PDT000701893.1,1352,1352,Enterococcus faecium
PDT001472571.1,1352,1352,Enterococcus faecium
PDT000578334.2,1352,1352,Enterococcus faecium
PDT000696742.1,1352,1352,Enterococcus faecium
PDT000375021.1,1352,1352,Enterococcus faecium
PDT002345382.1,1352,1352,Enterococcus faecium
PDT000740766.1,1352,1352,Enterococcus faecium
PDT000704440.1,1352,1352,Enterococcus faecium
PDT000208524.2,1352,1352,Enterococcus faecium
PDT001967442.1,1352,1352,Enterococcus faecium
PDT001176647.1,1352,1352,Enterococcus faecium
PDT002035411.1,1352,1352,Enterococcus faecium
PDT000743049.1,1352,1352,Enterococcus faecium
PDT001534150.1,1352,1352,Enterococcus faecium
PDT000698119.1,1352,1352,Enterococcus faecium
PDT002289463.1,1352,1352,Enterococcus faecium
PDT000207966.2,1352,1352,Enterococcus faecium
PDT000747040.1,1352,1352,Enterococcus faecium
PDT000698045.1,1352,1352,Enterococcus faecium
PDT002369487.1,1352,1352,Enterococcus faecium
PDT000974640.1,1352,1352,Enterococcus faecium
PDT001638062.1,1352,1352,Enterococcus faecium
PDT002289606.1,1352,1352,Enterococcus faecium
PDT000700345.1,1352,1352,Enterococcus faecium
PDT000700966.1,1352,1352,Enterococcus faecium
PDT000976409.1,1352,1352,Enterococcus faecium
PDT000976493.1,1352,1352,Enterococcus faecium
PDT000924032.1,1352,1352,Enterococcus faecium
PDT000907146.1,1352,1352,Enterococcus faecium
PDT000699618.1,1352,1352,Enterococcus faecium
PDT000701012.1,1352,1352,Enterococcus faecium
PDT001474306.1,1352,1352,Enterococcus faecium
PDT001695948.1,1352,1352,Enterococcus faecium
PDT000697059.1,1352,1352,Enterococcus faecium
PDT000500193.2,1352,1352,Enterococcus faecium
PDT002289025.1,1352,1352,Enterococcus faecium
PDT000741430.1,1352,1352,Enterococcus faecium
PDT002258045.1,1352,1352,Enterococcus faecium
PDT001472308.1,1352,1352,Enterococcus faecium
PDT002109405.1,1352,1352,Enterococcus faecium
PDT002289502.1,1352,1352,Enterococcus faecium
PDT001200105.1,1352,1352,Enterococcus faecium
PDT000700394.1,1352,1352,Enterococcus faecium
PDT001896511.1,1352,1352,Enterococcus faecium
PDT001909094.1,1352,1352,Enterococcus faecium
PDT001472638.1,1352,1352,Enterococcus faecium
PDT002065591.1,1352,1352,Enterococcus faecium
PDT000696592.1,1352,1352,Enterococcus faecium
PDT001472347.1,1352,1352,Enterococcus faecium
PDT002257932.1,1352,1352,Enterococcus faecium
PDT000500197.2,1352,1352,Enterococcus faecium
PDT000740894.1,1352,1352,Enterococcus faecium
PDT000697166.1,1352,1352,Enterococcus faecium
PDT000702173.1,1352,1352,Enterococcus faecium
PDT000996576.1,1352,1352,Enterococcus faecium
PDT002267793.1,1352,1352,Enterococcus faecium
PDT000860845.1,1352,1352,Enterococcus faecium
PDT002258438.1,1352,1352,Enterococcus faecium
PDT001405449.1,1352,1352,Enterococcus faecium
PDT000696535.1,1352,1352,Enterococcus faecium
PDT001896365.1,1352,1352,Enterococcus faecium
PDT000697409.1,1352,1352,Enterococcus faecium
PDT000976581.1,1352,1352,Enterococcus faecium
PDT001472475.1,1352,1352,Enterococcus faecium
PDT001189441.1,1352,1352,Enterococcus faecium
PDT001973542.1,1352,1352,Enterococcus faecium
PDT000070142.2,1352,1352,Enterococcus faecium
PDT002121156.1,1352,1352,Enterococcus faecium
PDT001500799.1,1352,1352,Enterococcus faecium
PDT000691179.1,1352,1352,Enterococcus faecium
PDT001896616.1,1352,1352,Enterococcus faecium
PDT001213529.1,1352,1352,Enterococcus faecium
PDT002121020.1,1352,1352,Enterococcus faecium
PDT000705463.1,1352,1352,Enterococcus faecium
PDT001992503.1,1352,1352,Enterococcus faecium
PDT000742184.1,1352,1352,Enterococcus faecium
PDT001256691.1,1352,1352,Enterococcus faecium
PDT000475999.2,1352,1352,Enterococcus faecium
PDT001896554.1,1352,1352,Enterococcus faecium
PDT002138961.1,1352,1352,Enterococcus faecium
PDT000995396.1,1352,1352,Enterococcus faecium
PDT002288895.1,1352,1352,Enterococcus faecium
PDT000976477.1,1352,1352,Enterococcus faecium
PDT000742405.1,1352,1352,Enterococcus faecium
PDT000861208.1,1352,1352,Enterococcus faecium
PDT000701676.1,1352,1352,Enterococcus faecium
PDT000700968.1,1352,1352,Enterococcus faecium
PDT002287846.1,1352,1352,Enterococcus faecium
PDT000694909.1,1352,1352,Enterococcus faecium
PDT001076974.1,1352,1352,Enterococcus faecium
PDT002259083.1,1352,1352,Enterococcus faecium
PDT001472325.1,1352,1352,Enterococcus faecium
PDT000697546.1,1352,1352,Enterococcus faecium
PDT000924020.1,1352,1352,Enterococcus faecium
PDT001259137.1,1352,1352,Enterococcus faecium
PDT000418320.2,1352,1352,Enterococcus faecium
PDT000741478.1,1352,1352,Enterococcus faecium
PDT001567841.1,1352,1352,Enterococcus faecium
PDT002070272.1,1352,1352,Enterococcus faecium
PDT000740722.1,1352,1352,Enterococcus faecium
PDT002257640.1,1352,1352,Enterococcus faecium
PDT000742148.1,1352,1352,Enterococcus faecium
PDT000856439.1,1352,1352,Enterococcus faecium
PDT000460243.2,1352,1352,Enterococcus faecium
PDT000701728.2,1352,1352,Enterococcus faecium
PDT000694605.1,1352,1352,Enterococcus faecium
PDT001405371.1,1352,1352,Enterococcus faecium
PDT002325222.1,1352,1352,Enterococcus faecium
PDT001474172.1,1352,1352,Enterococcus faecium
PDT002258645.1,1352,1352,Enterococcus faecium
PDT002287523.1,1352,1352,Enterococcus faecium
PDT000996679.1,1352,1352,Enterococcus faecium
PDT000362789.1,1352,1352,Enterococcus faecium
PDT000698290.1,1352,1352,Enterococcus faecium
PDT001788355.1,1352,1352,Enterococcus faecium
PDT001303209.1,1352,1352,Enterococcus faecium
PDT000860805.1,1352,1352,Enterococcus faecium
PDT000860932.1,1352,1352,Enterococcus faecium
PDT001176472.1,1352,1352,Enterococcus faecium
PDT002290008.1,1352,1352,Enterococcus faecium
PDT002329584.1,1352,1352,Enterococcus faecium
PDT001213770.1,1352,1352,Enterococcus faecium
PDT002287492.1,1352,1352,Enterococcus faecium
PDT002290243.1,1352,1352,Enterococcus faecium
PDT000701755.1,1352,1352,Enterococcus faecium
PDT001360966.1,1352,1352,Enterococcus faecium
PDT000820122.1,1352,1352,Enterococcus faecium
PDT002326909.1,1352,1352,Enterococcus faecium
PDT000763878.1,1352,1352,Enterococcus faecium
PDT001638225.1,1352,1352,Enterococcus faecium
PDT002258833.1,1352,1352,Enterococcus faecium
PDT001474103.1,1352,1352,Enterococcus faecium
PDT000696091.1,1352,1352,Enterococcus faecium
PDT001176560.1,1352,1352,Enterococcus faecium
PDT001213709.1,1352,1352,Enterococcus faecium
PDT001953001.1,1352,1352,Enterococcus faecium
PDT001472669.1,1352,1352,Enterococcus faecium
PDT000702104.1,1352,1352,Enterococcus faecium
PDT002329607.1,1352,1352,Enterococcus faecium
PDT000907013.1,1352,1352,Enterococcus faecium
PDT001171280.1,1352,1352,Enterococcus faecium
PDT000745232.1,1352,1352,Enterococcus faecium
PDT001973222.1,1352,1352,Enterococcus faecium
PDT002257878.1,1352,1352,Enterococcus faecium
PDT000968448.1,1352,1352,Enterococcus faecium
PDT002035431.1,1352,1352,Enterococcus faecium
PDT000741606.1,1352,1352,Enterococcus faecium
PDT000700713.1,1352,1352,Enterococcus faecium
PDT000694612.1,1352,1352,Enterococcus faecium
PDT002288883.1,1352,1352,Enterococcus faecium
PDT001874334.1,1352,1352,Enterococcus faecium
PDT000702389.1,1352,1352,Enterococcus faecium
PDT000924091.1,1352,1352,Enterococcus faecium
PDT001235971.1,1352,1352,Enterococcus faecium
PDT000697917.1,1352,1352,Enterococcus faecium
PDT002035436.1,1352,1352,Enterococcus faecium
PDT001071349.1,1352,1352,Enterococcus faecium
PDT002258545.1,1352,1352,Enterococcus faecium
PDT001213759.1,1352,1352,Enterococcus faecium
PDT001844650.1,1352,1352,Enterococcus faecium
PDT001914175.1,1352,1352,Enterococcus faecium
PDT001831687.1,1352,1352,Enterococcus faecium
PDT000814021.1,1352,1352,Enterococcus faecium
PDT000744045.1,1352,1352,Enterococcus faecium
PDT000860816.1,1352,1352,Enterococcus faecium
PDT001176544.1,1352,1352,Enterococcus faecium
PDT001472397.1,1352,1352,Enterococcus faecium
PDT001176243.1,1352,1352,Enterococcus faecium
PDT001176739.1,1352,1352,Enterococcus faecium
PDT000698201.1,1352,1352,Enterococcus faecium
PDT000741661.1,1352,1352,Enterococcus faecium
PDT000893112.1,1352,1352,Enterococcus faecium
PDT001952905.1,1352,1352,Enterococcus faecium
PDT001846291.1,1352,1352,Enterococcus faecium
PDT001952914.1,1352,1352,Enterococcus faecium
PDT000701014.1,1352,1352,Enterococcus faecium
PDT000740717.1,1352,1352,Enterococcus faecium
PDT000700052.1,1352,1352,Enterococcus faecium
PDT000741328.1,1352,1352,Enterococcus faecium
PDT002286412.1,1352,1352,Enterococcus faecium
PDT002258589.1,1352,1352,Enterococcus faecium
PDT002290422.1,1352,1352,Enterococcus faecium
PDT001599648.1,1352,1352,Enterococcus faecium
PDT000741401.1,1352,1352,Enterococcus faecium
PDT002121225.1,1352,1352,Enterococcus faecium
PDT001163178.1,1352,1352,Enterococcus faecium
PDT001931333.1,1352,1352,Enterococcus faecium
PDT000699278.1,1352,1352,Enterococcus faecium
PDT000741945.1,1352,1352,Enterococcus faecium
PDT002290482.1,1352,1352,Enterococcus faecium
PDT000889468.1,1352,1352,Enterococcus faecium
