locus_tag	ftype	length_bp	gene	EC_number	COG	product
ADDPDNIC_01928	gene	348	rplS			
ADDPDNIC_01928	CDS	348	rplS		COG0335	50S ribosomal protein L19
ADDPDNIC_01929	gene	762	trmD			
ADDPDNIC_01929	CDS	762	trmD	2.1.1.228		tRNA (guanine-N(1)-)-methyltransferase
ADDPDNIC_01930	gene	522	rimM			
ADDPDNIC_01930	CDS	522	rimM			Ribosome maturation factor RimM
ADDPDNIC_01931	gene	792				
ADDPDNIC_01931	CDS	792				hypothetical protein
ADDPDNIC_01932	gene	252				
ADDPDNIC_01932	CDS	252				hypothetical protein
ADDPDNIC_01933	gene	276	rpsP			
ADDPDNIC_01933	CDS	276	rpsP		COG0228	30S ribosomal protein S16
ADDPDNIC_01934	gene	555	chrR			
ADDPDNIC_01934	CDS	555	chrR	1.6.5.2	COG0431	Quinone reductase
ADDPDNIC_01935	gene	522				
ADDPDNIC_01935	CDS	522				IS1595 family transposase ISCac2
ADDPDNIC_01936	gene	579	tag			
ADDPDNIC_01936	CDS	579	tag	3.2.2.20	COG2818	DNA-3-methyladenine glycosylase 1
ADDPDNIC_01937	gene	1419	ffh			
ADDPDNIC_01937	CDS	1419	ffh		COG0541	Signal recognition particle protein
ADDPDNIC_01938	gene	339				
ADDPDNIC_01938	CDS	339				hypothetical protein
ADDPDNIC_01939	gene	504				
ADDPDNIC_01939	CDS	504				hypothetical protein
ADDPDNIC_01940	gene	705	phoP			
ADDPDNIC_01940	CDS	705	phoP		COG0745	Alkaline phosphatase synthesis transcriptional regulatory protein PhoP
ADDPDNIC_01941	gene	1737	phoR_1			
ADDPDNIC_01941	CDS	1737	phoR_1	2.7.13.3	COG0642	Alkaline phosphatase synthesis sensor protein PhoR
ADDPDNIC_01942	gene	2472	ctpE_2			
ADDPDNIC_01942	CDS	2472	ctpE_2	7.2.2.10	COG0474	Calcium-transporting ATPase CtpE
ADDPDNIC_01943	gene	1269				
ADDPDNIC_01943	CDS	1269				ISL3 family transposase IS1476
ADDPDNIC_01944	gene	1296				
ADDPDNIC_01944	CDS	1296				ISL3 family transposase IS1251
ADDPDNIC_01945	gene	222				
ADDPDNIC_01945	CDS	222				hypothetical protein
ADDPDNIC_01946	gene	483				
ADDPDNIC_01946	CDS	483				hypothetical protein
ADDPDNIC_01947	gene	366				
ADDPDNIC_01947	CDS	366				hypothetical protein
ADDPDNIC_01948	gene	318				
ADDPDNIC_01948	CDS	318				hypothetical protein
ADDPDNIC_01949	gene	1188				
ADDPDNIC_01949	CDS	1188				IS256 family transposase IS16
ADDPDNIC_01950	gene	1296				
ADDPDNIC_01950	CDS	1296				ISL3 family transposase ISEfa5
ADDPDNIC_01951	gene	975	cbh_3			
ADDPDNIC_01951	CDS	975	cbh_3	3.5.1.24		Choloylglycine hydrolase
ADDPDNIC_01952	gene	1251				
ADDPDNIC_01952	CDS	1251				IS110 family transposase ISSpn10
ADDPDNIC_01953	gene	258				
ADDPDNIC_01953	CDS	258				hypothetical protein
ADDPDNIC_01954	gene	417				
ADDPDNIC_01954	CDS	417				hypothetical protein
ADDPDNIC_01955	gene	693				
ADDPDNIC_01955	CDS	693				hypothetical protein
ADDPDNIC_01956	gene	570				
ADDPDNIC_01956	CDS	570				hypothetical protein
ADDPDNIC_01957	gene	324				
ADDPDNIC_01957	CDS	324				hypothetical protein
ADDPDNIC_01958	gene	813				
ADDPDNIC_01958	CDS	813				hypothetical protein
ADDPDNIC_01959	gene	849				
ADDPDNIC_01959	CDS	849				hypothetical protein
ADDPDNIC_01960	gene	324				
ADDPDNIC_01960	CDS	324				hypothetical protein
ADDPDNIC_01961	gene	753				
ADDPDNIC_01961	CDS	753				hypothetical protein
ADDPDNIC_01962	gene	1299				
ADDPDNIC_01962	CDS	1299				hypothetical protein
ADDPDNIC_01963	gene	741				
ADDPDNIC_01963	CDS	741				hypothetical protein
ADDPDNIC_01964	gene	1296				
ADDPDNIC_01964	CDS	1296				ISL3 family transposase ISEfa11
ADDPDNIC_01965	gene	2172	copB			
ADDPDNIC_01965	CDS	2172	copB	7.2.2.8		Copper-exporting P-type ATPase B
ADDPDNIC_01966	gene	2187	copA			
ADDPDNIC_01966	CDS	2187	copA	7.2.2.8		putative copper-importing P-type ATPase A
ADDPDNIC_01967	gene	210	copZ			
ADDPDNIC_01967	CDS	210	copZ			Copper chaperone CopZ
ADDPDNIC_01968	gene	441	copY			
ADDPDNIC_01968	CDS	441	copY			Transcriptional repressor CopY
ADDPDNIC_01969	gene	540				
ADDPDNIC_01969	CDS	540				hypothetical protein
ADDPDNIC_01970	gene	1296				
ADDPDNIC_01970	CDS	1296				ISL3 family transposase ISEfa5
ADDPDNIC_01971	gene	1467	ycaM			
ADDPDNIC_01971	CDS	1467	ycaM		COG0531	Inner membrane transporter YcaM
ADDPDNIC_01972	gene	2085	cadA			
ADDPDNIC_01972	CDS	2085	cadA	3.6.3.3	COG2217	Cadmium, zinc and cobalt-transporting ATPase
ADDPDNIC_01973	gene	360	yccF			
ADDPDNIC_01973	CDS	360	yccF		COG3304	Inner membrane protein YccF
ADDPDNIC_01974	gene	342				
ADDPDNIC_01974	CDS	342				hypothetical protein
ADDPDNIC_01975	gene	675	axe2			
ADDPDNIC_01975	CDS	675	axe2	3.1.1.72		Acetylxylan esterase
ADDPDNIC_01976	gene	1299	asnS			
ADDPDNIC_01976	CDS	1299	asnS	6.1.1.22		Asparagine--tRNA ligase
ADDPDNIC_01977	gene	1191	aspB			
ADDPDNIC_01977	CDS	1191	aspB	2.6.1.14	COG0436	Asparagine--oxo-acid transaminase
ADDPDNIC_01978	gene	504				
ADDPDNIC_01978	CDS	504				hypothetical protein
ADDPDNIC_01979	gene	2790	dinG_2			
ADDPDNIC_01979	CDS	2790	dinG_2	3.1.-.-		3'-5' exonuclease DinG
ADDPDNIC_01980	gene	201	cspLA_1			
ADDPDNIC_01980	CDS	201	cspLA_1		COG1278	Cold shock-like protein CspLA
ADDPDNIC_01981	gene	165				
ADDPDNIC_01981	CDS	165				hypothetical protein
ADDPDNIC_01982	gene	321				
ADDPDNIC_01982	CDS	321				hypothetical protein
ADDPDNIC_01983	gene	1119				
ADDPDNIC_01983	CDS	1119				hypothetical protein
ADDPDNIC_01984	gene	123				
ADDPDNIC_01984	CDS	123				hypothetical protein
ADDPDNIC_01985	gene	1308	dacA			
ADDPDNIC_01985	CDS	1308	dacA	3.4.16.4	COG1686	D-alanyl-D-alanine carboxypeptidase DacA
ADDPDNIC_01986	gene	1200				
ADDPDNIC_01986	CDS	1200				hypothetical protein
ADDPDNIC_01987	gene	1269	eriC			
ADDPDNIC_01987	CDS	1269	eriC		COG0038	Chloride/fluoride channel protein
ADDPDNIC_01988	gene	642				
ADDPDNIC_01988	CDS	642				hypothetical protein
ADDPDNIC_01989	gene	504				
ADDPDNIC_01989	CDS	504				hypothetical protein
ADDPDNIC_01990	gene	765				
ADDPDNIC_01990	CDS	765		2.1.1.-		Putative TrmH family tRNA/rRNA methyltransferase
ADDPDNIC_01991	gene	276	acyP			
ADDPDNIC_01991	CDS	276	acyP	3.6.1.7	COG1254	Acylphosphatase
ADDPDNIC_01992	gene	951	yidC			
ADDPDNIC_01992	CDS	951	yidC			Membrane protein insertase YidC
ADDPDNIC_01993	gene	402	manX_5			
ADDPDNIC_01993	CDS	402	manX_5	2.7.1.191	COG2893	PTS system mannose-specific EIIAB component
ADDPDNIC_01994	gene	810	manZ_6			
ADDPDNIC_01994	CDS	810	manZ_6		COG3716	PTS system mannose-specific EIID component
ADDPDNIC_01995	gene	891				
ADDPDNIC_01995	CDS	891				hypothetical protein
ADDPDNIC_01996	gene	390	levE			
ADDPDNIC_01996	CDS	390	levE	2.7.1.202	COG3444	PTS system fructose-specific EIIB component
ADDPDNIC_01997	gene	942	lacC_2			
ADDPDNIC_01997	CDS	942	lacC_2	2.7.1.144	COG1105	Tagatose-6-phosphate kinase
ADDPDNIC_01998	gene	996	lacD2_1			
ADDPDNIC_01998	CDS	996	lacD2_1	4.1.2.40	COG3684	Tagatose 1,6-diphosphate aldolase 2
ADDPDNIC_01999	gene	1197	agaS			
ADDPDNIC_01999	CDS	1197	agaS	3.5.99.-	COG2222	D-galactosamine-6-phosphate deaminase AgaS
ADDPDNIC_02000	gene	729	nagR_1			
ADDPDNIC_02000	CDS	729	nagR_1		COG2188	HTH-type transcriptional repressor NagR
ADDPDNIC_02001	gene	975	lacD2_2			
ADDPDNIC_02001	CDS	975	lacD2_2	4.1.2.40	COG3684	Tagatose 1,6-diphosphate aldolase 2
ADDPDNIC_02002	gene	459				
ADDPDNIC_02002	CDS	459				hypothetical protein
ADDPDNIC_02003	gene	1464	fruA_5			
ADDPDNIC_02003	CDS	1464	fruA_5		COG1299	PTS system fructose-specific EIIABC component
ADDPDNIC_02004	gene	933	pfkB			
ADDPDNIC_02004	CDS	933	pfkB	2.7.1.11	COG1105	ATP-dependent 6-phosphofructokinase isozyme 2
ADDPDNIC_02005	gene	669				
ADDPDNIC_02005	CDS	669				hypothetical protein
ADDPDNIC_02006	gene	954				
ADDPDNIC_02006	CDS	954			COG2826	IS30 family transposase IS1252
ADDPDNIC_02007	gene	774				
ADDPDNIC_02007	CDS	774				hypothetical protein
ADDPDNIC_02008	gene	939				
ADDPDNIC_02008	CDS	939			COG2826	IS30 family transposase IS1062
ADDPDNIC_02009	gene	1026	kdgK_2			
ADDPDNIC_02009	CDS	1026	kdgK_2	2.7.1.45		2-dehydro-3-deoxygluconokinase
ADDPDNIC_02010	gene	567				
ADDPDNIC_02010	CDS	567				hypothetical protein
ADDPDNIC_02011	gene	1584	mhpE			
ADDPDNIC_02011	CDS	1584	mhpE	4.1.3.39		4-hydroxy-2-oxovalerate aldolase
ADDPDNIC_02012	gene	660				
ADDPDNIC_02012	CDS	660				hypothetical protein
ADDPDNIC_02013	gene	1422				
ADDPDNIC_02013	CDS	1422				hypothetical protein
ADDPDNIC_02014	gene	1089				
ADDPDNIC_02014	CDS	1089				hypothetical protein
ADDPDNIC_02015	gene	1221				
ADDPDNIC_02015	CDS	1221				hypothetical protein
ADDPDNIC_02016	gene	1056	arnC_2			
ADDPDNIC_02016	CDS	1056	arnC_2	2.4.2.53		Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
ADDPDNIC_02017	gene	1023				
ADDPDNIC_02017	CDS	1023				hypothetical protein
ADDPDNIC_02018	gene	1107	epsF_2			
ADDPDNIC_02018	CDS	1107	epsF_2	2.4.-.-	COG0438	Putative glycosyltransferase EpsF
ADDPDNIC_02019	gene	1137	mshA			
ADDPDNIC_02019	CDS	1137	mshA	2.4.1.250		D-inositol-3-phosphate glycosyltransferase
ADDPDNIC_02020	gene	1452				
ADDPDNIC_02020	CDS	1452				hypothetical protein
ADDPDNIC_02021	gene	765	ywqE			
ADDPDNIC_02021	CDS	765	ywqE	3.1.3.48	COG4464	Tyrosine-protein phosphatase YwqE
ADDPDNIC_02022	gene	699	ywqD			
ADDPDNIC_02022	CDS	699	ywqD	2.7.10.2	COG0489	Tyrosine-protein kinase YwqD
ADDPDNIC_02023	gene	780	ywqC			
ADDPDNIC_02023	CDS	780	ywqC		COG3944	putative capsular polysaccharide biosynthesis protein YwqC
ADDPDNIC_02024	gene	945	tagU_3			
ADDPDNIC_02024	CDS	945	tagU_3	2.7.8.-	COG1316	Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
ADDPDNIC_02025	gene	780				
ADDPDNIC_02025	CDS	780				hypothetical protein
ADDPDNIC_02026	gene	909				
ADDPDNIC_02026	CDS	909				IS982 family transposase ISEfm1
ADDPDNIC_02027	gene	351				
ADDPDNIC_02027	CDS	351				hypothetical protein
ADDPDNIC_02028	gene	219				
ADDPDNIC_02028	CDS	219				hypothetical protein
ADDPDNIC_02029	gene	1179				
ADDPDNIC_02029	CDS	1179				IS256 family transposase ISEf1
ADDPDNIC_02030	gene	2076	glyS			
ADDPDNIC_02030	CDS	2076	glyS	6.1.1.14	COG0751	Glycine--tRNA ligase beta subunit
ADDPDNIC_02031	gene	918	glyQ			
ADDPDNIC_02031	CDS	918	glyQ	6.1.1.14	COG0752	Glycine--tRNA ligase alpha subunit
ADDPDNIC_02032	gene	813	recO			
ADDPDNIC_02032	CDS	813	recO		COG1381	DNA repair protein RecO
ADDPDNIC_02033	gene	900	era			
ADDPDNIC_02033	CDS	900	era		COG1159	GTPase Era
ADDPDNIC_02034	gene	396	dgkA			
ADDPDNIC_02034	CDS	396	dgkA	2.7.1.66	COG0818	Undecaprenol kinase
ADDPDNIC_02035	gene	462	ybeY			
ADDPDNIC_02035	CDS	462	ybeY	3.1.-.-	COG0319	Endoribonuclease YbeY
ADDPDNIC_02036	gene	2193	pgpH			
ADDPDNIC_02036	CDS	2193	pgpH	3.1.4.59		Cyclic-di-AMP phosphodiesterase PgpH
ADDPDNIC_02037	gene	972				
ADDPDNIC_02037	CDS	972			COG1702	PhoH-like protein
ADDPDNIC_02038	gene	1380	brnQ_2			
ADDPDNIC_02038	CDS	1380	brnQ_2		COG1114	Branched-chain amino acid transport system 2 carrier protein
ADDPDNIC_02039	gene	447	yqeY			
ADDPDNIC_02039	CDS	447	yqeY		COG1610	putative protein YqeY
ADDPDNIC_02040	gene	177	rpsU			
ADDPDNIC_02040	CDS	177	rpsU			30S ribosomal protein S21
ADDPDNIC_02041	gene	429	zur			
ADDPDNIC_02041	CDS	429	zur		COG0735	Zinc-specific metallo-regulatory protein
ADDPDNIC_02042	gene	861	yqfL			
ADDPDNIC_02042	CDS	861	yqfL	2.7.11.32	COG1806	Putative pyruvate, phosphate dikinase regulatory protein
ADDPDNIC_02043	gene	294	czrA			
ADDPDNIC_02043	CDS	294	czrA		COG0640	HTH-type transcriptional repressor CzrA
ADDPDNIC_02044	gene	1728	pgcA			
ADDPDNIC_02044	CDS	1728	pgcA	5.4.2.2		Phosphoglucomutase
ADDPDNIC_02045	gene	927	trxB			
ADDPDNIC_02045	CDS	927	trxB	1.8.1.9	COG0492	Thioredoxin reductase
ADDPDNIC_02046	gene	1434	bglH_4			
ADDPDNIC_02046	CDS	1434	bglH_4	3.2.1.86	COG2723	Aryl-phospho-beta-D-glucosidase BglH
ADDPDNIC_02047	gene	1404	licH			
ADDPDNIC_02047	CDS	1404	licH	3.2.1.86	COG1486	putative 6-phospho-beta-glucosidase
ADDPDNIC_02048	gene	903	murR_2			
ADDPDNIC_02048	CDS	903	murR_2			HTH-type transcriptional regulator MurR
ADDPDNIC_02049	gene	1887	bglF_5			
ADDPDNIC_02049	CDS	1887	bglF_5		COG1263	PTS system beta-glucoside-specific EIIBCA component
ADDPDNIC_02050	gene	852	licT_4			
ADDPDNIC_02050	CDS	852	licT_4		COG3711	Transcription antiterminator LicT
ADDPDNIC_02051	gene	1785	yheH			
ADDPDNIC_02051	CDS	1785	yheH	3.6.3.-	COG1132	putative multidrug resistance ABC transporter ATP-binding/permease protein YheH
ADDPDNIC_02052	gene	1752	yheI			
ADDPDNIC_02052	CDS	1752	yheI	3.6.3.-	COG1132	putative multidrug resistance ABC transporter ATP-binding/permease protein YheI
ADDPDNIC_02053	gene	225				
ADDPDNIC_02053	CDS	225				hypothetical protein
ADDPDNIC_02054	gene	1587	mntH			
ADDPDNIC_02054	CDS	1587	mntH			Divalent metal cation transporter MntH
ADDPDNIC_02055	gene	1218				
ADDPDNIC_02055	CDS	1218				IS110 family transposase ISSsu7
ADDPDNIC_02056	gene	1776				
ADDPDNIC_02056	CDS	1776				hypothetical protein
ADDPDNIC_02057	gene	903	nfo			
ADDPDNIC_02057	CDS	903	nfo	3.1.21.2	COG0648	putative endonuclease 4
ADDPDNIC_02058	gene	2346	ponA_2			
ADDPDNIC_02058	CDS	2346	ponA_2		COG0744	Penicillin-binding protein 1A/1B
ADDPDNIC_02059	gene	1002	ccpA_2			
ADDPDNIC_02059	CDS	1002	ccpA_2		COG1609	Catabolite control protein A
ADDPDNIC_02060	gene	1107	pepQ			
ADDPDNIC_02060	CDS	1107	pepQ	3.4.13.9	COG0006	Xaa-Pro dipeptidase
ADDPDNIC_02061	gene	603				
ADDPDNIC_02061	CDS	603				hypothetical protein
ADDPDNIC_02062	gene	441				
ADDPDNIC_02062	CDS	441				hypothetical protein
ADDPDNIC_02063	gene	1296				
ADDPDNIC_02063	CDS	1296				ISL3 family transposase ISEfa11
ADDPDNIC_02064	gene	939	gtaB_1			
ADDPDNIC_02064	CDS	939	gtaB_1	2.7.7.9	COG1210	UTP--glucose-1-phosphate uridylyltransferase
ADDPDNIC_02065	gene	1026	gpsA_1			
ADDPDNIC_02065	CDS	1026	gpsA_1	1.1.1.94	COG0240	Glycerol-3-phosphate dehydrogenase [NAD(P)+]
ADDPDNIC_02066	gene	831	lgt			
ADDPDNIC_02066	CDS	831	lgt	2.5.1.145	COG0682	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase
ADDPDNIC_02067	gene	939	hprK			
ADDPDNIC_02067	CDS	939	hprK	2.7.11.-	COG1493	HPr kinase/phosphorylase
ADDPDNIC_02068	gene	351				
ADDPDNIC_02068	CDS	351				hypothetical protein
ADDPDNIC_02069	gene	321				
ADDPDNIC_02069	CDS	321				hypothetical protein
ADDPDNIC_02070	gene	1569				
ADDPDNIC_02070	CDS	1569				hypothetical protein
ADDPDNIC_02071	gene	768				
ADDPDNIC_02071	CDS	768				hypothetical protein
ADDPDNIC_02072	gene	693				
ADDPDNIC_02072	CDS	693				hypothetical protein
ADDPDNIC_02073	gene	300				
ADDPDNIC_02073	CDS	300				hypothetical protein
ADDPDNIC_02074	gene	678	phoU			
ADDPDNIC_02074	CDS	678	phoU		COG0704	Phosphate-specific transport system accessory protein PhoU 
ADDPDNIC_02075	gene	759	pstB3_1			
ADDPDNIC_02075	CDS	759	pstB3_1	7.3.2.1	COG1117	Phosphate import ATP-binding protein PstB 3
ADDPDNIC_02076	gene	807	pstB3_2			
ADDPDNIC_02076	CDS	807	pstB3_2	7.3.2.1	COG1117	Phosphate import ATP-binding protein PstB 3
ADDPDNIC_02077	gene	885				
ADDPDNIC_02077	CDS	885				hypothetical protein
ADDPDNIC_02078	gene	921				
ADDPDNIC_02078	CDS	921				hypothetical protein
ADDPDNIC_02079	gene	858	pstS1			
ADDPDNIC_02079	CDS	858	pstS1		COG0226	Phosphate-binding protein PstS 1
ADDPDNIC_02080	gene	1179				
ADDPDNIC_02080	CDS	1179				IS256 family transposase ISEf1
ADDPDNIC_02081	gene	1449	clsA_2			
ADDPDNIC_02081	CDS	1449	clsA_2	2.7.8.-	COG1502	Major cardiolipin synthase ClsA
ADDPDNIC_02082	gene	894	ftsX			
ADDPDNIC_02082	CDS	894	ftsX		COG2177	Cell division protein FtsX
ADDPDNIC_02083	gene	687	ftsE			
ADDPDNIC_02083	CDS	687	ftsE		COG2884	Cell division ATP-binding protein FtsE
ADDPDNIC_02084	gene	984	prfB			
ADDPDNIC_02084	CDS	984	prfB			Peptide chain release factor 2
ADDPDNIC_02085	gene	2535	secA			
ADDPDNIC_02085	CDS	2535	secA		COG0653	Protein translocase subunit SecA
ADDPDNIC_02086	gene	552	hpf			
ADDPDNIC_02086	CDS	552	hpf			Ribosome hibernation promotion factor
ADDPDNIC_02087	gene	720				
ADDPDNIC_02087	CDS	720				hypothetical protein
ADDPDNIC_02088	gene	1077	comFA			
ADDPDNIC_02088	CDS	1077	comFA	3.6.4.12	COG4098	ComF operon protein 1
ADDPDNIC_02089	gene	321	ptcB_3			
ADDPDNIC_02089	CDS	321	ptcB_3	2.7.1.204	COG1440	PTS system galactose-specific EIIB component
ADDPDNIC_02090	gene	288				
ADDPDNIC_02090	CDS	288				hypothetical protein
ADDPDNIC_02091	gene	645	yigZ			
ADDPDNIC_02091	CDS	645	yigZ		COG1739	IMPACT family member YigZ
ADDPDNIC_02092	gene	708	nagR_2			
ADDPDNIC_02092	CDS	708	nagR_2		COG2188	HTH-type transcriptional repressor NagR
ADDPDNIC_02093	gene	171				
ADDPDNIC_02093	CDS	171				hypothetical protein
ADDPDNIC_02094	gene	74				
ADDPDNIC_02094	tRNA	74				tRNA-Gln(ttg)
ADDPDNIC_02095	gene	81				
ADDPDNIC_02095	tRNA	81				tRNA-Tyr(gta)
ADDPDNIC_02096	gene	237				
ADDPDNIC_02096	CDS	237				hypothetical protein
ADDPDNIC_02097	gene	885	bglK			
ADDPDNIC_02097	CDS	885	bglK	2.7.1.85	COG1940	Beta-glucoside kinase
ADDPDNIC_02098	gene	468	yvbK			
ADDPDNIC_02098	CDS	468	yvbK	2.3.1.-		putative N-acetyltransferase YvbK
ADDPDNIC_02099	gene	297				
ADDPDNIC_02099	CDS	297			COG0759	Putative membrane protein insertion efficiency factor
ADDPDNIC_02100	gene	177				
ADDPDNIC_02100	CDS	177				hypothetical protein
ADDPDNIC_02101	gene	1302	murA1_2			
ADDPDNIC_02101	CDS	1302	murA1_2	2.5.1.7	COG0766	UDP-N-acetylglucosamine 1-carboxyvinyltransferase 1
ADDPDNIC_02102	gene	231				
ADDPDNIC_02102	CDS	231				hypothetical protein
ADDPDNIC_02103	gene	423	atpC			
ADDPDNIC_02103	CDS	423	atpC		COG0355	ATP synthase epsilon chain
ADDPDNIC_02104	gene	1407	atpD			
ADDPDNIC_02104	CDS	1407	atpD	7.1.2.2	COG0055	ATP synthase subunit beta
ADDPDNIC_02105	gene	903	atpG			
ADDPDNIC_02105	CDS	903	atpG		COG0224	ATP synthase gamma chain
ADDPDNIC_02106	gene	1557	atpA			
ADDPDNIC_02106	CDS	1557	atpA	7.1.2.2	COG0056	ATP synthase subunit alpha
ADDPDNIC_02107	gene	543	atpH			
ADDPDNIC_02107	CDS	543	atpH		COG0712	ATP synthase subunit delta
ADDPDNIC_02108	gene	525	atpF			
ADDPDNIC_02108	CDS	525	atpF		COG0711	ATP synthase subunit b
ADDPDNIC_02109	gene	216	atpE_1			
ADDPDNIC_02109	CDS	216	atpE_1			ATP synthase subunit c
ADDPDNIC_02110	gene	720	atpB			
ADDPDNIC_02110	CDS	720	atpB			ATP synthase subunit a
ADDPDNIC_02111	gene	465	smpB			
ADDPDNIC_02111	CDS	465	smpB		COG0691	SsrA-binding protein
ADDPDNIC_02112	gene	2358	rnr			
ADDPDNIC_02112	CDS	2358	rnr	3.1.13.1	COG0557	Ribonuclease R
ADDPDNIC_02113	gene	756	est			
ADDPDNIC_02113	CDS	756	est	3.1.1.1		Carboxylesterase
ADDPDNIC_02114	gene	237	secG			
ADDPDNIC_02114	CDS	237	secG		COG1314	putative protein-export membrane protein SecG
ADDPDNIC_02115	gene	294				
ADDPDNIC_02115	CDS	294				hypothetical protein
ADDPDNIC_02116	gene	624	menH_2			
ADDPDNIC_02116	CDS	624	menH_2	4.2.99.20		2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase
ADDPDNIC_02117	gene	189				
ADDPDNIC_02117	CDS	189				hypothetical protein
ADDPDNIC_02118	gene	975	rihB			
ADDPDNIC_02118	CDS	975	rihB	3.2.2.8	COG1957	Pyrimidine-specific ribonucleoside hydrolase RihB
ADDPDNIC_02119	gene	576				
ADDPDNIC_02119	CDS	576				hypothetical protein
ADDPDNIC_02120	gene	1296				
ADDPDNIC_02120	CDS	1296				ISL3 family transposase ISEfa11
ADDPDNIC_02121	gene	1140	dapE			
ADDPDNIC_02121	CDS	1140	dapE	3.5.1.18		putative succinyl-diaminopimelate desuccinylase
ADDPDNIC_02122	gene	1296				
ADDPDNIC_02122	CDS	1296				ISL3 family transposase ISEfa11
ADDPDNIC_02123	gene	1299	eno			
ADDPDNIC_02123	CDS	1299	eno	4.2.1.11		Enolase
ADDPDNIC_02124	gene	756	tpiA			
ADDPDNIC_02124	CDS	756	tpiA	5.3.1.1	COG0149	Triosephosphate isomerase
ADDPDNIC_02125	gene	1191	pgk			
ADDPDNIC_02125	CDS	1191	pgk	2.7.2.3		Phosphoglycerate kinase
ADDPDNIC_02126	gene	1002	gap_2			
ADDPDNIC_02126	CDS	1002	gap_2	1.2.1.12		Glyceraldehyde-3-phosphate dehydrogenase
ADDPDNIC_02127	gene	1038	cggR			
ADDPDNIC_02127	CDS	1038	cggR		COG2390	Central glycolytic genes regulator
ADDPDNIC_02128	gene	1335	rpoN1			
ADDPDNIC_02128	CDS	1335	rpoN1		COG1508	RNA polymerase sigma-54 factor 1
ADDPDNIC_02129	gene	74				
ADDPDNIC_02129	tRNA	74				tRNA-Arg(ccg)
ADDPDNIC_02130	gene	885				
ADDPDNIC_02130	CDS	885				hypothetical protein
ADDPDNIC_02131	gene	900	rsiV			
ADDPDNIC_02131	CDS	900	rsiV			Anti-sigma-V factor RsiV
ADDPDNIC_02132	gene	507	sigV			
ADDPDNIC_02132	CDS	507	sigV		COG1595	RNA polymerase sigma factor SigV
ADDPDNIC_02133	gene	621	rpoE			
ADDPDNIC_02133	CDS	621	rpoE			putative DNA-directed RNA polymerase subunit delta
ADDPDNIC_02134	gene	438				
ADDPDNIC_02134	CDS	438				hypothetical protein
ADDPDNIC_02135	gene	831	lipL			
ADDPDNIC_02135	CDS	831	lipL	2.3.1.204	COG0095	Octanoyl-[GcvH]:protein N-octanoyltransferase
ADDPDNIC_02136	gene	1368				
ADDPDNIC_02136	CDS	1368				hypothetical protein
ADDPDNIC_02137	gene	810	yidA_3			
ADDPDNIC_02137	CDS	810	yidA_3	3.1.3.23	COG0561	Sugar phosphatase YidA
ADDPDNIC_02138	gene	444				
ADDPDNIC_02138	CDS	444				hypothetical protein
ADDPDNIC_02139	gene	372	gloA			
ADDPDNIC_02139	CDS	372	gloA	4.4.1.5	COG0346	Lactoylglutathione lyase
ADDPDNIC_02140	gene	783	yddE			
ADDPDNIC_02140	CDS	783	yddE	5.1.-.-	COG0384	putative isomerase YddE
ADDPDNIC_02141	gene	972	lhpI			
ADDPDNIC_02141	CDS	972	lhpI	1.5.1.49	COG2423	Delta(1)-pyrroline-2-carboxylate reductase
ADDPDNIC_02142	gene	1395	hisC			
ADDPDNIC_02142	CDS	1395	hisC	2.6.1.9		Histidinol-phosphate aminotransferase
ADDPDNIC_02143	gene	1356	ntpJ_1			
ADDPDNIC_02143	CDS	1356	ntpJ_1			Potassium/sodium uptake protein NtpJ
ADDPDNIC_02144	gene	636	ntpD			
ADDPDNIC_02144	CDS	636	ntpD			V-type sodium ATPase subunit D
ADDPDNIC_02145	gene	1377	ntpB			
ADDPDNIC_02145	CDS	1377	ntpB			V-type sodium ATPase subunit B
ADDPDNIC_02146	gene	1782	ntpA			
ADDPDNIC_02146	CDS	1782	ntpA	7.2.2.1		V-type sodium ATPase catalytic subunit A
ADDPDNIC_02147	gene	312	ntpG			
ADDPDNIC_02147	CDS	312	ntpG			V-type sodium ATPase subunit G
ADDPDNIC_02148	gene	987	ntpC			
ADDPDNIC_02148	CDS	987	ntpC			V-type sodium ATPase subunit C
ADDPDNIC_02149	gene	585	atpE_2			
ADDPDNIC_02149	CDS	585	atpE_2			V-type proton ATPase subunit E
ADDPDNIC_02150	gene	471	ntpK			
ADDPDNIC_02150	CDS	471	ntpK			V-type sodium ATPase subunit K
ADDPDNIC_02151	gene	2004				
ADDPDNIC_02151	CDS	2004				hypothetical protein
ADDPDNIC_02152	gene	324				
ADDPDNIC_02152	CDS	324				hypothetical protein
ADDPDNIC_02153	gene	720	puuD			
ADDPDNIC_02153	CDS	720	puuD	3.5.1.94	COG2071	Gamma-glutamyl-gamma-aminobutyrate hydrolase PuuD
ADDPDNIC_02154	gene	1899	fbp			
ADDPDNIC_02154	CDS	1899	fbp	3.1.3.11	COG3855	Fructose-1,6-bisphosphatase class 3
ADDPDNIC_02155	gene	1263	yhaP			
ADDPDNIC_02155	CDS	1263	yhaP		COG1668	putative protein YhaP
ADDPDNIC_02156	gene	900	btuD_4			
